PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1058;1068;1078;1088;1066;1076;1118;1096;1138;1116;1094;1040;986;996;974;984;962;1036;1014;960;970;1012;926;904;882;956;966;1040;1018;996;1006;952;962;972;982;960;906;948;958;968;1010;988;1030;1072;986;932;878;824;802;908;918;896;778;756;798;872;850;860;870;912;986;964;942;920;834;876;918;960;1034;1012;1022;1032;1074;1116;1190;1200;1178;1156;1102;1144;1090;1100;1078;1120;1226;1236;1278;1352;1330;1340;1350;1392;1434;1380;1358;1304;1378;1452;1526
0vs2;984;962;1036;982;896;874;884;894;904;914;924;934;944;986;964;942;984;962;908;950;928;874;884;894;904;946;956;1030;1040;1114;1124;1166;1208;1186;1228;1206;1152;1162;1140;1214;1224;1234;1212;1158;1168;1274;1316;1294;1304;1250;1260;1270;1312;1322;1396;1406;1352;1362;1308;1318;1264;1306;1252;1230;1208;1218;1260;1174;1216;1194;1204;1182;1128;1170;1084;1094;1200;1210;1156;1134;1080;1122;1132;1142;1120;1034;1044;1086;1096;1138;1116;1126;1104;1114;1124;1134;1176;1186;1132;1110
0vs3;1016;1026;940;918;992;1002;948;958;968;978;956;934;944;1018;1092;1134;1176;1154;1132;1046;1024;1098;1076;1118;1032;1074;1084;1094;1040;1018;1028;974;920;962;972;982;960;938;916;958;1000;946;892;870;784;794;772;750;728;738;780;854;832;842;852;830;808;882;828;806;816;794;772;750;760;770;748;726;736;682;692;670;680;626;540;614;656;602;580;526;472;450;460;470;480;586;660;606;520;498;540;646;688;666;644;622;568;514;524;502
0vs4;971;979;923;931;939;979;987;995;971;979;1019;1059;1035;1043;1083;1091;1131;1139;1147;1155;1163;1171;1147;1123;1163;1171;1179;1059;1035;1043;1051;1091;1099;1075;1051;1091;1099;1107;1051;1027;1035;1075;1051;1059;1099;1107;1083;1091;1099;1107;1019;1027;1035;1043;987;1027;1003;1011;987;1027;1067;1107;1083;1091;1131;1139;1083;1091;1067;1075;1115;1123;1131;1139;1115;1091;1067;1107;1115;1155;1163;1107;1051;1027;1035;1011;987;995;971;1011;955;899;907;819;859;867;843;883;891;899
0vs5;984;962;1004;982;960;970;1044;1022;1032;1042;1084;1094;1104;1114;1092;1198;1208;1218;1260;1334;1312;1290;1364;1406;1480;1586;1596;1574;1520;1562;1540;1550;1624;1634;1580;1558;1632;1738;1684;1630;1672;1682;1724;1702;1808;1850;1892;1966;2008;2050;2028;2006;2016;2090;2132;2110;2088;1970;1948;2022;2000;1914;1924;1966;1976;1954;2028;2006;1952;1962;1908;1950;2024;2002;2044;1926;1872;1882;1892;1870;1848;1826;1804;1750;1696;1674;1620;1566;1608;1586;1628;1606;1584;1594;1636;1582;1560;1570;1580;1622
0vs6;984;994;1036;1078;1056;1098;1076;1086;1096;1074;988;998;976;922;964;974;984;962;908;854;864;842;788;766;744;722;636;614;624;570;644;654;632;642;652;630;608;618;532;510;424;338;348;294;272;314;292;302;344;290;236;214;224;234;180;158;72;146;188;166;144;122;196;238;248;322;332;342;416;394;436;414;328;434;444;390;368;410;452;494;536;546;524;534;448;362;372;414;424;338;316;262;208;282;324;398;408;418;300;246
0vs7;1003;1043;1019;1027;1067;1075;1083;1123;1099;1075;1051;1027;1035;1043;955;963;939;979;955;931;971;979;1019;963;939;883;795;835;811;819;763;739;779;723;731;739;715;691;731;771;779;691;699;675;587;595;603;643;619;659;667;707;683;691;731;707;683;691;699;675;683;659;635;579;587;595;603;611;619;627;635;643;619;563;539;579;619;627;667;675;619;627;667;643;651;595;603;643;651;595;603;611;619;659;667;675;683;627;635;611
0vs8;984;1058;1100;1078;1056;1130;1076;1054;1096;1106;1116;1126;1168;1178;1252;1230;1240;1282;1356;1398;1312;1290;1332;1374;1384;1298;1404;1382;1456;1466;1508;1454;1432;1474;1484;1462;1472;1514;1556;1534;1576;1618;1596;1670;1648;1594;1604;1614;1560;1602;1644;1622;1600;1546;1588;1630;1576;1586;1628;1702;1680;1690;1668;1678;1688;1730;1708;1750;1664;1706;1684;1726;1768;1746;1756;1798;1712;1690;1732;1774;1816;1794;1900;1846;1824;1770;1716;1662;1640;1586;1660;1702;1712;1690;1732;1742;1784;1794;1804;1846
0vs9;984;866;812;822;800;714;692;670;712;658;700;710;720;666;612;526;440;450;396;374;448;458;404;414;456;370;348;390;400;378;388;366;344;354;332;310;352;330;404;350;296;338;444;486;496;442;452;430;440;450;428;342;320;362;372;382;488;498;476;454;464;506;516;558;504;450;428;438;416;426;404;382;456;466;508;454;400;410;388;334;376;450;332;470;544;586;628;606;616;658;604;646;688;666;580;590;632;578;620;630
1vs2;968;978;1020;966;880;890;868;910;888;898;940;950;960;970;980;958;1000;978;924;966;912;858;900;910;888;930;940;1014;1056;1130;1140;1182;1192;1202;1212;1222;1136;1146;1156;1198;1208;1218;1228;1142;1184;1290;1332;1310;1320;1234;1244;1254;1328;1338;1380;1390;1368;1346;1292;1302;1280;1290;1268;1246;1224;1234;1244;1190;1200;1210;1188;1166;1112;1154;1068;1110;1184;1194;1140;1118;1096;1138;1116;1126;1104;1018;1060;1070;1112;1122;1132;1110;1088;1130;1140;1150;1192;1170;1116;1094
1vs3;1000;1010;956;934;1008;986;932;942;984;962;940;950;960;1034;1108;1150;1192;1138;1116;1062;1040;1082;1092;1102;1048;1090;1068;1078;1024;1002;1012;958;936;978;988;966;976;954;900;942;1016;930;876;854;768;810;756;766;744;722;796;870;848;858;836;814;824;866;812;822;800;810;756;766;776;754;732;742;720;698;676;686;664;610;556;630;640;586;564;510;488;466;476;454;496;602;644;590;536;514;556;662;672;682;628;638;552;498;508;518
1vs4;974;982;926;934;942;982;990;998;974;982;1022;1062;1038;1046;1086;1094;1134;1142;1118;1158;1166;1174;1150;1126;1166;1174;1182;1062;1038;1046;1054;1094;1102;1046;1054;1094;1102;1078;1054;1030;1038;1078;1022;1062;1102;1110;1086;1094;1102;1110;1022;1030;1038;1046;990;1030;1006;1014;990;1030;1070;1110;1086;1094;1134;1110;1086;1062;1070;1078;1118;1126;1134;1110;1118;1094;1070;1110;1118;1158;1166;1078;1054;1030;1006;1014;990;998;974;1014;926;902;910;822;862;870;846;854;894;902
1vs5;968;978;1020;966;976;954;1028;1038;1016;1058;1068;1110;1088;1130;1108;1182;1192;1202;1276;1318;1296;1306;1380;1422;1496;1570;1580;1558;1536;1578;1524;1566;1640;1618;1564;1574;1648;1722;1700;1614;1656;1698;1708;1718;1824;1834;1908;1950;2024;2034;2044;1990;2032;2074;2116;2094;2072;1986;1964;2006;1984;1898;1908;1982;1960;1970;2044;1990;1968;1946;1924;1966;2008;2018;2028;1910;1888;1898;1908;1886;1864;1810;1788;1734;1680;1690;1604;1550;1592;1602;1644;1622;1600;1578;1652;1566;1576;1586;1596;1638
1vs6;968;978;1052;1094;1072;1114;1092;1070;1080;1058;972;982;992;906;948;990;968;946;892;870;848;826;804;750;760;706;652;630;608;586;660;638;616;658;636;646;624;602;516;494;408;354;332;278;288;330;276;318;360;274;252;230;240;250;196;142;56;130;172;150;128;106;212;254;264;338;348;326;400;410;452;398;344;418;428;406;384;426;468;510;520;530;540;518;432;346;356;398;408;322;300;246;192;298;340;414;392;402;284;230
