PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1003;1013;1055;1065;1043;1053;1063;1105;1083;1061;1071;1017;995;973;951;929;907;917;895;873;851;861;839;785;699;741;815;793;835;813;759;737;747;757;799;841;819;797;839;849;891;933;911;921;931;813;791;705;715;661;703;713;691;637;615;657;699;677;687;697;771;781;791;801;779;725;767;777;819;861;839;849;827;837;847;921;899;877;855;833;875;789;831;873;851;925;967;977;987;965;975;953;1027;1037;983;961;939;981;1055;1033
0vs2;1003;949;1055;1065;1043;989;1031;1009;1083;1029;1007;1081;1091;1101;1111;1057;1099;1109;1055;1065;1043;989;999;1009;1051;1093;1071;1081;1091;1133;1175;1217;1195;1173;1183;1161;1139;1085;1063;1137;1147;1125;1103;1081;1059;1101;1079;1057;1067;1045;1055;1097;1107;1117;1191;1169;1115;1125;1135;1113;1091;1101;1079;1057;1067;1077;1151;1129;1139;1117;1127;1105;1083;1093;1039;985;1059;1005;983;961;907;949;927;1001;1011;1021;1031;1073;1051;1093;1103;1081;1059;1101;1047;1089;1131;1173;1119;1065
0vs3;1000;986;1004;990;1040;1026;1012;998;952;906;892;878;928;978;996;982;1000;986;1004;958;880;898;948;998;1016;1066;1052;1070;1024;1042;1060;1014;968;954;972;958;912;930;916;934;952;938;956;942;896;914;932;918;872;858;908;926;944;962;1012;998;1016;1034;956;974;992;1010;1028;982;968;986;972;990;1008;994;948;966;984;1002;1020;1070;1088;1074;1092;1078;1000;986;1004;958;976;1026;1044;998;1016;970;956;974;992;1010;996;950;904;858;812;798
0vs4;971;1045;1023;969;947;989;1063;1041;987;1029;1039;1049;1027;1037;1047;1089;1131;1077;1119;1129;1171;1117;1095;1073;1115;1093;1103;1081;1027;1005;983;1057;1067;1077;1087;1129;1107;1149;1095;1041;1019;1061;1071;1113;1155;1197;1175;1185;1163;1173;1119;1065;1107;1149;1063;1137;1115;1125;1103;1145;1123;1133;1143;1153;1227;1269;1215;1193;1203;1213;1255;1233;1307;1285;1231;1209;1155;1229;1239;1281;1323;1301;1279;1289;1299;1245;1255;1233;1243;1285;1199;1145;1123;1101;1143;1185;1131;1141;1151;1193
0vs5;1003;981;991;1033;1011;957;967;1009;1083;1125;1167;1177;1155;1133;1143;1185;1195;1141;1151;1257;1235;1213;1223;1265;1243;1317;1295;1209;1219;1229;1207;1153;1163;1141;1119;1161;1235;1277;1255;1233;1243;1285;1327;1273;1379;1453;1463;1505;1515;1589;1567;1513;1459;1501;1479;1457;1435;1349;1327;1369;1283;1261;1271;1281;1291;1269;1279;1321;1235;1181;1159;1201;1243;1189;1231;1145;1187;1229;1239;1249;1291;1301;1311;1321;1267;1245;1255;1265;1275;1253;1327;1337;1315;1357;1367;1345;1323;1333;1311;1289
0vs6;1000;1018;1004;1022;1008;1058;980;998;984;970;988;1006;992;978;964;1014;1064;1050;1004;1054;1072;1122;1076;1094;1080;1098;1020;1006;1024;978;996;982;1000;1018;1004;958;976;930;884;870;856;810;764;718;704;690;708;758;744;730;716;670;688;738;692;646;600;650;700;654;640;626;644;662;680;730;716;734;784;770;820;806;760;810;828;782;736;722;708;694;712;762;780;766;752;738;724;774;760;746;764;718;704;722;772;790;808;826;812;862
0vs7;1003;1013;959;969;1011;1021;967;1009;1019;997;943;889;899;909;887;897;843;885;863;809;915;925;967;945;955;837;783;825;835;813;759;769;779;789;767;777;691;669;711;753;699;645;687;665;643;589;663;705;747;757;799;905;915;893;903;849;859;869;911;857;899;845;791;769;747;725;703;681;691;733;711;657;571;549;559;633;643;621;663;673;619;629;639;617;627;541;551;529;571;549;527;601;611;621;599;545;555;565;543;553
0vs8;1003;1013;991;937;915;989;967;881;923;965;975;985;1027;1037;1079;1089;1067;1141;1183;1161;1107;1149;1159;1169;1147;1125;1199;1241;1251;1261;1335;1313;1355;1365;1343;1257;1331;1341;1383;1361;1371;1349;1295;1401;1443;1453;1431;1409;1387;1365;1375;1321;1331;1309;1351;1361;1339;1381;1423;1465;1475;1485;1495;1505;1451;1461;1471;1449;1395;1373;1383;1393;1435;1477;1487;1497;1507;1485;1495;1505;1483;1493;1535;1449;1427;1437;1383;1393;1307;1285;1327;1369;1347;1261;1303;1345;1419;1365;1439;1449
0vs9;1000;986;908;926;944;898;948;934;888;906;924;942;928;914;900;854;808;794;812;798;848;834;820;774;824;746;764;814;832;882;900;918;904;922;940;958;976;994;1012;966;984;1034;1084;1102;1024;1010;964;950;1000;1050;1004;990;976;930;948;966;1016;1002;988;974;992;1042;1028;1046;1032;1018;1004;1022;1008;1058;1076;1126;1144;1130;1148;1134;1120;1138;1124;1078;1128;1146;1068;1118;1168;1186;1172;1158;1176;1194;1148;1166;1184;1170;1156;1174;1160;1146;1164;1150
1vs2;987;965;1039;1049;1027;1005;1015;1025;1067;1013;1023;1097;1107;1085;1127;1073;1115;1125;1071;1081;1027;973;1015;1025;1035;1077;1055;1065;1107;1149;1191;1233;1179;1189;1167;1177;1123;1069;1079;1121;1131;1109;1119;1065;1075;1117;1095;1073;1083;1029;1039;1081;1123;1133;1175;1153;1131;1109;1119;1097;1107;1085;1095;1073;1083;1093;1135;1145;1123;1133;1111;1089;1067;1077;1023;1001;1043;989;967;945;923;965;911;985;995;1005;1047;1057;1067;1077;1119;1065;1043;1117;1063;1105;1147;1157;1103;1049
