PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;962;1036;1078;1088;1066;1108;1118;1128;1106;1116;1190;1200;1178;1188;1198;1240;1250;1324;1334;1312;1226;1268;1246;1256;1266;1308;1382;1424;1402;1284;1262;1240;1282;1292;1302;1344;1322;1300;1342;1320;1330;1340;1350;1392;1402;1412;1486;1432;1442;1420;1334;1344;1290;1236;1182;1224;1202;1244;1222;1168;1146;1124;1166;1176;1218;1260;1238;1216;1258;1300;1278;1288;1330;1276;1286;1328;1306;1284;1262;1336;1346;1388;1366;1408;1418;1428;1406;1384;1362;1404;1382;1520;1498;1412;1390;1400;1346;1388;1398
0vs2;1003;947;923;899;875;883;891;899;811;819;827;803;779;787;763;707;715;723;699;611;619;659;699;707;683;659;667;675;619;659;699;707;747;723;699;707;683;691;699;707;715;723;699;707;651;627;635;611;619;627;635;611;651;595;571;611;587;563;571;547;555;563;539;515;491;499;539;515;523;531;507;547;587;563;475;451;491;499;507;515;523;531;571;611;619;627;603;643;651;627;635;643;683;659;699;707;683;659;667;707
0vs3;984;994;1004;1014;960;970;916;958;872;786;796;742;752;730;772;686;728;642;652;694;672;650;628;638;648;690;636;646;656;634;644;654;632;546;588;534;480;458;468;414;456;466;540;550;560;570;644;654;632;706;684;662;704;714;724;734;744;690;636;678;720;730;740;718;696;610;524;502;480;522;564;510;488;434;412;390;272;346;356;334;408;354;396;278;256;298;340;350;392;370;316;230;208;154;196;174;216;290;236;246
0vs4;984;930;940;918;864;842;884;926;1000;1106;1116;1126;1104;1114;1156;1230;1208;1314;1196;1206;1248;1258;1236;1214;1224;1202;1084;1126;1072;1114;1188;1230;1176;1186;1132;1046;992;938;980;1054;1096;1138;1084;1094;1200;1274;1252;1294;1304;1282;1196;1206;1184;1226;1236;1246;1288;1266;1244;1350;1328;1274;1252;1166;1112;1058;1068;1078;1056;1066;1012;1086;1064;1042;1116;1126;1040;922;996;1070;1016;930;876;854;896;906;916;958;904;882;828;838;848;826;868;846;888;962;972;918
0vs5;1016;994;1036;1046;1056;1066;1044;1118;1192;1170;1116;1094;1104;1082;1092;1102;984;994;972;1046;1088;1130;1140;1150;1192;1170;1180;1222;1232;1210;1220;1262;1240;1218;1228;1270;1248;1226;1236;1278;1224;1266;1244;1222;1200;1146;1092;1038;1080;1026;1036;1014;928;938;916;894;840;914;924;902;848;858;868;942;952;962;1004;1078;1024;1002;948;958;968;1010;1052;1030;1040;986;996;942;888;866;780;790;800;746;788;734;712;722;732;678;688;762;740;750;728;674;684;662
0vs6;984;1026;1004;982;992;970;1012;958;936;914;892;870;880;858;932;1006;984;962;1004;950;928;970;980;1022;1000;1010;1052;998;976;1018;1092;1102;1048;1122;1100;1142;1248;1258;1300;1246;1288;1266;1276;1254;1264;1370;1348;1262;1240;1250;1260;1270;1248;1290;1396;1406;1416;1522;1500;1510;1552;1530;1508;1550;1592;1634;1644;1558;1536;1514;1492;1406;1384;1330;1308;1318;1264;1274;1220;1262;1272;1282;1324;1398;1472;1514;1492;1534;1544;1586;1660;1670;1680;1690;1668;1678;1656;1634;1580;1494
0vs7;1016;1058;972;918;928;938;948;926;936;946;956;966;912;858;804;750;792;834;876;822;800;682;628;606;552;626;636;614;624;570;516;558;600;578;684;662;576;586;532;542;552;466;476;486;432;378;356;366;408;386;460;438;384;394;340;254;200;210;188;198;176;218;260;238;216;226;236;246;256;266;340;350;360;370;380;486;528;602;612;622;568;642;652;694;576;586;532;574;584;626;604;678;592;602;708;718;664;674;652;694
0vs8;1016;994;972;1078;1152;1226;1204;1182;1224;1234;1276;1254;1296;1306;1220;1198;1176;1122;1068;1078;992;1034;1044;990;904;882;924;902;912;954;932;846;856;898;940;950;928;938;916;894;872;882;924;902;880;826;772;750;696;674;620;694;672;650;596;638;680;658;700;582;592;602;612;622;632;706;652;630;640;650;660;702;744;722;732;646;752;762;772;782;696;674;652;630;640;586;628;606;584;626;636;646;560;506;484;526;536;514;492;534
0vs9;1003;1043;1019;995;971;947;891;899;939;915;923;963;971;979;1019;1027;1067;1075;1083;1123;1131;1139;1115;1123;1163;1139;1179;1123;1163;1139;1083;1059;1067;1075;955;963;1003;979;987;1027;1003;1011;987;1027;1067;1043;1051;1059;1035;1043;1051;1091;1099;1107;1115;1123;1131;1139;1179;1155;1163;1203;1211;1219;1227;1203;1211;1219;1227;1203;1243;1219;1195;1235;1275;1283;1259;1267;1211;1187;1195;1203;1211;1123;1099;1107;1051;1027;1035;1043;1019;1027;1003;1043;987;1027;1067;1075;1115;1123
1vs2;1006;950;926;870;878;886;894;870;814;822;798;806;782;790;766;710;718;726;702;614;622;662;702;710;686;662;670;646;622;662;702;710;718;726;670;710;686;694;702;710;718;726;702;710;654;630;638;614;622;630;638;614;654;598;574;614;590;566;574;550;558;566;542;518;494;502;542;518;526;502;510;550;558;534;478;454;494;502;510;518;494;534;574;614;622;630;606;646;654;598;638;646;654;662;702;710;686;662;670;710
1vs3;968;978;988;998;976;954;932;942;856;802;780;758;768;714;756;702;712;626;636;710;688;634;612;622;632;674;620;630;672;650;660;638;616;562;572;518;464;442;452;398;472;482;556;534;576;554;660;670;648;722;700;646;720;730;708;718;760;674;652;694;736;714;724;702;680;594;540;518;464;506;548;494;472;450;396;374;288;362;372;318;392;338;380;294;272;314;324;366;376;354;300;214;224;170;212;158;232;274;220;262
1vs4;968;946;924;902;880;826;900;942;1016;1122;1100;1110;1120;1130;1172;1214;1224;1298;1212;1190;1264;1242;1252;1198;1208;1186;1068;1110;1088;1130;1172;1214;1160;1202;1148;1030;976;954;996;1070;1112;1122;1100;1110;1216;1290;1236;1310;1288;1266;1212;1190;1168;1242;1252;1230;1304;1282;1260;1366;1312;1258;1236;1150;1096;1074;1052;1094;1040;1050;1028;1102;1048;1058;1100;1110;1024;938;1012;1054;1000;946;892;838;880;890;932;942;888;898;844;822;864;842;884;862;904;978;988;934
1vs5;1032;1010;1020;1062;1040;1082;1060;1134;1176;1154;1100;1110;1120;1098;1108;1086;968;978;988;1062;1104;1114;1156;1166;1208;1186;1164;1206;1216;1226;1236;1278;1224;1202;1244;1254;1232;1210;1220;1294;1240;1250;1260;1238;1184;1130;1076;1022;1064;1042;1020;998;912;922;932;878;856;898;908;886;864;874;884;958;936;946;1020;1094;1040;986;964;942;952;1026;1068;1014;1024;970;980;926;904;850;764;774;784;762;804;750;728;738;716;662;704;778;756;766;712;658;668;646
1vs6;968;1010;988;966;976;954;996;942;952;898;876;886;864;874;916;990;1000;978;988;934;944;954;996;1006;1016;1026;1036;1014;960;1034;1108;1118;1064;1106;1084;1158;1264;1274;1316;1262;1272;1250;1260;1238;1248;1354;1332;1246;1256;1234;1276;1286;1264;1306;1412;1390;1432;1506;1516;1526;1568;1514;1524;1566;1576;1618;1628;1542;1520;1530;1476;1390;1368;1314;1324;1302;1248;1290;1236;1246;1288;1298;1340;1414;1488;1498;1508;1518;1560;1602;1644;1654;1664;1706;1652;1662;1640;1618;1564;1510
1vs7;1032;1042;988;934;944;922;932;942;952;930;972;950;928;842;820;734;808;818;860;806;784;666;612;590;536;610;620;598;640;586;532;542;584;562;700;646;592;602;516;526;536;482;460;470;416;394;340;382;424;402;476;422;400;410;324;270;184;226;172;182;192;234;244;222;200;242;252;230;240;282;356;334;376;386;364;502;544;618;628;606;584;626;668;678;592;570;548;590;600;610;620;662;608;618;692;702;680;658;668;678
1vs8;1032;978;988;1094;1168;1210;1188;1198;1240;1250;1292;1238;1280;1290;1204;1214;1160;1106;1084;1094;1008;1050;1028;1006;920;866;940;918;928;970;948;862;872;914;924;934;944;954;900;878;856;898;908;886;864;810;756;766;680;690;636;710;688;634;612;622;664;642;684;598;576;618;596;638;648;690;636;614;656;666;676;718;760;738;716;662;768;778;756;766;680;658;636;614;624;602;612;590;600;610;652;630;544;490;500;542;552;498;476;518
