PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;962;1036;1110;1152;1162;1236;1246;1256;1234;1244;1318;1328;1338;1348;1358;1368;1378;1388;1430;1440;1386;1460;1470;1480;1522;1564;1638;1648;1626;1572;1550;1528;1538;1548;1558;1568;1546;1492;1470;1448;1458;1468;1542;1616;1562;1508;1550;1528;1506;1548;1430;1440;1386;1332;1278;1384;1394;1436;1382;1328;1306;1348;1390;1432;1506;1516;1494;1472;1546;1556;1534;1544;1586;1532;1574;1584;1562;1540;1486;1560;1538;1580;1494;1536;1546;1588;1534;1480;1458;1500;1478;1584;1562;1476;1454;1464;1410;1388;1334
0vs2;984;962;940;918;960;1002;1012;990;968;1010;988;998;944;954;964;910;952;898;844;822;800;778;852;894;872;818;796;774;688;666;740;782;760;802;780;790;736;778;756;798;808;850;860;806;720;762;836;814;792;770;780;854;864;810;756;798;808;786;764;774;816;762;772;782;856;866;876;918;896;906;884;990;968;1010;988;902;912;890;836;782;792;834;812;854;832;874;820;830;808;786;764;774;784;762;772;718;728;706;716;854
0vs3;984;994;1036;1046;1024;1066;980;990;904;818;860;774;816;762;772;686;728;642;652;694;672;682;628;574;584;626;604;614;592;538;484;462;408;290;332;342;352;330;340;286;264;274;348;358;400;410;420;366;344;450;396;374;352;394;372;350;328;274;284;294;272;314;292;302;280;226;204;150;128;106;84;30;40;18;28;6;-80;-38;-28;-50;-8;-62;-20;-74;-64;-22;52;30;72;18;-36;-90;-144;-198;-188;-210;-200;-94;-84;-74
0vs4;984;930;940;918;864;842;884;926;968;1074;1148;1126;1168;1146;1156;1198;1112;1218;1132;1174;1216;1258;1236;1182;1224;1234;1148;1190;1168;1210;1252;1294;1240;1250;1228;1174;1152;1066;1140;1214;1256;1298;1308;1286;1328;1338;1284;1294;1304;1346;1324;1302;1280;1290;1332;1374;1384;1330;1308;1414;1456;1370;1380;1294;1240;1186;1196;1174;1184;1162;1108;1150;1096;1106;1116;1126;1040;986;1060;1134;1080;1026;1004;950;960;1002;1012;1054;1032;1010;956;966;944;954;996;974;984;994;1004;982
0vs5;1003;979;955;963;875;883;891;931;939;915;923;899;907;915;923;899;875;851;859;867;907;915;923;963;1003;1043;1019;1027;1067;1075;1115;1155;1163;1171;1211;1219;1259;1235;1275;1315;1291;1299;1275;1251;1259;1267;1211;1187;1227;1171;1211;1251;1259;1267;1243;1219;1195;1203;1211;1187;1195;1171;1147;1155;1163;1139;1179;1219;1195;1171;1179;1187;1163;1203;1243;1283;1259;1267;1307;1283;1291;1235;1211;1219;1259;1171;1179;1123;1099;1107;1115;1123;1163;1171;1179;1187;1163;1203;1211;1123
0vs6;984;962;940;918;960;970;980;926;904;914;860;838;880;858;868;942;888;866;908;886;832;938;948;958;872;882;988;934;912;954;1028;1070;1048;1090;1036;1014;1056;1034;1044;958;968;978;988;934;912;1018;996;974;952;994;972;982;928;970;1012;1022;1000;1074;1052;1030;1072;1050;996;1070;1048;1026;1100;1014;1024;970;916;862;840;786;700;710;720;666;612;654;600;610;652;694;768;810;788;798;808;914;988;998;1008;1082;1060;1102;1112;1090;1036;950
0vs7;1016;1090;1004;982;992;970;980;990;968;946;988;998;944;922;900;846;856;962;972;918;896;810;788;798;776;786;796;838;880;858;772;782;824;802;876;822;800;810;788;798;744;722;700;742;720;698;644;686;728;706;716;726;672;682;692;606;584;594;604;614;624;634;612;590;536;578;588;598;608;618;692;638;680;690;700;774;816;890;900;942;888;962;972;1046;992;970;916;990;1000;978;956;998;912;890;996;1006;920;930;908;950
0vs8;1003;947;955;963;971;979;923;931;971;947;923;963;1003;1011;987;963;971;915;891;835;811;819;795;771;747;723;731;739;715;691;667;611;651;691;667;707;651;659;667;643;683;691;667;675;651;627;667;675;683;627;635;643;651;627;635;675;683;723;731;707;715;755;731;707;747;787;699;707;747;787;827;867;907;915;923;899;939;979;955;995;1003;1011;1051;995;971;947;955;995;1003;1011;1051;1027;971;979;1019;1059;1099;1075;1083;1123
0vs9;984;994;940;918;896;842;852;926;1000;1010;988;1030;1008;1050;1092;1166;1240;1218;1292;1302;1280;1290;1268;1278;1288;1298;1308;1222;1296;1338;1284;1262;1240;1218;1164;1110;1088;1130;1076;1182;1256;1202;1212;1254;1296;1242;1284;1294;1272;1218;1196;1238;1248;1226;1204;1214;1160;1170;1148;1094;1008;1114;1156;1134;1144;1122;1068;1078;1024;1034;1108;1054;1032;978;1052;1030;1040;1018;1028;1006;1016;994;940;886;800;778;756;734;744;786;796;806;816;794;676;718;760;674;748;758
1vs2;1000;946;924;902;944;986;996;974;952;1026;972;982;928;970;948;926;936;914;860;806;784;794;836;910;856;834;812;758;672;650;756;798;744;786;764;806;720;794;772;782;824;834;844;790;736;778;852;798;776;754;796;838;848;794;772;782;792;770;780;790;800;746;756;798;872;882;860;934;912;890;900;974;952;994;972;918;928;874;852;766;776;818;828;838;816;858;836;846;824;770;780;758;768;778;788;734;744;722;732;838
