PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;987;973;1023;1041;1091;1077;1031;985;971;925;911;929;947;933;983;969;987;973;991;1009;995;981;1031;1049;1099;1117;1007;993;947;933;919;841;827;877;895;849;835;885;839;825;811;765;751;737;691;741;759;809;827;813;863;913;931;917;903;857;875;893;847;833;819;869;887;873;891;909;895;945;867;885;871;889;875;861;879;897;851;869;855;777;763;781;767;721;739;789;775;761;779;733;719;737;723;773;727;681;603;525;479;433
1vs4;1013;1055;1033;979;957;1031;1073;1083;1029;1039;1081;1059;1037;1015;1057;1131;1173;1183;1193;1171;1181;1127;1137;1083;1061;1039;1081;1027;1005;983;961;1035;1109;1087;1161;1235;1181;1223;1137;1147;1125;1103;1145;1187;1229;1207;1185;1195;1173;1151;1097;1011;1053;1095;1041;1147;1189;1231;1209;1219;1293;1303;1313;1355;1461;1471;1417;1395;1437;1511;1553;1563;1541;1487;1433;1443;1389;1399;1441;1451;1525;1503;1513;1491;1501;1447;1425;1403;1381;1359;1337;1315;1325;1303;1345;1387;1333;1343;1353;1363
1vs5;981;991;969;979;989;935;977;1019;1061;1103;1145;1155;1133;1143;1153;1195;1237;1247;1289;1331;1341;1383;1393;1371;1413;1487;1497;1443;1421;1431;1377;1355;1397;1375;1385;1395;1469;1511;1457;1435;1477;1519;1561;1571;1645;1655;1665;1675;1717;1791;1769;1747;1725;1767;1809;1787;1765;1679;1657;1667;1613;1559;1537;1611;1621;1599;1641;1619;1533;1479;1489;1531;1573;1583;1625;1507;1485;1463;1505;1483;1461;1471;1449;1459;1405;1415;1393;1371;1381;1391;1433;1443;1421;1399;1473;1387;1429;1439;1417;1427
1vs6;981;959;969;1011;989;967;945;923;965;975;889;931;909;887;897;875;821;799;713;659;669;647;625;571;613;559;569;547;493;535;641;619;597;575;553;531;509;519;497;475;421;367;377;387;365;375;353;363;405;383;329;307;317;295;241;187;165;207;249;259;237;215;289;299;245;287;265;275;349;327;337;283;261;303;345;355;301;311;321;363;405;415;425;435;413;391;433;475;517;463;409;387;333;407;449;491;437;479;393;371
1vs7;987;973;927;945;963;949;935;985;971;893;911;897;915;933;887;905;923;941;895;881;899;949;935;953;907;861;815;833;819;773;759;745;763;717;703;689;643;629;647;665;683;669;687;705;659;645;631;617;667;685;703;721;675;661;679;633;619;573;559;577;563;549;535;457;443;429;415;401;419;437;391;377;427;413;431;449;499;485;503;521;507;461;479;465;483;437;423;441;427;413;431;417;403;421;407;425;411;429;447;465
1vs8;981;991;1001;947;957;1031;977;955;965;943;953;931;941;951;993;1003;1013;1087;1161;1171;1117;1127;1137;1147;1125;1071;1209;1187;1229;1207;1249;1227;1205;1279;1289;1235;1277;1287;1297;1275;1285;1327;1241;1283;1293;1239;1217;1227;1205;1215;1225;1235;1213;1127;1137;1147;1125;1167;1209;1251;1293;1367;1313;1323;1301;1279;1321;1299;1213;1223;1233;1243;1221;1231;1241;1283;1229;1175;1153;1131;1173;1119;1161;1139;1117;1127;1073;1051;1029;975;1049;1123;1165;1111;1089;1099;1141;1119;1225;1267
1vs9;997;979;1025;1071;1053;1035;1017;999;981;995;977;991;1005;987;969;951;933;915;929;911;893;875;889;935;949;963;977;1023;1037;1051;1033;1047;1029;1043;1025;1007;1021;1003;1017;999;981;995;1009;991;1005;1019;1001;983;965;947;961;943;925;971;985;1031;1013;995;977;991;973;987;1001;983;965;947;929;975;989;1003;1017;1031;1045;1059;1041;1055;1101;1147;1161;1143;1125;1171;1153;1199;1181;1163;1209;1223;1237;1219;1233;1247;1261;1307;1289;1303;1317;1299;1313;1327
2vs3;990;976;994;1044;1094;1080;1002;988;974;928;914;932;950;936;986;972;990;976;994;1012;998;984;1034;1052;1102;1120;1010;996;950;936;922;844;830;880;898;852;838;856;842;828;814;768;754;740;694;744;762;812;830;816;866;916;934;920;906;860;878;896;850;836;822;872;890;876;894;912;898;948;870;888;874;892;878;864;882;900;854;872;858;780;766;784;770;724;742;792;778;764;782;736;722;740;726;744;698;684;574;528;482;436
2vs4;1029;1039;1017;963;973;1015;1089;1067;1045;1023;1065;1043;1021;999;1073;1147;1157;1199;1177;1187;1197;1143;1121;1067;1045;1055;1065;1011;989;967;977;1051;1093;1071;1145;1219;1197;1207;1121;1131;1141;1119;1161;1171;1213;1191;1169;1211;1189;1135;1081;1027;1069;1079;1057;1163;1205;1215;1193;1203;1309;1287;1329;1371;1445;1455;1401;1411;1453;1527;1537;1579;1525;1471;1449;1427;1405;1415;1457;1467;1541;1519;1497;1475;1485;1463;1441;1387;1365;1375;1353;1331;1309;1319;1361;1371;1317;1359;1369;1379
2vs5;965;1007;985;963;973;951;993;1003;1077;1119;1161;1139;1117;1127;1169;1179;1253;1263;1305;1347;1357;1367;1409;1387;1429;1471;1481;1427;1437;1415;1361;1371;1413;1359;1369;1411;1485;1495;1441;1419;1461;1535;1577;1587;1661;1639;1681;1691;1733;1807;1753;1763;1741;1751;1825;1771;1749;1663;1673;1651;1597;1575;1553;1595;1637;1583;1657;1603;1517;1495;1505;1547;1557;1599;1609;1491;1501;1479;1521;1499;1445;1455;1433;1475;1421;1399;1377;1387;1365;1407;1417;1427;1405;1415;1457;1371;1445;1455;1433;1443
2vs6;965;943;953;1027;1005;983;929;907;949;959;905;915;893;903;881;859;837;783;697;675;653;631;609;555;597;575;553;531;477;551;657;635;613;591;569;515;525;503;481;459;405;383;361;371;349;359;337;379;421;367;313;291;301;311;225;203;181;223;233;275;221;231;305;315;261;303;281;259;333;343;321;267;277;319;329;339;317;327;305;347;421;431;409;419;429;375;417;459;501;447;425;371;349;391;465;475;453;463;377;387
2vs7;990;976;930;948;966;952;938;988;974;896;914;900;918;936;890;908;926;944;898;884;902;952;938;956;910;864;818;836;822;776;762;748;766;720;706;692;646;632;650;668;654;672;690;708;662;648;634;620;670;688;706;692;646;664;682;636;622;544;530;580;566;552;538;460;446;432;418;404;390;440;394;380;430;416;434;452;502;488;506;524;510;464;482;468;486;440;426;444;430;416;434;388;406;424;410;428;414;432;450;468
2vs8;997;975;1017;963;973;1015;993;971;981;927;937;947;957;967;1009;1019;1029;1103;1145;1155;1133;1143;1121;1131;1109;1055;1193;1203;1213;1223;1233;1211;1221;1295;1273;1251;1261;1303;1313;1291;1301;1311;1257;1267;1277;1255;1233;1211;1221;1199;1209;1219;1197;1111;1121;1163;1109;1183;1225;1267;1309;1351;1329;1307;1285;1295;1337;1283;1229;1207;1249;1259;1205;1247;1225;1267;1213;1159;1169;1147;1157;1135;1145;1123;1101;1111;1089;1067;1013;959;1065;1139;1149;1127;1073;1115;1125;1135;1209;1283
2vs9;994;976;1054;1068;1050;1032;1014;996;978;992;974;988;1002;984;966;948;930;912;926;908;890;904;918;932;946;960;974;1020;1034;1048;1030;1044;1026;1040;1022;1004;1018;1000;1014;996;1010;992;1006;988;1002;1016;998;980;962;944;958;940;922;968;982;1028;1010;992;1006;988;970;1016;998;980;962;944;958;972;986;1000;1014;1028;1042;1056;1038;1052;1098;1144;1158;1140;1122;1168;1150;1196;1178;1160;1206;1220;1234;1216;1230;1244;1258;1304;1286;1300;1314;1296;1342;1324
3vs4;1058;1036;1014;960;970;1044;1086;1096;1074;1052;1062;1040;1018;996;1102;1144;1154;1196;1174;1184;1194;1140;1118;1064;1042;1084;1062;1008;986;964;974;1048;1090;1068;1174;1248;1194;1204;1118;1128;1138;1116;1158;1200;1210;1188;1166;1208;1186;1132;1078;1024;1066;1076;1054;1160;1202;1212;1190;1200;1306;1284;1358;1368;1442;1452;1398;1408;1450;1556;1534;1576;1522;1468;1446;1424;1402;1412;1454;1496;1538;1516;1526;1472;1482;1460;1438;1384;1394;1372;1350;1328;1306;1316;1358;1368;1346;1356;1366;1376
3vs5;962;1004;982;960;970;948;990;1032;1074;1116;1158;1136;1114;1124;1166;1176;1250;1260;1334;1344;1354;1364;1406;1384;1426;1468;1478;1456;1434;1412;1358;1368;1410;1356;1366;1408;1482;1492;1438;1448;1458;1532;1574;1616;1658;1636;1678;1688;1730;1804;1750;1760;1738;1748;1854;1768;1746;1692;1670;1648;1594;1572;1550;1624;1634;1580;1654;1600;1514;1492;1502;1544;1554;1596;1606;1488;1498;1476;1550;1496;1442;1484;1430;1472;1418;1396;1374;1384;1362;1404;1414;1424;1402;1412;1454;1368;1442;1452;1430;1440
3vs6;962;940;950;1024;1002;980;926;904;946;956;902;912;890;900;878;856;834;780;694;672;650;628;606;552;594;572;550;528;474;548;654;664;610;588;566;512;522;500;478;456;402;380;358;368;346;356;334;376;418;364;310;288;330;308;254;200;178;220;230;272;218;228;302;312;258;300;278;288;330;340;318;264;274;348;326;336;314;324;302;376;450;428;406;416;426;372;414;488;498;444;422;368;346;420;462;472;450;460;406;384
3vs7;974;960;914;932;950;936;954;972;958;880;930;884;934;920;906;924;910;928;882;900;918;936;922;940;926;880;834;820;806;792;778;732;750;704;722;676;630;648;666;684;670;688;674;692;646;632;618;636;686;672;690;708;630;680;666;652;606;560;546;596;550;536;554;444;430;448;402;420;406;424;410;396;446;400;418;468;486;472;522;508;494;480;498;484;470;456;410;428;446;432;450;404;390;408;426;444;430;448;466;452
3vs8;994;972;1014;960;1002;1012;990;968;1010;924;934;944;954;964;1006;1016;1058;1100;1142;1184;1130;1140;1118;1128;1106;1084;1190;1200;1210;1220;1230;1240;1218;1292;1270;1280;1258;1300;1310;1288;1298;1308;1286;1264;1274;1252;1230;1208;1218;1196;1206;1216;1194;1108;1118;1160;1106;1180;1254;1264;1306;1348;1326;1304;1282;1292;1334;1280;1226;1204;1246;1256;1202;1244;1222;1264;1210;1156;1166;1144;1154;1132;1142;1120;1098;1108;1086;1064;1010;956;1062;1136;1146;1124;1102;1144;1122;1164;1238;1280
3vs9;994;976;1054;1068;1050;1032;1014;996;978;992;974;988;1002;984;966;948;930;912;926;908;890;904;918;932;946;960;974;1020;1034;1048;1062;1044;1026;1040;1022;1004;1018;1000;1014;996;1010;992;1006;988;1002;1016;998;980;962;944;958;940;922;968;982;1028;1010;992;1006;988;970;1016;998;980;962;944;958;972;986;1000;1014;1028;1042;1056;1038;1052;1098;1144;1158;1140;1122;1168;1150;1196;1178;1160;1206;1220;1234;1216;1230;1244;1258;1304;1286;1300;1314;1296;1342;1324
4vs5;978;988;998;944;954;932;1006;1048;1090;1132;1174;1120;1098;1140;1150;1192;1234;1276;1318;1328;1370;1380;1422;1368;1442;1452;1462;1440;1418;1396;1342;1352;1394;1372;1382;1424;1466;1508;1454;1464;1474;1548;1558;1600;1642;1652;1662;1704;1746;1820;1766;1744;1754;1764;1838;1752;1730;1676;1654;1632;1610;1556;1566;1608;1618;1596;1638;1584;1498;1508;1518;1528;1538;1612;1590;1504;1482;1492;1534;1512;1458;1468;1446;1456;1402;1412;1390;1400;1378;1420;1430;1440;1418;1428;1438;1384;1458;1436;1414;1456
4vs6;946;956;966;1008;986;964;910;920;962;940;918;896;906;884;862;840;818;764;710;688;666;644;590;568;578;588;566;512;490;564;638;648;594;572;550;528;506;516;462;440;418;364;374;384;330;372;350;392;434;348;326;304;314;292;238;216;162;236;246;256;202;244;286;296;274;284;294;272;314;356;302;280;258;364;342;320;330;308;318;360;434;444;422;432;442;388;430;472;514;428;406;352;362;404;446;456;466;476;422;368
4vs7;977;931;917;935;953;939;957;975;961;883;933;887;937;923;909;927;913;931;885;903;921;939;925;943;929;883;837;823;809;795;781;735;753;675;693;679;633;651;669;687;673;691;677;695;649;635;621;639;689;675;693;711;633;683;637;655;609;563;549;567;521;539;557;415;433;451;405;423;409;395;413;399;449;403;421;471;489;475;525;511;497;483;501;487;473;427;413;431;449;435;453;407;393;411;429;447;433;451;469;455
4vs8;978;988;998;976;986;996;974;984;994;908;918;928;970;948;1022;1000;1074;1116;1126;1168;1146;1124;1134;1112;1122;1100;1206;1216;1194;1236;1214;1224;1234;1276;1254;1296;1242;1284;1294;1272;1282;1292;1270;1280;1290;1236;1214;1224;1202;1212;1222;1200;1178;1124;1102;1144;1122;1196;1238;1280;1322;1332;1310;1288;1266;1308;1318;1264;1210;1220;1230;1240;1218;1260;1238;1280;1194;1140;1150;1128;1170;1148;1126;1104;1114;1124;1102;1048;994;972;1078;1120;1130;1108;1086;1160;1106;1180;1222;1264
4vs9;991;973;1051;1065;1047;1029;1011;993;975;989;971;1017;999;981;963;945;927;909;923;905;887;901;915;929;943;957;1003;1017;1031;1045;1059;1041;1055;1037;1019;1001;1015;1029;1011;993;1007;989;1003;985;999;1013;995;977;959;973;955;937;919;965;979;1025;1007;989;1003;985;967;1013;995;977;959;941;955;969;983;997;1011;1057;1071;1053;1035;1049;1095;1141;1155;1137;1151;1165;1179;1193;1175;1189;1203;1217;1231;1213;1227;1241;1287;1301;1315;1297;1311;1293;1339;1321
5vs6;962;972;982;992;1002;980;926;936;978;924;902;880;890;868;878;824;802;748;694;672;650;628;606;552;562;572;550;528;474;580;654;632;578;556;534;512;522;532;478;456;402;348;358;368;314;388;366;376;418;364;310;288;298;276;254;200;178;252;262;272;218;260;270;280;290;268;310;288;330;340;318;264;274;380;358;304;314;292;334;376;418;428;438;448;426;404;446;488;498;412;390;368;378;388;462;440;482;460;406;384
5vs7;980;902;920;938;956;910;960;978;932;886;936;890;940;926;880;930;916;934;888;906;924;942;928;946;900;854;840;826;812;766;784;738;756;678;696;682;604;654;672;690;676;694;680;666;652;638;624;642;692;678;696;714;636;686;640;658;612;566;552;570;524;542;560;418;436;422;408;426;412;398;384;402;420;406;424;474;492;478;528;514;468;486;472;490;444;430;416;434;452;438;456;410;396;414;432;418;436;454;472;458
5vs8;962;1004;982;960;1002;980;958;968;978;924;934;944;954;964;1006;984;1090;1132;1110;1152;1162;1108;1118;1128;1106;1116;1222;1200;1210;1252;1198;1208;1250;1292;1238;1280;1226;1300;1278;1256;1266;1276;1286;1296;1274;1220;1198;1208;1186;1228;1238;1216;1162;1108;1118;1128;1138;1212;1222;1296;1338;1348;1294;1304;1282;1324;1302;1280;1226;1236;1246;1224;1234;1244;1254;1296;1210;1156;1166;1144;1186;1164;1110;1120;1130;1108;1086;1032;978;988;1094;1136;1114;1124;1102;1176;1122;1196;1238;1248
5vs9;988;1002;1048;1062;1044;1026;1008;990;972;986;968;1014;996;978;960;942;924;906;920;902;884;898;944;926;972;954;1000;1014;1028;1042;1056;1038;1052;1034;1016;998;1012;1026;1008;990;1004;986;1000;982;996;1010;992;974;956;970;952;934;948;962;1008;1022;1004;986;1000;982;964;1010;992;974;956;938;952;966;980;1026;1008;1054;1068;1050;1064;1046;1124;1138;1152;1134;1148;1162;1176;1190;1172;1186;1232;1214;1228;1210;1224;1238;1284;1298;1312;1294;1308;1290;1336;1318
6vs7;983;905;923;941;959;913;963;981;935;889;939;893;943;897;883;933;919;937;891;909;927;945;931;917;903;857;843;829;783;769;787;741;727;681;699;685;607;657;675;693;679;697;683;637;655;641;627;645;695;681;699;717;639;689;643;661;615;569;555;573;527;545;531;421;439;425;411;397;415;401;387;405;423;409;427;477;495;481;531;517;471;489;443;493;447;433;419;437;455;441;459;413;399;417;435;421;439;457;475;461
6vs8;978;1020;966;944;1018;996;974;952;994;940;918;928;938;980;1022;968;1074;1148;1126;1136;1146;1124;1134;1112;1090;1132;1206;1216;1194;1236;1214;1224;1266;1308;1254;1264;1242;1316;1262;1272;1282;1260;1270;1280;1258;1236;1214;1224;1202;1244;1254;1200;1178;1124;1134;1144;1122;1196;1238;1312;1322;1332;1278;1320;1298;1308;1318;1264;1242;1220;1230;1208;1218;1260;1270;1280;1194;1140;1150;1128;1170;1148;1126;1136;1146;1092;1070;1016;994;1004;1110;1152;1098;1108;1086;1160;1106;1212;1254;1232
6vs9;985;999;1045;1059;1041;1023;1005;987;969;983;965;1011;993;975;957;939;921;935;917;899;881;895;941;923;969;951;997;1043;1025;1039;1053;1035;1049;1031;1013;995;1009;1023;1005;987;1001;983;997;1011;993;1007;989;971;953;967;949;931;945;959;1037;1019;1001;983;997;979;993;1007;989;971;953;935;949;963;977;1023;1037;1051;1065;1047;1061;1075;1153;1135;1149;1131;1145;1159;1173;1187;1169;1183;1229;1211;1225;1207;1221;1235;1281;1295;1309;1291;1305;1319;1333;1315
7vs8;975;1017;963;941;1015;993;971;981;991;937;947;925;935;977;1019;997;1071;1145;1155;1133;1143;1121;1131;1109;1087;1161;1203;1213;1191;1265;1211;1221;1263;1305;1251;1261;1239;1313;1259;1269;1311;1257;1267;1277;1255;1233;1211;1221;1199;1241;1251;1229;1175;1121;1131;1141;1151;1193;1235;1309;1319;1329;1307;1317;1295;1305;1315;1261;1239;1217;1227;1205;1215;1257;1267;1277;1191;1137;1147;1157;1167;1145;1123;1133;1143;1089;1067;1013;991;1033;1107;1149;1095;1105;1083;1157;1103;1209;1251;1229
7vs9;985;999;1045;1059;1041;1023;1005;987;969;983;965;1011;993;975;957;939;921;935;917;899;881;895;941;923;969;951;997;1043;1025;1039;1053;1035;1049;1031;1013;995;1009;1023;1005;987;1001;983;997;1011;993;1007;989;971;953;967;949;931;945;959;1037;1019;1001;983;997;979;993;1007;989;971;953;935;949;963;977;1023;1037;1051;1065;1047;1061;1075;1153;1135;1149;1131;1145;1159;1173;1187;1169;1183;1229;1211;1225;1207;1253;1235;1281;1295;1309;1291;1305;1319;1333;1315
8vs9;982;1028;1042;1056;1038;1020;1002;984;998;980;994;1008;990;972;954;936;918;932;914;896;878;892;938;920;966;948;1026;1040;1022;1036;1050;1032;1046;1028;1010;992;1006;1020;1002;984;998;980;994;1008;1022;1004;986;968;950;964;946;928;974;956;1034;1016;998;980;994;976;990;1004;986;968;950;932;946;992;974;1020;1034;1048;1062;1044;1058;1104;1150;1132;1146;1128;1174;1156;1170;1184;1166;1180;1226;1208;1222;1204;1250;1232;1278;1292;1306;1320;1302;1316;1330;1312
