PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1045;1074;1071;1036;1033;1030;1059;1056;1053;1082;1047;1012;945;910;875;840;837;866;863;796;825;854;755;688;685;746;711;772;769;734;699;696;725;722;719;716;681;710;739;800;829;826;855;884;785;750;715;680;613;706;703;668;569;534;595;688;653;682;711;740;801;798;763;728;629;658;687;748;809;742;739;736;765;794;887;852;817;782;747;776;709;738;735;732;825;854;883;944;909;938;903;964;993;926;923;888;949;1042;1071
0vs2;984;917;1010;1007;940;873;902;899;928;925;922;983;980;1009;1006;939;1000;997;930;959;924;857;886;915;976;1037;1034;1095;1124;1185;1246;1275;1272;1269;1266;1231;1196;1161;1158;1251;1280;1277;1274;1207;1236;1329;1358;1323;1320;1253;1282;1279;1308;1305;1398;1363;1264;1261;1226;1255;1220;1249;1182;1179;1144;1141;1234;1199;1228;1193;1222;1219;1184;1213;1146;1111;1204;1169;1102;1067;1000;1061;1026;1087;1116;1081;1078;1139;1168;1229;1194;1159;1124;1153;1118;1115;1176;1173;1138;1103
0vs3;1016;1013;914;943;1036;1097;1062;1091;1088;1085;1082;1079;1108;1169;1198;1195;1224;1221;1218;1183;1148;1209;1174;1171;1136;1165;1130;1127;1092;1121;1118;1083;1048;1109;1170;1135;1132;1129;1126;1155;1152;1085;1018;1047;948;945;910;939;904;901;930;991;956;985;1014;1011;1008;1069;1002;967;932;929;958;891;920;917;914;911;908;873;902;899;896;797;730;855;884;849;846;747;712;741;738;735;764;857;886;883;816;781;778;871;900;865;830;795;728;661;690;623
0vs4;984;1013;978;911;876;937;966;931;832;829;858;855;820;817;878;907;968;933;962;927;956;857;854;883;880;877;874;839;772;705;638;731;760;757;754;815;748;777;678;643;640;669;666;695;724;753;750;747;744;741;674;607;636;729;630;723;688;749;714;775;804;833;830;827;920;949;850;783;780;809;838;803;864;861;794;759;692;753;814;843;904;901;834;831;828;793;822;787;784;781;714;647;644;641;734;795;760;757;754;783
0vs5;984;949;978;975;972;937;966;995;1056;1053;1146;1175;1172;1201;1198;1259;1288;1285;1314;1407;1372;1369;1398;1427;1456;1581;1546;1479;1444;1473;1406;1371;1400;1365;1362;1359;1452;1513;1478;1443;1440;1469;1530;1495;1588;1617;1646;1707;1736;1829;1762;1727;1692;1785;1814;1779;1776;1645;1578;1639;1572;1505;1534;1595;1592;1589;1650;1647;1548;1513;1478;1507;1568;1533;1594;1463;1460;1489;1518;1483;1512;1509;1506;1471;1372;1337;1302;1299;1296;1293;1386;1383;1380;1377;1438;1371;1368;1365;1330;1359
0vs6;984;981;1010;1039;1036;1065;1030;1059;1088;1085;986;1015;980;977;974;939;904;869;802;767;796;761;726;659;656;621;586;583;580;545;670;667;600;565;562;559;556;585;518;451;352;285;282;247;244;273;270;299;328;293;226;223;252;217;182;147;112;141;170;135;100;65;94;123;120;213;210;239;268;265;294;259;224;317;346;311;308;369;366;395;456;421;450;479;444;409;438;499;496;429;394;327;260;353;382;443;440;469;370;303
0vs7;1016;1013;946;943;940;937;902;963;960;957;858;855;820;817;750;779;776;805;802;735;860;921;918;915;912;813;778;807;836;801;734;795;792;789;754;783;684;617;710;739;704;637;698;695;628;561;590;587;584;581;578;639;668;665;694;659;688;717;778;711;804;737;702;699;664;629;626;591;620;681;646;611;512;477;474;567;532;529;526;555;456;453;482;479;476;345;406;339;336;301;234;327;356;353;350;347;344;341;370;431
0vs8;984;1045;1074;1007;972;1065;1030;963;992;989;1018;1015;1076;1073;1134;1131;1096;1157;1218;1247;1148;1145;1142;1203;1200;1133;1226;1255;1316;1313;1342;1275;1272;1301;1266;1199;1260;1289;1318;1283;1312;1341;1274;1367;1396;1393;1390;1387;1352;1381;1410;1375;1340;1305;1366;1395;1328;1357;1386;1447;1444;1473;1470;1467;1464;1493;1458;1455;1356;1353;1350;1379;1440;1469;1498;1495;1460;1457;1486;1515;1512;1477;1538;1471;1468;1465;1366;1331;1264;1229;1322;1415;1412;1345;1374;1403;1464;1429;1490;1519
0vs9;1003;1030;993;1020;1047;1010;1037;1000;995;990;1017;1012;1039;1002;997;992;987;982;1009;1004;1031;1058;1085;1080;1107;1070;1097;1124;1119;1146;1173;1168;1195;1190;1217;1244;1271;1266;1261;1256;1283;1278;1305;1300;1231;1226;1189;1184;1211;1238;1233;1196;1191;1154;1149;1176;1203;1230;1257;1252;1279;1306;1301;1328;1355;1350;1345;1372;1399;1426;1453;1480;1475;1470;1497;1460;1455;1450;1445;1440;1467;1494;1425;1452;1479;1474;1469;1464;1491;1518;1513;1508;1535;1530;1525;1552;1547;1542;1505;1532
1vs2;968;933;994;991;924;889;886;915;912;909;938;999;996;993;1022;955;1016;1013;946;975;908;841;902;931;960;1021;1018;1079;1140;1201;1262;1291;1256;1285;1250;1247;1180;1145;1174;1235;1264;1261;1290;1191;1252;1345;1374;1339;1336;1237;1266;1263;1324;1321;1382;1347;1280;1245;1210;1239;1236;1233;1198;1195;1160;1157;1218;1215;1212;1209;1206;1203;1168;1197;1130;1127;1188;1153;1086;1051;1016;1077;1010;1071;1100;1065;1094;1123;1184;1213;1210;1143;1108;1169;1134;1131;1192;1157;1122;1087
