PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1026;1100;1110;1056;1034;1076;1086;1096;1074;1084;1030;1008;922;900;910;888;866;908;918;832;810;852;766;744;786;828;774;848;890;868;846;856;866;876;822;864;874;884;958;1032;1042;1020;1030;1040;954;900;878;824;802;876;854;800;714;692;702;744;722;764;774;784;858;836;814;824;706;780;822;896;1002;948;958;936;946;956;998;976;954;932;878;888;834;876;822;832;906;916;958;968;914;956;966;1040;1082;996;1038;1016;1122;1228;1302
0vs2;1003;1043;1051;1027;1035;1043;1019;1027;1003;1011;1019;963;971;979;1019;1027;1067;1011;1019;995;1003;979;987;963;971;947;955;995;971;979;1019;1059;1067;1075;1051;1027;1003;947;955;995;1003;1011;987;963;971;979;987;931;939;947;955;963;939;947;987;995;1035;1075;1083;1059;1099;1139;1083;1091;1099;1107;1147;1091;1099;1107;1115;1091;1099;1139;1115;1059;1099;1075;1083;1091;1067;1107;1115;1155;1131;1139;1147;1155;1163;1203;1147;1123;1067;1107;1051;1091;1099;1075;1051;995
0vs3;1016;1026;972;982;1056;1130;1108;1118;1160;1170;1180;1190;1232;1306;1316;1326;1336;1378;1356;1334;1280;1354;1364;1406;1384;1426;1404;1414;1360;1370;1380;1326;1336;1378;1420;1366;1344;1354;1364;1438;1448;1362;1308;1318;1264;1274;1252;1294;1272;1250;1324;1398;1376;1386;1428;1438;1416;1458;1404;1382;1360;1306;1316;1294;1368;1410;1420;1430;1440;1386;1396;1374;1352;1298;1276;1414;1456;1434;1380;1326;1304;1346;1356;1334;1344;1450;1492;1470;1448;1426;1436;1478;1520;1466;1476;1454;1368;1314;1292;1238
0vs4;984;1026;1004;982;928;970;980;926;840;850;924;934;880;890;964;974;1016;994;1036;982;992;906;916;958;968;978;956;934;848;762;676;750;792;770;812;918;864;906;820;798;840;850;860;870;912;922;932;974;984;994;940;886;864;938;884;990;904;914;892;966;1008;1050;1028;1038;1080;1090;1004;950;928;970;980;958;968;946;924;902;880;922;996;1006;1048;1026;940;950;928;906;916;894;904;914;860;838;848;858;964;974;984;994;972;950
0vs5;1003;979;955;995;1003;979;987;995;1003;1043;1051;1091;1067;1075;1051;1091;1099;1107;1147;1187;1227;1267;1243;1219;1227;1235;1243;1187;1195;1235;1211;1187;1163;1203;1211;1219;1227;1235;1179;1091;1067;1075;1115;1155;1195;1235;1243;1251;1291;1299;1275;1251;1227;1203;1211;1155;1163;1139;1147;1155;1099;1075;1083;1123;1131;1171;1179;1187;1067;1043;1019;1059;1067;1075;1083;995;1003;979;987;995;1035;1011;987;963;939;947;955;931;971;947;987;995;1003;1011;1051;1059;1035;1075;1115;1123
0vs6;984;994;1036;1078;1088;1098;1012;1054;1096;1074;1020;1062;1072;1082;1092;1070;1080;1026;972;982;992;1002;1012;958;968;978;924;934;912;890;964;910;856;834;876;854;896;874;788;734;616;562;572;550;560;634;644;686;696;642;588;598;672;682;628;606;552;562;572;550;496;442;484;494;504;578;588;630;704;682;724;670;648;722;732;678;688;730;740;782;824;802;812;854;832;778;788;862;840;818;828;742;688;730;772;782;824;866;780;758
0vs7;1016;962;908;886;864;842;820;894;872;882;764;774;720;698;676;718;760;738;748;662;736;810;852;830;808;754;764;806;848;826;772;814;760;738;684;726;608;554;628;702;680;626;668;646;560;506;484;462;440;450;460;470;512;554;596;510;520;530;572;518;560;538;484;462;376;354;364;342;416;490;468;478;424;370;348;422;432;410;420;462;376;418;492;502;480;362;372;350;328;242;220;262;304;314;356;366;376;322;332;342
0vs8;984;1058;1100;1046;1024;1098;1076;1022;1064;1042;1084;1062;1104;1114;1124;1102;1080;1186;1228;1270;1184;1130;1140;1246;1256;1234;1340;1350;1392;1402;1444;1390;1400;1410;1388;1366;1440;1482;1492;1438;1480;1490;1468;1510;1520;1530;1508;1486;1464;1506;1516;1494;1472;1450;1524;1566;1480;1490;1468;1542;1488;1466;1444;1422;1432;1474;1388;1398;1312;1290;1300;1310;1352;1362;1372;1382;1328;1306;1348;1358;1336;1282;1324;1270;1248;1226;1172;1118;1064;1042;1116;1190;1168;1146;1156;1166;1176;1154;1164;1206
0vs9;984;898;876;886;864;778;820;798;840;818;828;902;912;858;804;718;664;674;588;630;672;650;596;638;680;594;540;550;592;602;644;654;664;674;652;662;704;714;788;734;680;754;796;774;752;762;804;814;856;866;812;790;832;842;820;862;968;978;956;998;1040;1082;1156;1166;1112;1058;1100;1110;1088;1066;1076;1086;1128;1106;1116;1094;1040;1082;1028;942;984;994;876;982;1056;1034;1076;1086;1128;1170;1148;1158;1168;1146;1060;1038;1080;1058;1068;1110
1vs2;1006;1046;1054;1030;1038;1046;1022;1030;1006;1014;1022;966;974;982;1022;1030;1070;1014;1022;998;1006;982;990;966;942;950;958;966;974;982;1022;1062;1070;1078;1054;1030;974;950;958;966;1006;1014;990;966;974;982;990;934;942;950;958;934;942;950;990;998;1038;1046;1086;1062;1102;1142;1086;1094;1102;1110;1150;1094;1070;1110;1118;1094;1102;1142;1118;1062;1070;1078;1086;1094;1070;1110;1118;1126;1134;1142;1150;1158;1166;1206;1150;1126;1070;1110;1054;1094;1102;1046;1022;998
