PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1003;1043;1083;1059;1099;1107;1083;1123;1163;1171;1211;1251;1227;1267;1243;1283;1323;1331;1339;1347;1355;1331;1371;1347;1387;1395;1403;1443;1451;1459;1467;1475;1451;1459;1499;1507;1515;1491;1467;1475;1451;1427;1467;1507;1547;1555;1595;1635;1675;1619;1627;1571;1579;1587;1531;1539;1579;1587;1595;1539;1515;1523;1531;1507;1483;1491;1531;1507;1547;1587;1531;1539;1579;1587;1531;1539;1547;1523;1499;1507;1547;1523;1531;1539;1515;1523;1563;1539;1547;1555;1563;1539;1579;1587;1563;1603;1611;1587;1595;1571
0vs2;984;930;876;886;960;970;948;990;968;978;956;966;912;890;900;910;952;898;876;822;832;874;948;990;968;914;860;806;784;730;804;814;760;802;780;790;672;746;692;702;680;658;668;646;592;602;708;654;664;642;652;694;768;714;660;702;712;754;732;774;784;762;772;814;856;834;844;886;832;842;820;926;936;1010;1052;966;1008;986;996;942;920;962;972;982;960;970;948;926;904;882;892;902;944;954;932;878;888;866;876;982
0vs3;984;1026;1068;1078;1056;1034;1012;1022;936;850;860;806;816;762;804;718;728;674;684;694;672;682;628;638;648;690;668;742;752;698;676;654;664;578;652;662;672;650;724;638;680;658;668;678;752;794;868;846;824;930;940;950;960;1002;1012;1054;1096;1010;988;966;976;954;964;974;984;930;908;854;864;906;916;862;872;850;828;806;720;762;740;718;792;770;812;758;768;810;820;862;904;850;796;774;784;730;772;750;792;898;908;918
0vs4;984;930;972;982;928;906;916;958;1032;1106;1116;1126;1168;1146;1188;1230;1208;1250;1164;1174;1248;1258;1268;1182;1224;1266;1180;1222;1232;1274;1348;1422;1400;1442;1356;1270;1280;1226;1332;1374;1416;1458;1468;1478;1552;1594;1540;1550;1560;1602;1580;1590;1600;1642;1684;1662;1672;1618;1596;1734;1744;1690;1700;1614;1592;1506;1516;1526;1536;1514;1492;1502;1448;1426;1468;1510;1424;1370;1444;1518;1496;1442;1420;1366;1440;1482;1492;1534;1480;1458;1404;1414;1456;1434;1508;1454;1464;1474;1452;1398
0vs5;1016;1026;1036;1014;960;970;980;1022;1096;1074;1020;998;976;954;964;974;888;866;876;950;960;938;948;926;968;946;924;966;944;954;932;974;920;930;940;1014;1056;1066;1108;1118;1064;1106;1052;998;944;890;836;814;856;834;812;790;736;778;756;766;744;754;764;742;752;698;708;750;728;738;780;918;864;842;820;862;840;914;988;966;944;890;900;878;856;834;812;854;928;874;884;830;872;850;860;838;848;858;772;718;664;578;620;598
0vs6;1003;947;955;963;939;947;955;899;811;851;827;803;843;819;827;835;811;819;859;867;875;915;891;931;939;947;987;963;971;947;955;963;971;979;955;963;971;979;987;1027;1035;1043;1051;1027;971;979;955;931;875;883;859;899;875;883;923;963;971;1011;1019;1059;1099;1107;1083;1091;1131;1139;1147;1091;1099;1107;1147;1123;1131;1075;1019;1059;1067;1011;987;1027;1035;1043;1083;1091;1131;1107;1115;1123;1131;1171;1179;1155;1163;1139;1115;1123;1099;1107;1051;995
0vs7;1016;1058;940;918;864;810;852;830;808;786;828;838;816;762;772;718;792;866;876;790;800;714;724;734;680;722;764;774;784;762;676;686;760;802;876;822;800;778;756;766;776;754;732;742;752;730;676;718;728;674;684;630;608;586;596;478;424;466;476;486;496;474;452;462;408;450;428;406;384;394;468;446;456;434;412;486;496;602;580;558;504;578;620;662;608;618;564;574;552;562;572;614;528;570;676;718;664;706;684;662
0vs8;1016;994;1004;1078;1120;1226;1204;1182;1224;1202;1212;1158;1200;1242;1156;1134;1080;1026;972;982;896;906;852;862;744;722;764;774;752;794;740;686;696;738;716;758;800;778;692;670;648;658;700;678;656;634;580;558;504;482;428;470;416;394;404;414;488;498;540;422;368;410;356;334;344;450;396;342;320;298;308;318;360;338;348;294;400;410;388;398;344;354;332;310;288;234;244;254;232;242;284;294;240;186;228;270;248;226;236;278
0vs9;984;962;908;854;864;842;852;862;872;882;924;1030;1040;1082;1124;1134;1176;1186;1260;1270;1216;1194;1204;1214;1224;1234;1276;1190;1232;1274;1252;1198;1176;1090;1068;982;928;938;884;990;1032;1010;1020;1062;1072;1050;1028;1038;1016;994;1004;982;928;874;852;862;776;786;764;742;688;762;804;782;792;770;748;726;736;746;788;734;680;626;668;710;720;762;804;814;824;770;716;630;544;554;532;542;520;562;572;614;592;634;548;622;728;706;748;758
1vs2;981;927;873;883;957;967;945;987;965;975;953;963;909;887;897;907;949;895;873;819;829;871;945;987;965;911;857;803;781;727;801;811;757;799;777;787;669;743;689;699;677;655;665;643;589;599;705;651;661;639;649;691;765;711;657;699;709;751;761;803;781;759;769;843;853;831;841;883;829;839;849;923;933;1007;1049;963;1005;983;993;939;917;959;969;979;957;967;977;923;901;879;921;899;941;951;929;875;885;863;873;979
