PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1003;1024;1045;1002;1023;1012;1001;1022;1043;1032;1053;1074;1063;1084;1073;1094;1115;1136;1157;1146;1135;1124;1145;1134;1155;1176;1197;1218;1239;1228;1249;1270;1291;1312;1333;1322;1343;1300;1289;1310;1299;1256;1277;1298;1319;1340;1361;1382;1403;1392;1413;1370;1359;1380;1337;1326;1347;1368;1357;1314;1303;1324;1345;1334;1323;1312;1333;1322;1343;1364;1289;1278;1299;1288;1277;1298;1287;1244;1233;1254;1275;1264;1285;1306;1327;1348;1369;1358;1379;1400;1421;1378;1399;1388;1345;1366;1355;1344;1333;1290
0vs2;984;923;862;865;900;967;1002;1005;944;979;950;985;924;927;930;901;904;875;846;753;756;791;826;861;832;803;742;681;620;591;658;661;632;635;638;705;644;711;714;717;720;723;726;697;636;607;674;613;616;619;654;689;724;695;634;701;704;707;742;745;780;751;754;757;792;795;830;865;868;871;874;1005;1040;1107;1110;1049;1052;1023;1026;997;1032;1067;1070;1105;1108;1111;1082;1117;1120;1091;1094;1129;1132;1103;1106;1045;1048;1019;1054;1121
0vs3;997;1056;1083;1110;1105;1068;1063;1090;1085;1080;1075;1070;1065;1060;1055;1018;1077;1040;1003;1030;1025;1052;1047;1042;1005;1000;995;1022;1081;1076;1071;1066;1061;1056;1051;1014;977;940;999;962;989;952;947;942;1001;1028;1055;1082;1045;1072;1067;1062;1089;1084;1079;1106;1101;1064;1059;1086;1081;1076;1071;1098;1125;1088;1083;1078;1073;1132;1127;1122;1149;1144;1107;1102;1065;1060;1055;1050;1141;1136;1099;1062;1057;1052;1079;1106;1133;1128;1091;1086;1113;1076;1135;1130;1157;1216;1243;1238
0vs4;984;955;958;929;900;871;874;877;912;979;1014;985;1020;959;1026;1061;1000;1035;974;1009;1076;1079;1050;1021;1088;1123;1062;1097;1100;1103;1138;1173;1176;1179;1150;1089;1092;1031;1130;1197;1232;1299;1302;1305;1340;1343;1314;1317;1288;1355;1326;1297;1332;1367;1434;1437;1440;1411;1350;1481;1516;1455;1458;1365;1304;1275;1278;1281;1252;1255;1226;1261;1200;1203;1238;1273;1180;1151;1218;1285;1256;1195;1166;1105;1140;1143;1114;1149;1120;1059;998;1001;1004;975;1010;1013;1048;1051;1054;1025
0vs5;997;960;1019;1046;1041;1036;999;994;1085;1080;1075;1070;1065;1060;1055;1050;1013;1008;1035;1094;1153;1180;1175;1170;1165;1160;1123;1150;1145;1204;1231;1226;1189;1248;1243;1238;1233;1228;1223;1218;1181;1240;1267;1262;1257;1284;1247;1242;1269;1232;1195;1158;1121;1116;1079;1106;1069;1096;1123;1118;1113;1108;1135;1098;1125;1152;1147;1174;1169;1132;1095;1090;1085;1176;1171;1134;1161;1124;1151;1146;1109;1104;1099;1126;1153;1148;1207;1202;1165;1192;1219;1182;1145;1140;1103;1098;1061;1024;1051;1046
0vs6;984;987;958;961;996;1031;1066;1005;976;979;918;921;988;959;962;997;1000;939;1006;1009;1012;1079;1114;1085;1056;1027;1094;1065;1004;1007;1010;1045;984;987;926;929;964;967;938;877;848;851;886;857;828;927;898;869;872;875;878;881;852;887;922;957;928;995;998;1001;1004;1007;946;981;952;955;1022;929;900;871;874;813;848;787;758;793;796;799;706;709;712;715;750;753;788;791;794;797;832;931;998;1001;1036;1103;1106;1173;1208;1243;1182;1121
0vs7;1016;1019;926;897;836;807;810;813;784;723;790;793;764;703;706;677;712;779;814;753;756;631;634;637;640;707;710;745;780;751;658;661;728;731;798;769;772;743;682;685;688;691;662;665;636;575;514;549;584;491;494;497;436;439;474;349;320;355;358;329;364;367;338;341;312;315;286;289;260;295;394;333;336;307;278;345;348;447;450;453;392;459;526;561;532;535;506;509;448;451;454;457;364;367;466;469;408;443;414;417
0vs8;1016;955;958;1057;1060;1127;1130;1165;1168;1171;1206;1145;1148;1215;1154;1125;1032;1003;942;977;884;887;890;893;800;803;838;873;876;879;850;789;824;859;894;897;932;903;874;845;848;851;854;825;828;767;738;741;712;683;654;721;724;695;730;733;832;803;838;745;716;719;722;725;696;763;702;705;708;679;682;685;688;627;630;569;668;671;674;709;680;683;654;593;596;535;538;541;544;515;518;521;492;463;498;501;472;443;414;481
0vs9;984;1019;990;961;964;903;906;941;976;947;950;1017;1052;1055;1090;1125;1224;1227;1294;1297;1236;1207;1178;1181;1216;1187;1222;1129;1164;1199;1138;1141;1080;1019;990;961;932;999;970;1069;1104;1043;1014;1113;1148;1119;1122;1125;1096;1099;1102;1137;1108;1079;1050;1053;1024;1027;1030;1001;940;1007;1042;1045;1080;1051;1022;1025;1028;1031;1098;1069;1008;979;1046;1049;1052;1087;1122;1093;1096;1035;1038;977;916;919;890;861;896;899;902;969;1004;1039;914;949;1016;987;1054;1089
1vs2;981;920;859;862;897;964;999;1002;941;976;947;982;921;924;927;898;901;872;843;750;753;788;823;858;829;800;739;678;617;588;655;658;629;632;635;702;641;708;711;714;717;720;723;694;633;604;671;610;613;616;651;686;721;692;631;698;701;704;771;774;777;748;751;786;789;792;827;862;865;868;903;1002;1037;1104;1107;1046;1049;1020;1023;994;1029;1064;1067;1102;1105;1108;1111;1114;1117;1088;1123;1126;1129;1100;1103;1042;1045;1016;1051;1118
