PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;929;1002;1011;1020;1061;1102;1143;1152;1161;1234;1307;1316;1325;1302;1311;1352;1393;1402;1411;1388;1365;1406;1415;1392;1401;1378;1419;1428;1469;1446;1423;1368;1377;1450;1459;1436;1413;1358;1367;1312;1321;1362;1435;1508;1485;1462;1503;1544;1521;1530;1411;1420;1397;1374;1319;1360;1401;1474;1451;1460;1437;1446;1455;1464;1473;1514;1459;1468;1509;1518;1495;1536;1577;1490;1499;1476;1453;1462;1439;1512;1457;1530;1475;1516;1525;1566;1511;1456;1401;1442;1419;1524;1533;1446;1455;1464;1441;1418;1363
0vs2;984;929;906;883;892;901;878;887;800;809;850;827;772;749;726;671;680;657;666;611;620;629;702;743;720;697;674;683;628;605;678;687;728;737;746;755;732;773;782;823;800;809;818;795;708;717;790;735;712;721;730;771;812;725;702;743;752;729;706;715;724;701;678;655;696;737;778;755;764;741;718;791;800;841;818;763;772;781;790;767;776;785;762;803;748;725;702;711;720;665;642;651;660;637;678;687;664;673;682;787
0vs3;997;1040;1051;1030;1041;988;967;1010;989;968;979;990;937;948;991;938;949;928;939;950;961;940;951;962;941;920;931;942;985;932;911;890;901;848;859;838;817;828;871;818;829;808;819;862;873;884;927;938;917;960;971;950;993;1036;1015;1058;1037;1016;995;1038;1049;1060;1103;1114;1093;1072;1051;1062;1041;1116;1127;1074;1053;1032;1011;958;905;916;895;906;981;992;1003;950;961;972;983;1026;1037;984;963;910;921;900;943;922;997;1040;1051;1094
0vs4;997;1008;987;966;977;988;1031;1042;1053;1128;1107;1150;1129;1108;1151;1194;1205;1280;1227;1270;1281;1292;1239;1218;1229;1208;1155;1134;1081;1092;1135;1178;1189;1200;1147;1094;1073;1052;1095;1106;1149;1160;1139;1118;1193;1204;1183;1194;1173;1152;1131;1142;1121;1132;1175;1154;1165;1144;1091;1134;1081;1028;1071;1050;1029;976;987;1030;1009;1020;999;1042;1053;1032;1107;1118;1097;1044;1087;1098;1109;1088;1035;1046;1057;1100;1111;1122;1101;1080;1027;1070;1081;1060;1103;1082;1061;1072;1083;1062
0vs5;1016;1025;1098;1107;1084;1093;1102;1175;1248;1193;1074;1051;1092;1101;1110;1119;1064;1041;1018;1059;1068;1077;1054;1031;1040;1049;1058;1099;1108;1117;1126;1231;1208;1217;1194;1267;1276;1253;1262;1239;1216;1289;1234;1243;1220;1165;1142;1151;1192;1137;1146;1155;1100;1141;1086;1127;1136;1177;1186;1131;1108;1117;1062;1103;1144;1121;1130;1203;1212;1221;1262;1335;1344;1353;1394;1403;1380;1293;1302;1279;1224;1201;1178;1155;1196;1109;1118;1095;1104;1145;1218;1163;1204;1213;1222;1231;1240;1185;1194;1171
0vs6;984;961;906;883;860;837;846;759;704;713;690;635;676;653;694;735;712;689;762;803;812;885;926;935;912;921;994;971;916;893;934;943;888;929;906;883;924;901;910;855;864;873;850;763;740;813;758;735;680;689;634;611;620;629;702;743;752;793;770;811;852;829;774;815;792;801;810;723;700;677;622;599;576;521;498;571;548;525;470;543;520;529;570;579;652;661;670;679;720;793;834;811;788;797;742;783;792;801;746;691
0vs7;1016;1025;970;1011;988;997;1038;1015;992;969;1010;1019;1028;1005;982;927;936;977;986;899;844;693;670;647;624;665;642;683;660;669;646;655;696;705;746;691;668;645;622;631;640;617;594;635;644;621;598;671;712;689;698;707;652;661;670;583;560;537;514;491;532;509;486;431;344;321;330;339;316;293;334;279;288;297;274;315;356;461;470;479;424;465;506;515;492;501;478;551;528;569;546;587;468;477;582;591;568;609;554;563
0vs8;997;1008;955;1030;1041;1084;1063;1042;1085;1064;1107;1054;1097;1076;1023;1034;1013;960;939;950;897;940;951;898;845;824;867;846;857;900;847;794;741;720;731;774;753;764;711;722;701;680;723;702;649;628;575;554;533;512;491;566;513;492;439;418;397;376;387;334;345;356;335;378;389;496;475;454;433;412;391;370;349;360;339;318;393;436;479;426;373;352;331;374;353;332;311;258;269;280;291;270;217;228;207;186;133;80;91;70
0vs9;984;993;970;947;924;901;846;887;960;937;946;987;996;1037;1078;1119;1192;1169;1178;1187;1196;1237;1182;1191;1264;1305;1346;1259;1364;1373;1318;1327;1304;1281;1226;1203;1212;1221;1230;1335;1376;1321;1362;1403;1444;1421;1430;1407;1384;1361;1402;1443;1452;1429;1438;1447;1392;1401;1442;1419;1332;1405;1446;1391;1432;1377;1322;1299;1308;1285;1326;1271;1248;1225;1298;1307;1316;1357;1366;1375;1384;1361;1338;1251;1164;1205;1182;1191;1200;1209;1186;1227;1236;1245;1158;1199;1272;1217;1322;1363
1vs2;1000;913;890;867;876;885;862;871;784;825;834;811;756;765;710;687;664;673;682;595;604;645;686;759;704;713;690;667;612;589;694;703;712;721;730;771;716;789;798;807;816;793;802;779;724;733;806;719;696;705;746;755;796;709;718;727;736;713;722;731;708;685;662;671;712;753;762;771;780;725;734;775;784;825;802;779;788;765;806;751;760;769;778;787;732;709;718;727;736;649;658;635;644;653;694;703;680;689;698;771
