PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;1045;1106;1135;1132;1129;1158;1219;1184;1181;1178;1111;1044;977;942;907;904;901;930;895;828;825;854;755;688;717;810;807;900;897;862;859;824;821;850;847;876;873;902;963;992;1021;1018;1015;1012;913;878;811;776;741;834;831;796;697;694;755;816;781;778;807;868;897;862;859;856;757;818;879;908;1001;966;995;960;1021;1018;1079;1076;1041;1038;1003;1032;933;930;927;924;1017;1046;1075;1104;1037;1066;1031;1124;1153;1086;1115;1080;1141;1202;1231
0vs2;984;917;1010;975;908;873;934;931;960;957;954;1015;1012;1041;1070;1003;1032;1029;930;959;924;857;886;883;912;941;938;967;964;1057;1118;1147;1176;1173;1202;1199;1132;1129;1094;1155;1184;1149;1146;1079;1076;1169;1198;1163;1192;1157;1186;1215;1212;1177;1270;1267;1200;1197;1162;1159;1124;1153;1086;1083;1048;1077;1170;1135;1164;1097;1126;1123;1088;1149;1082;1047;1140;1137;1102;1099;1032;1093;1090;1151;1148;1113;1078;1107;1104;1133;1130;1127;1060;1121;1086;1083;1112;1141;1074;1007
0vs3;1016;1045;978;975;1068;1129;1062;1091;1120;1149;1114;1111;1140;1201;1262;1291;1352;1381;1410;1375;1340;1433;1398;1395;1328;1357;1354;1319;1284;1281;1310;1275;1272;1333;1362;1359;1324;1289;1286;1315;1312;1245;1146;1143;1076;1105;1038;1067;1032;997;1026;1119;1052;1081;1078;1107;1072;1165;1130;1063;1060;1025;1022;987;1048;1077;1074;1103;1132;1097;1126;1091;1056;989;954;1047;1076;1041;1038;939;904;933;930;927;924;1017;1078;1075;1040;973;1002;1063;1060;1057;1054;1051;984;885;882;847
0vs4;984;1045;1042;1007;940;1001;1030;963;864;893;922;919;852;881;910;939;968;933;994;959;1020;953;982;979;1008;973;1002;967;868;801;734;795;824;821;850;911;844;873;774;707;704;733;762;823;884;913;910;939;968;997;898;831;860;921;822;915;880;909;906;967;964;993;990;987;1048;1077;978;943;940;969;998;931;992;957;922;887;820;913;974;1035;1064;1029;994;991;988;985;1014;979;944;941;842;775;740;737;830;859;856;853;882;911
0vs5;984;981;1010;1007;972;969;1030;1059;1120;1149;1210;1239;1236;1233;1230;1323;1352;1317;1346;1407;1340;1305;1334;1363;1392;1485;1482;1415;1380;1409;1374;1371;1400;1365;1330;1359;1420;1513;1478;1443;1472;1533;1562;1495;1588;1649;1678;1739;1768;1829;1794;1759;1724;1785;1814;1779;1744;1613;1578;1671;1636;1601;1630;1659;1656;1653;1714;1711;1644;1641;1574;1635;1696;1661;1722;1591;1588;1617;1614;1579;1608;1573;1538;1503;1436;1369;1334;1331;1360;1357;1418;1415;1412;1441;1502;1467;1432;1461;1426;1423
0vs6;1003;998;961;988;1015;1042;1005;1032;995;990;1017;1044;1039;1002;965;992;1019;1014;945;940;967;994;957;984;1011;1006;937;964;959;954;981;976;971;966;961;924;951;946;877;872;899;830;825;820;783;746;773;800;795;822;817;780;807;834;829;760;755;782;809;772;767;762;789;816;811;838;801;828;855;850;877;872;867;894;921;916;879;842;805;800;827;854;881;876;903;930;925;952;947;942;937;932;927;954;981;1008;1003;1030;1025;1052
0vs7;1016;1013;946;911;908;937;870;931;928;893;794;759;724;721;686;715;712;709;706;639;732;793;822;787;784;717;714;775;772;769;702;763;728;725;690;719;620;553;614;643;608;541;570;567;500;433;462;459;456;421;450;511;540;537;598;531;560;557;586;519;580;513;446;443;408;405;402;335;396;489;422;387;320;285;282;375;372;337;334;331;232;229;290;287;284;153;182;147;144;109;74;135;196;193;190;187;184;181;178;207
0vs8;984;1045;1042;1007;1004;1065;1030;963;992;989;986;983;1044;1073;1134;1099;1096;1189;1282;1279;1180;1177;1206;1267;1264;1229;1322;1351;1380;1409;1470;1403;1400;1429;1394;1327;1388;1417;1446;1411;1440;1437;1402;1495;1524;1521;1486;1451;1384;1413;1410;1375;1340;1273;1334;1395;1328;1357;1386;1447;1412;1441;1438;1435;1432;1461;1426;1423;1324;1321;1350;1411;1472;1501;1498;1527;1492;1489;1550;1611;1640;1605;1698;1599;1564;1529;1462;1427;1392;1325;1386;1447;1412;1377;1438;1467;1528;1525;1554;1551
0vs9;984;885;850;879;876;777;774;739;800;733;762;791;820;753;718;619;552;549;482;511;572;569;502;531;560;461;394;391;452;417;446;411;408;437;434;399;492;457;518;483;384;413;474;471;468;465;494;491;488;485;450;383;412;441;406;435;528;589;586;615;644;673;734;763;760;725;754;751;716;681;710;707;736;733;762;695;628;657;622;555;584;645;514;639;700;697;726;723;752;845;810;807;868;801;702;667;728;693;722;783
1vs2;968;933;994;959;892;889;918;947;944;941;970;1031;1028;1025;1086;1019;1048;1045;946;975;908;841;902;899;896;925;922;951;980;1073;1134;1163;1160;1189;1186;1215;1116;1113;1110;1139;1168;1133;1162;1063;1092;1185;1214;1179;1208;1141;1170;1199;1228;1193;1254;1251;1216;1181;1146;1143;1140;1137;1102;1099;1064;1093;1154;1151;1148;1113;1110;1107;1072;1133;1066;1063;1124;1121;1086;1083;1048;1109;1074;1135;1132;1097;1094;1091;1120;1117;1146;1111;1044;1137;1102;1099;1128;1125;1058;991
