PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;997;976;987;998;1009;1020;999;978;989;968;947;926;905;916;895;874;885;928;907;918;897;876;855;834;813;824;867;846;857;836;815;826;837;816;827;838;817;828;903;914;925;936;915;926;937;916;895;874;853;832;811;822;833;812;823;802;781;760;803;814;857;900;911;922;901;880;923;902;913;956;935;914;893;872;883;926;937;948;927;938;981;992;1035;1046;1057;1100;1143;1154;1133;1112;1091;1102;1145;1124;1103;1114;1125;1168;1243;1254
0vs2;984;949;1010;1007;940;905;934;963;960;989;1050;1079;1076;1105;1102;1067;1064;1061;994;1055;1020;985;982;1011;1040;1069;1066;1127;1124;1217;1214;1211;1240;1237;1266;1263;1228;1225;1254;1283;1280;1277;1274;1207;1268;1361;1390;1387;1384;1317;1378;1407;1436;1433;1462;1491;1424;1389;1322;1383;1348;1345;1310;1275;1240;1269;1298;1263;1292;1225;1222;1251;1216;1277;1242;1239;1332;1329;1294;1291;1256;1253;1218;1247;1244;1209;1238;1235;1264;1293;1290;1255;1252;1281;1278;1275;1304;1333;1266;1231
0vs3;1016;1045;978;943;1004;1033;998;1027;1024;989;986;1015;1044;1105;1134;1163;1192;1189;1186;1151;1084;1145;1142;1171;1136;1197;1162;1191;1188;1185;1214;1179;1144;1173;1170;1135;1132;1097;1094;1187;1248;1149;1114;1111;1044;1041;1006;1035;1000;997;1090;1119;1084;1081;1110;1139;1168;1197;1162;1159;1156;1121;1118;1083;1112;1109;1106;1103;1132;1129;1094;1091;1088;1053;1018;1111;1140;1105;1070;1003;936;933;962;927;988;1081;1110;1043;1008;973;970;1031;1060;1025;990;987;888;821;818;815
0vs4;984;1045;1042;1007;940;1001;998;995;928;957;1018;983;948;913;942;971;1000;997;1026;927;956;921;982;979;944;941;970;935;868;801;702;763;856;821;850;943;876;937;838;835;864;861;922;919;916;881;878;907;936;965;898;831;828;921;886;1011;976;1005;970;999;1060;1121;1086;1147;1208;1173;1074;1039;1036;1129;1158;1123;1120;1085;1018;1015;980;1009;1102;1131;1192;1189;1122;1119;1084;1017;1046;1011;976;941;906;871;900;897;990;1019;1016;1013;978;975
0vs5;1003;976;949;954;991;964;1001;1006;1043;1080;1085;1122;1127;1164;1169;1206;1243;1216;1253;1290;1295;1300;1305;1278;1251;1256;1293;1266;1303;1340;1345;1318;1259;1264;1269;1306;1311;1316;1257;1198;1203;1240;1245;1250;1287;1324;1329;1302;1307;1312;1285;1258;1231;1204;1209;1118;1155;1160;1165;1170;1111;1148;1153;1158;1131;1168;1205;1210;1119;1092;1065;1102;1107;1144;1117;1026;1031;1004;1009;1014;1051;1056;1093;1098;1039;1044;1017;1022;1027;1000;1037;1042;1015;1052;1089;1094;1131;1136;1141;1114
0vs6;984;981;978;1007;972;969;902;899;928;925;858;919;916;881;942;939;936;901;866;863;892;921;918;851;880;845;778;743;708;705;766;731;728;757;754;719;716;681;582;515;416;381;378;375;404;433;398;427;456;421;354;351;380;377;310;275;240;301;362;327;292;257;318;347;344;405;402;431;524;457;518;451;416;477;506;471;436;497;526;555;552;581;610;639;604;569;566;627;624;589;586;551;452;513;542;571;568;597;530;527
0vs7;1003;1040;1013;1050;1055;1092;1097;1102;1043;1016;989;962;999;1004;977;982;955;992;965;938;975;1012;1049;1054;1059;1032;973;1010;983;956;929;934;971;944;917;890;863;868;905;942;979;888;893;930;871;876;881;918;955;960;965;1002;975;980;1017;990;931;936;941;914;919;892;865;806;811;816;821;826;831;836;841;846;851;824;861;898;903;908;945;982;923;928;933;906;911;884;889;894;931;936;909;914;919;924;929;934;939;944;981;986
0vs8;984;1045;1106;1071;1068;1129;1094;1091;1120;1117;1114;1079;1076;1105;1134;1163;1160;1221;1314;1343;1276;1241;1270;1331;1328;1293;1386;1351;1412;1377;1438;1371;1336;1397;1394;1391;1420;1449;1446;1411;1440;1469;1434;1463;1460;1425;1422;1419;1384;1445;1474;1471;1436;1369;1398;1427;1392;1389;1386;1447;1412;1409;1342;1339;1336;1333;1298;1327;1260;1289;1286;1315;1344;1309;1338;1335;1268;1233;1230;1227;1256;1189;1250;1183;1116;1081;1046;1011;1008;941;1002;1063;1028;1025;1022;987;1016;981;1010;1039
0vs9;984;885;850;847;844;745;774;771;800;765;762;791;756;657;622;555;520;485;450;447;476;441;406;403;464;397;394;455;484;513;542;571;536;533;498;463;524;521;582;547;480;573;634;631;628;593;622;587;584;581;578;511;508;537;566;563;656;685;650;647;708;737;766;795;760;693;722;719;684;713;742;771;832;829;826;791;756;753;718;619;648;677;546;639;764;793;790;819;848;877;874;903;964;961;862;891;888;885;914;943
1vs2;987;952;1013;1010;943;908;937;966;963;992;1053;1082;1079;1108;1105;1070;1067;1064;997;1058;1023;988;985;1014;1011;1072;1069;1098;1127;1220;1217;1214;1243;1240;1269;1266;1199;1228;1257;1254;1283;1280;1277;1210;1271;1364;1393;1390;1387;1320;1381;1378;1439;1436;1465;1494;1427;1360;1325;1386;1351;1348;1313;1278;1243;1272;1301;1266;1263;1228;1225;1254;1219;1280;1245;1242;1303;1332;1297;1294;1259;1256;1221;1218;1247;1212;1241;1238;1267;1296;1293;1258;1255;1284;1281;1278;1307;1304;1237;1234
