PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;984;955;1022;1057;1092;1095;1162;1165;1168;1171;1206;1305;1308;1279;1282;1285;1320;1355;1390;1425;1428;1367;1434;1437;1440;1475;1478;1545;1580;1583;1522;1493;1464;1499;1534;1537;1540;1543;1514;1517;1488;1491;1526;1561;1628;1599;1570;1605;1608;1611;1646;1553;1588;1559;1530;1469;1536;1539;1606;1577;1548;1519;1554;1589;1624;1659;1694;1665;1636;1703;1738;1709;1744;1811;1750;1785;1788;1759;1730;1669;1768;1739;1806;1745;1812;1815;1850;1789;1728;1699;1734;1737;1868;1839;1746;1717;1720;1691;1694;1665
0vs2;984;955;926;929;964;967;938;941;880;915;918;921;828;831;834;805;840;811;782;753;756;759;826;893;864;803;774;745;684;655;722;757;760;795;766;769;708;775;746;781;784;819;822;793;700;735;834;805;776;747;750;817;852;759;698;733;768;771;742;745;748;719;722;725;792;827;830;833;804;807;778;877;880;947;950;857;892;895;866;805;808;811;782;817;756;759;730;733;704;675;646;649;652;623;658;629;632;635;638;769
0vs3;984;987;990;993;932;967;906;909;816;691;694;601;668;607;610;517;552;459;462;465;436;471;410;381;384;451;422;457;428;399;370;373;344;219;286;289;292;263;298;237;240;211;278;281;316;351;386;357;328;427;398;401;404;439;442;445;448;387;390;393;396;399;370;373;376;315;254;193;196;199;202;173;208;179;182;185;92;159;194;165;232;171;206;145;148;183;250;253;320;291;230;201;172;111;146;149;152;251;254;257
0vs4;984;923;958;961;868;839;874;909;976;1075;1142;1113;1116;1119;1154;1221;1160;1227;1134;1169;1236;1271;1274;1213;1248;1251;1158;1225;1228;1263;1330;1365;1304;1307;1278;1217;1188;1127;1194;1261;1296;1331;1302;1305;1372;1407;1346;1381;1416;1419;1390;1361;1364;1399;1434;1469;1504;1443;1414;1545;1580;1519;1490;1397;1368;1307;1310;1281;1316;1287;1258;1293;1232;1235;1270;1305;1212;1119;1186;1285;1224;1163;1166;1105;1140;1175;1146;1181;1152;1123;1062;1033;1036;1007;1074;1045;1080;1115;1118;1089
0vs5;1016;1019;1086;1057;1060;1095;1098;1165;1232;1203;1110;1113;1148;1151;1154;1157;1064;1067;1070;1137;1140;1143;1114;1085;1120;1091;1126;1129;1100;1071;1042;1109;1080;1083;1054;1153;1156;1127;1130;1133;1104;1171;1142;1145;1084;991;962;933;968;907;910;881;788;823;762;797;768;835;838;777;748;751;722;789;792;795;830;929;900;903;906;973;976;1011;1046;1017;1020;927;898;869;808;811;782;785;820;759;794;765;768;803;870;809;812;847;818;821;824;731;766;769
0vs6;984;987;958;929;932;903;906;845;816;819;790;761;796;799;834;869;840;811;878;881;852;951;986;989;928;931;1030;1001;972;975;1042;1045;1016;1083;1054;1057;1124;1095;1130;1037;1072;1075;1046;985;988;1087;1058;1029;1000;1003;974;977;948;983;1050;1085;1088;1155;1126;1129;1196;1167;1138;1205;1208;1211;1246;1153;1156;1127;1066;1005;976;915;854;889;892;863;802;869;840;875;910;945;1044;1079;1082;1117;1120;1187;1254;1257;1260;1295;1266;1301;1304;1275;1214;1121
0vs7;1016;1051;958;961;964;967;1002;1005;976;979;1014;1017;988;959;930;869;904;971;974;881;852;727;698;701;640;675;678;713;716;687;626;629;696;699;766;705;676;679;650;653;624;595;566;601;604;575;514;581;616;587;622;593;564;567;570;477;448;451;454;425;428;431;434;405;344;347;382;385;388;391;458;429;464;467;470;537;604;703;706;741;712;779;814;849;788;791;730;797;800;803;774;841;748;751;882;917;856;891;830;865
0vs8;997;1002;975;1044;1081;1118;1091;1096;1133;1138;1175;1148;1185;1158;1131;1136;1141;1114;1087;1092;1065;1070;1075;1048;1021;994;999;972;977;1014;987;960;933;938;943;948;921;926;899;904;877;882;919;924;897;870;843;816;789;794;767;836;809;782;755;728;701;674;679;652;657;662;667;672;645;714;719;724;697;702;675;648;621;594;567;540;577;646;683;656;629;602;575;612;585;558;531;504;509;482;487;460;433;470;443;416;389;362;335;308
0vs9;984;987;926;865;836;807;778;845;912;883;886;953;924;991;1026;1061;1128;1131;1166;1169;1140;1143;1114;1149;1184;1219;1254;1161;1260;1295;1266;1237;1240;1211;1150;1089;1060;1063;1034;1165;1232;1171;1206;1241;1276;1247;1282;1285;1256;1195;1198;1233;1236;1207;1210;1213;1152;1187;1190;1161;1068;1167;1202;1141;1144;1115;1054;1057;1028;1031;1098;1037;1008;947;1014;1017;1020;1023;1058;1061;1064;1035;974;881;788;791;794;797;800;835;838;873;876;879;786;853;920;859;958;961
1vs2;1000;939;910;913;948;951;922;925;864;931;902;905;812;847;818;821;824;827;798;737;740;775;810;909;848;819;790;729;668;639;738;773;744;779;750;785;692;791;762;765;800;803;806;777;716;751;850;789;760;731;766;801;836;743;714;717;752;755;758;761;732;703;706;741;808;843;814;849;820;791;794;861;864;931;934;873;908;879;882;789;792;795;798;801;740;743;746;749;720;659;662;633;636;639;674;645;648;651;654;753
