PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;1014;988;962;968;958;948;938;944;950;940;962;984;974;964;954;944;950;924;914;920;894;884;874;880;854;860;866;840;862;852;842;864;886;892;866;840;830;868;874;880;854;860;866;872;926;916;938;928;918;908;898;904;878;868;842;832;838;828;802;776;782;772;778;784;790;780;722;712;734;724;746;736;726;716;706;712;702;692;714;704;726;732;738;728;718;724;714;720;710;716;706;680;670;628;634;640;662;684;690
0vs2;999;993;1003;1013;1039;1033;1043;1053;1047;1041;1051;1061;1055;1065;1075;1085;1079;1089;1083;1077;1071;1065;1091;1085;1079;1089;1099;1125;1135;1129;1123;1133;1143;1137;1131;1157;1167;1177;1171;1181;1191;1201;1195;1205;1199;1193;1187;1197;1191;1185;1179;1173;1167;1177;1187;1181;1191;1185;1195;1189;1199;1193;1187;1181;1191;1201;1195;1221;1215;1209;1251;1245;1239;1249;1259;1269;1279;1273;1267;1261;1255;1297;1291;1285;1295;1289;1283;1277;1271;1265;1307;1301;1295;1321;1347;1341;1335;1329;1339;1333
0vs3;992;982;956;962;968;990;996;970;976;966;908;898;904;910;884;906;912;902;892;882;856;830;820;842;832;822;812;786;792;814;820;810;816;790;796;786;792;766;772;746;736;758;764;770;744;750;756;746;752;742;748;786;808;830;868;890;928;918;956;1010;968;974;1012;1034;1008;998;1004;978;1016;1006;964;970;1008;1030;1052;1058;1096;1134;1172;1194;1168;1174;1196;1186;1176;1198;1172;1210;1200;1222;1228;1234;1272;1310;1284;1306;1280;1302;1340;1314
0vs4;1001;991;981;971;961;983;973;979;985;975;981;987;961;935;957;931;937;959;965;971;945;935;925;915;905;911;917;891;865;871;877;883;889;879;869;891;865;887;893;899;905;895;901;907;913;887;877;867;873;879;869;843;849;855;845;851;857;863;869;827;817;823;829;819;841;831;837;843;849;855;877;883;873;863;837;827;817;775;765;755;777;751;757;763;769;759;781;739;761;767;773;763;769;791;797;803;793;783;789;795
0vs5;992;966;1004;978;936;974;996;986;960;966;1004;994;1000;1022;1012;986;976;982;1020;1010;1000;1022;996;970;992;998;1020;994;1000;1006;980;970;976;950;956;978;1016;1006;996;1002;992;1014;1036;1058;1096;1102;1108;1114;1088;1110;1100;1122;1096;1086;1076;1082;1056;1062;1068;1058;1080;1054;1060;1050;1056;1046;1036;1074;1064;1054;1044;1034;1024;998;1020;1058;1080;1102;1124;1146;1152;1158;1164;1186;1208;1214;1236;1258;1280;1286;1276;1250;1272;1278;1268;1274;1296;1302;1292;1314
0vs6;1008;1030;1036;1074;1048;1054;1044;1050;1056;1046;1052;1042;1048;1054;1028;1034;1056;1046;1068;1074;1096;1086;1108;1146;1152;1142;1148;1138;1176;1134;1140;1146;1120;1142;1132;1122;1144;1118;1108;1130;1152;1174;1148;1154;1144;1150;1124;1114;1136;1126;1116;1090;1128;1102;1108;1130;1136;1158;1148;1122;1128;1150;1124;1146;1120;1126;1132;1138;1144;1134;1140;1178;1184;1206;1228;1234;1208;1230;1220;1210;1216;1190;1180;1218;1224;1246;1268;1242;1248;1222;1212;1234;1208;1166;1172;1162;1168;1142;1116;1122
0vs7;1001;991;997;987;1009;999;1005;995;1001;1007;1013;1019;1025;1015;1021;1043;1033;1023;997;971;993;1015;1005;1011;1017;1023;1029;1035;1057;1063;1085;1075;1065;1087;1093;1099;1089;1079;1069;1059;1049;1055;1061;1051;1057;1063;1069;1059;1049;1023;1045;1035;1041;1063;1069;1043;1001;1007;1029;1035;1041;1047;1037;1043;1049;1055;1061;1067;1073;1095;1101;1075;1097;1103;1077;1083;1073;1079;1069;1075;1065;1055;1061;1067;1041;1047;1053;1043;1049;1007;997;987;961;935;941;947;937;943;933;923
0vs8;1001;1007;1013;1003;977;967;941;963;969;975;981;987;1009;1015;989;979;985;959;933;939;913;919;941;915;905;911;885;859;849;855;845;835;841;831;837;811;833;839;829;835;841;831;821;811;817;791;765;771;761;767;773;779;753;743;749;739;761;751;725;731;705;695;669;659;649;655;645;651;625;615;589;595;585;591;597;603;593;583;573;579;585;591;565;539;529;519;493;499;489;479;501;507;513;519;525;499;521;527;533;523
0vs9;1008;998;972;978;1000;990;996;1002;992;982;972;962;952;958;996;986;992;1014;1004;1058;1080;1118;1124;1098;1088;1094;1084;1138;1128;1118;1140;1162;1120;1126;1100;1122;1128;1134;1108;1130;1120;1094;1116;1122;1112;1102;1108;1114;1120;1142;1164;1138;1128;1118;1092;1098;1088;1078;1052;1074;1096;1086;1076;1050;1056;1062;1068;1074;1080;1102;1124;1098;1104;1094;1084;1042;1032;1038;1012;986;992;998;1004;962;968;958;932;970;960;950;892;898;920;894;916;890;896;902;876;882
1vs2;998;992;1002;1028;1038;1032;1042;1052;1046;1040;1050;1060;1054;1064;1090;1084;1078;1088;1082;1076;1070;1080;1090;1084;1078;1088;1098;1124;1134;1128;1122;1132;1142;1136;1146;1172;1166;1176;1186;1180;1206;1200;1194;1204;1198;1192;1186;1196;1190;1184;1178;1172;1166;1192;1186;1180;1190;1184;1194;1188;1198;1192;1186;1180;1190;1200;1210;1220;1214;1208;1250;1244;1238;1248;1258;1268;1278;1272;1266;1260;1254;1296;1290;1284;1294;1288;1282;1276;1270;1280;1306;1300;1294;1320;1346;1340;1334;1328;1338;1332
