PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;1030;1004;962;984;958;948;938;944;966;940;962;968;958;964;970;976;982;956;962;984;974;964;970;976;966;972;962;920;958;948;954;976;998;1020;994;968;958;996;1002;992;982;988;994;1000;1054;1044;1050;1024;1014;1020;1010;1000;958;948;906;896;886;892;882;840;846;852;842;832;838;844;786;776;814;804;826;816;806;796;770;776;782;772;794;784;806;812;834;840;846;868;874;880;886;908;882;872;878;836;858;864;886;908;914
0vs2;992;1014;1020;1026;1048;1038;1012;1018;1056;1046;1068;1074;1112;1134;1108;1098;1072;1062;1036;1042;1016;1038;1028;1050;1088;1062;1036;1074;1048;1038;1028;1002;976;950;956;946;952;974;996;1018;1056;1046;1036;1042;1016;1022;996;1002;992;982;940;978;984;974;980;1018;1024;998;988;1010;1032;1022;1028;1034;1040;1062;1052;1042;1048;1022;1044;1050;1008;982;956;1010;1000;974;980;970;1008;1014;1036;1026;1032;1022;996;970;992;966;988;1010;984;958;964;970;960;934;956;962
0vs3;992;966;956;962;984;990;980;970;976;966;908;898;904;894;868;890;912;918;908;882;840;798;804;810;784;790;796;754;760;782;772;762;768;758;748;738;744;718;708;682;672;694;684;706;696;702;692;682;688;678;700;722;744;766;820;842;864;870;908;946;920;926;964;1002;992;982;972;962;1000;974;932;922;960;982;1004;1010;1048;1102;1124;1130;1088;1094;1100;1106;1096;1118;1092;1130;1120;1142;1164;1170;1224;1262;1236;1242;1200;1222;1260;1234
0vs4;1008;982;956;962;920;926;948;954;944;902;924;946;952;942;948;938;928;902;924;882;888;878;884;890;896;870;844;866;872;846;852;842;832;838;812;850;856;846;852;858;832;838;860;850;824;830;868;842;864;886;892;882;904;894;900;858;864;854;828;818;808;798;804;746;768;758;764;770;792;782;804;794;768;790;812;818;792;766;772;762;720;726;748;754;744;718;740;714;672;694;668;642;616;638;660;650;656;694;668;658
0vs5;992;966;1020;994;952;1006;1028;1018;992;1014;1052;1042;1032;1054;1028;986;976;982;1036;1026;1000;1006;980;954;960;982;1004;978;1000;990;964;970;992;950;940;962;1000;1006;980;986;976;998;1020;1058;1096;1086;1092;1098;1072;1110;1100;1106;1080;1086;1076;1082;1072;1078;1100;1074;1096;1086;1092;1098;1104;1094;1100;1154;1128;1118;1124;1114;1120;1094;1116;1154;1176;1182;1188;1210;1232;1238;1244;1266;1304;1310;1332;1370;1392;1398;1404;1362;1368;1374;1364;1370;1408;1430;1436;1458
0vs6;1008;1030;1036;1074;1048;1070;1060;1066;1056;1062;1068;1042;1032;1038;1028;1034;1056;1062;1068;1074;1096;1086;1124;1162;1152;1158;1180;1154;1208;1182;1204;1210;1200;1222;1228;1202;1208;1198;1188;1194;1232;1238;1196;1186;1192;1198;1172;1178;1184;1158;1148;1106;1160;1134;1124;1146;1152;1174;1164;1122;1128;1166;1124;1162;1136;1126;1132;1122;1128;1118;1124;1162;1184;1206;1228;1218;1208;1246;1236;1226;1232;1206;1180;1202;1208;1246;1268;1242;1248;1206;1196;1218;1208;1182;1204;1194;1200;1174;1148;1154
0vs7;1001;985;1001;985;1001;1001;1017;1017;1017;1017;1017;1017;1017;1017;1033;1049;1049;1049;1033;1017;1033;1049;1033;1033;1033;1033;1033;1033;1049;1049;1065;1065;1065;1081;1081;1097;1081;1081;1081;1081;1081;1081;1097;1081;1097;1097;1097;1097;1081;1065;1081;1065;1065;1081;1081;1049;1017;1017;1033;1033;1033;1049;1049;1065;1081;1081;1081;1081;1081;1097;1097;1081;1097;1097;1065;1065;1049;1049;1049;1065;1065;1049;1049;1049;1033;1033;1033;1017;1033;985;985;985;953;921;937;937;921;921;921;921
0vs8;1001;1017;1001;985;953;953;921;937;937;937;921;937;953;953;937;921;921;905;889;889;857;857;873;841;841;857;841;809;793;809;793;793;793;793;793;777;793;793;777;777;777;761;745;745;745;713;681;681;665;665;665;665;633;633;633;633;649;649;633;633;601;585;569;537;537;537;521;537;521;521;505;489;489;505;505;505;505;489;489;489;505;505;489;473;457;457;425;425;425;425;441;441;457;473;473;457;473;473;473;473
0vs9;1008;998;956;962;984;990;996;1002;992;982;972;978;968;958;996;1002;992;1014;988;1058;1096;1134;1124;1082;1072;1078;1084;1138;1128;1118;1156;1194;1152;1158;1132;1170;1176;1166;1140;1146;1136;1126;1164;1186;1192;1166;1172;1178;1200;1206;1212;1170;1160;1166;1156;1178;1152;1158;1148;1170;1192;1166;1140;1114;1104;1110;1100;1122;1128;1166;1188;1178;1200;1174;1164;1122;1112;1118;1076;1066;1072;1094;1084;1042;1048;1022;996;1034;1040;1030;988;994;1016;1006;1012;1002;1008;998;956;962
1vs2;984;1006;1028;1034;1056;1030;1020;1026;1048;1054;1060;1082;1104;1126;1116;1090;1064;1054;1028;1034;1008;1046;1020;1058;1080;1070;1044;1082;1040;1030;1020;1010;968;942;964;954;960;966;1004;1026;1064;1038;1044;1050;1008;1014;1004;1010;984;974;948;986;992;982;988;1010;1032;990;980;1018;1024;1014;1036;1042;1032;1054;1060;1050;1040;1014;1052;1042;1000;974;964;1002;992;966;972;978;1016;1006;1028;1018;1024;1014;988;978;984;974;996;1002;976;950;956;978;952;942;964;970
