PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;999;1019;1007;1011;1015;1003;991;979;999;987;975;979;967;987;975;979;983;1003;959;931;919;891;911;931;919;939;959;963;935;939;927;931;967;971;975;963;919;923;943;931;951;955;927;915;919;955;943;947;951;939;943;963;967;939;943;931;935;923;927;899;903;891;879;867;855;859;863;835;839;859;863;867;855;875;895;883;871;875;911;931;919;939;911;915;919;907;911;915;935;939;943;947;935;907;879;899;903;875;879;867
0vs2;992;1028;1032;1004;992;996;1016;1020;1040;1028;1032;1068;1072;1108;1112;1068;1040;1028;1016;1020;992;1028;1016;1020;1040;1028;1016;1036;1008;1012;1016;1020;976;964;936;956;960;980;984;972;992;996;1016;1036;1008;980;984;972;976;980;968;988;992;980;984;1020;1024;980;952;988;976;964;968;956;960;964;968;972;960;964;968;972;960;932;920;924;912;916;888;892;912;932;936;940;944;932;888;908;944;964;952;956;912;900;920;924;896;868;888;892
0vs3;992;980;936;940;960;948;936;940;944;916;888;876;864;868;872;892;912;900;920;924;896;884;872;844;816;804;792;780;784;788;808;812;800;804;792;780;800;772;776;764;768;804;808;828;832;852;840;828;832;836;840;860;864;868;888;876;880;868;872;892;864;884;904;940;928;916;904;876;912;884;872;860;864;900;888;892;880;884;904;892;848;836;856;828;816;820;808;844;832;852;840;828;848;868;856;860;848;868;888;892
0vs4;1000;996;1008;1004;1000;996;992;1004;1000;1012;1008;1020;1016;1012;1024;1036;1032;1028;1040;1036;1032;1028;1024;1020;1016;1012;1008;1004;1000;996;992;988;984;996;992;988;1016;1012;1008;1004;1016;1012;1024;1020;1016;1028;1040;1036;1032;1028;1024;1020;1032;1028;1024;1020;1016;1012;1008;1020;1032;1044;1040;1036;1048;1060;1056;1052;1064;1060;1072;1068;1064;1060;1056;1052;1048;1044;1040;1036;1032;1028;1040;1036;1032;1028;1040;1036;1032;1028;1024;1020;1016;1028;1056;1068;1080;1108;1104;1116
0vs5;999;987;1007;979;951;971;991;963;951;955;975;947;935;923;911;899;887;907;927;931;935;923;927;931;951;939;975;947;967;971;959;931;935;907;911;899;903;891;895;883;855;859;863;883;919;923;927;931;935;923;895;899;903;907;911;915;919;939;991;979;967;971;959;963;983;971;943;963;951;955;959;963;935;923;927;947;967;987;991;1011;1015;1003;1023;1043;1047;1067;1071;1075;1079;1083;1087;1075;1095;1147;1135;1139;1175;1211;1231;1235
0vs6;1008;1012;1000;1020;1008;996;984;988;976;964;968;924;912;884;856;860;864;852;856;828;816;804;808;812;800;804;792;796;832;820;808;828;816;820;824;812;816;788;776;780;816;804;808;828;816;804;792;796;784;756;760;732;752;756;760;748;720;740;680;636;656;676;648;668;656;660;632;636;608;580;584;604;608;596;600;588;592;612;600;588;576;580;568;572;592;596;616;572;592;564;584;572;560;516;520;524;512;484;472;508
0vs7;999;1019;1039;1043;1031;1067;1071;1075;1079;1115;1151;1155;1175;1179;1167;1187;1207;1227;1231;1219;1239;1259;1231;1235;1255;1259;1231;1235;1223;1227;1231;1235;1239;1275;1311;1347;1367;1371;1359;1395;1399;1419;1423;1427;1447;1435;1439;1443;1431;1419;1407;1395;1415;1435;1423;1427;1431;1435;1471;1491;1495;1515;1535;1555;1527;1531;1551;1587;1607;1611;1599;1587;1591;1611;1631;1667;1671;1691;1679;1731;1751;1739;1727;1763;1767;1771;1791;1811;1831;1819;1823;1843;1831;1835;1839;1827;1783;1803;1791;1795
0vs8;992;980;1000;1004;992;1012;1000;1004;1008;1044;1032;1036;1056;1044;1048;1052;1056;1012;1000;1004;1008;980;968;956;976;996;1000;956;960;980;984;956;992;980;984;972;976;980;952;972;960;948;920;908;928;916;904;892;896;932;936;924;896;916;920;924;944;948;952;940;912;900;904;860;880;884;904;924;928;932;920;908;928;932;952;972;976;948;936;924;960;948;952;956;944;948;952;940;928;916;920;940;944;948;920;908;944;964;968;940
0vs9;999;971;943;963;999;987;1007;1027;1031;1019;991;1027;1047;1051;1071;1059;1047;1083;1071;1107;1127;1147;1167;1171;1159;1163;1167;1203;1223;1195;1231;1267;1239;1243;1215;1251;1239;1243;1231;1235;1207;1211;1247;1235;1239;1243;1247;1267;1271;1307;1343;1315;1303;1291;1279;1267;1255;1259;1247;1251;1271;1243;1231;1219;1207;1211;1231;1219;1223;1227;1263;1267;1287;1275;1263;1251;1223;1227;1215;1203;1207;1227;1247;1219;1207;1211;1199;1187;1159;1147;1119;1107;1127;1115;1119;1107;1111;1115;1103;1091
1vs2;993;1029;1033;1005;993;997;1017;1021;1041;1029;1033;1069;1073;1109;1113;1069;1041;1029;1017;1021;993;1029;1001;1021;1025;1029;1017;1037;1009;1013;1017;1021;977;965;937;957;961;981;985;973;993;997;1017;1037;993;981;985;973;977;981;969;989;993;981;985;1005;1025;965;953;989;977;965;969;957;961;965;969;973;961;965;969;973;945;917;921;925;913;901;889;893;913;933;937;941;945;933;889;909;945;965;953;941;913;901;905;925;897;869;889;893
