PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;963;998;1001;1004;1023;1042;1061;1064;1067;1102;1137;1140;1143;1130;1133;1152;1171;1174;1177;1164;1151;1170;1173;1160;1163;1150;1169;1172;1191;1178;1165;1136;1139;1174;1177;1164;1151;1122;1125;1096;1099;1118;1153;1188;1175;1162;1181;1200;1187;1190;1129;1132;1119;1106;1077;1096;1115;1150;1137;1140;1127;1130;1133;1136;1139;1158;1129;1132;1151;1154;1141;1160;1179;1134;1137;1124;1111;1114;1101;1136;1107;1142;1113;1132;1135;1154;1125;1096;1067;1086;1073;1124;1127;1082;1085;1088;1075;1062;1033
0vs2;992;963;950;937;940;943;930;933;888;891;910;897;868;855;842;813;816;803;806;777;780;783;818;837;824;811;798;801;772;759;794;797;816;819;822;825;812;831;834;853;840;843;846;833;788;791;826;797;784;787;790;809;828;783;770;789;792;779;766;769;772;759;746;733;752;771;790;777;780;767;754;789;792;811;798;769;772;775;778;765;768;771;758;777;748;735;722;725;728;699;686;689;692;679;698;701;688;691;694;745
0vs3;999;1024;1033;1026;1035;1012;1005;1030;1023;1016;1025;1034;1011;1020;1045;1022;1031;1024;1033;1042;1051;1044;1053;1062;1055;1048;1057;1066;1091;1068;1061;1054;1063;1040;1049;1042;1035;1044;1069;1046;1055;1048;1057;1082;1091;1100;1125;1134;1127;1152;1161;1154;1179;1204;1197;1222;1215;1208;1201;1226;1235;1244;1269;1278;1271;1264;1257;1266;1259;1300;1309;1286;1279;1272;1265;1242;1219;1228;1221;1230;1271;1280;1289;1266;1275;1284;1293;1318;1327;1304;1297;1274;1283;1276;1301;1294;1335;1360;1369;1394
0vs4;999;1008;1001;994;1003;1012;1037;1046;1055;1096;1089;1114;1107;1100;1125;1150;1159;1200;1177;1202;1211;1220;1197;1190;1199;1192;1169;1162;1139;1148;1173;1198;1207;1216;1193;1170;1163;1156;1181;1190;1215;1224;1217;1210;1251;1260;1253;1262;1255;1248;1241;1250;1243;1252;1277;1270;1279;1272;1249;1274;1251;1228;1253;1246;1239;1216;1225;1250;1243;1252;1245;1270;1279;1272;1313;1322;1315;1292;1317;1326;1335;1328;1305;1314;1323;1348;1357;1366;1359;1352;1329;1354;1363;1356;1381;1374;1367;1376;1385;1378
0vs5;1008;1011;1046;1049;1036;1039;1042;1077;1112;1083;1022;1009;1028;1031;1034;1037;1008;995;982;1001;1004;1007;994;981;984;987;990;1009;1012;1015;1018;1069;1056;1059;1046;1081;1084;1071;1074;1061;1048;1083;1054;1057;1044;1015;1002;1005;1024;995;998;1001;972;991;962;981;984;1003;1006;977;964;967;938;957;976;963;966;1001;1004;1007;1026;1061;1064;1067;1086;1089;1076;1031;1034;1021;992;979;966;953;972;927;930;917;920;939;974;945;964;967;970;973;976;947;950;937
0vs6;992;979;950;937;924;911;914;869;840;843;830;801;820;807;826;845;832;819;854;873;876;911;930;933;920;923;958;945;916;903;922;925;896;915;902;889;908;895;898;869;872;875;862;817;804;839;810;797;768;771;742;729;732;735;770;789;792;811;798;817;836;823;794;813;800;803;806;761;748;735;706;693;680;651;638;673;660;647;618;653;640;643;662;665;700;703;706;709;728;763;782;769;756;759;730;749;752;755;726;697
0vs7;1008;1011;982;1001;988;991;1010;997;984;971;990;993;996;983;970;941;944;963;966;921;892;815;802;789;776;795;782;801;788;791;778;781;800;803;822;793;780;767;754;757;760;747;734;753;756;743;730;765;784;771;774;777;748;751;754;709;696;683;670;657;676;663;650;621;576;563;566;569;556;543;562;533;536;539;526;545;564;615;618;621;592;611;630;633;620;623;610;645;632;651;638;657;596;599;650;653;640;659;630;633
0vs8;999;1008;985;1026;1035;1060;1053;1046;1071;1064;1089;1066;1091;1084;1061;1070;1063;1040;1033;1042;1019;1044;1053;1030;1007;1000;1025;1018;1027;1052;1029;1006;983;976;985;1010;1003;1012;989;998;991;984;1009;1002;979;972;949;942;935;928;921;962;939;932;909;902;895;888;897;874;883;892;885;910;919;976;969;962;955;948;941;934;927;936;929;922;963;988;1013;990;967;960;953;978;971;964;957;934;943;952;961;954;931;940;933;926;903;880;889;882
0vs9;992;995;982;969;956;943;914;933;968;955;958;977;980;999;1018;1037;1072;1059;1062;1065;1068;1087;1058;1061;1096;1115;1134;1089;1140;1143;1114;1117;1104;1091;1062;1049;1052;1055;1058;1109;1128;1099;1118;1137;1156;1143;1146;1133;1120;1107;1126;1145;1148;1135;1138;1141;1112;1115;1134;1121;1076;1111;1130;1101;1120;1091;1062;1049;1052;1039;1058;1029;1016;1003;1038;1041;1044;1063;1066;1069;1072;1059;1046;1001;956;975;962;965;968;971;958;977;980;983;938;957;992;963;1014;1033
1vs2;1000;955;942;929;932;935;922;925;880;899;902;889;860;863;834;821;808;811;814;769;772;791;810;845;816;819;806;793;764;751;802;805;808;811;814;833;804;839;842;845;848;835;838;825;796;799;834;789;776;779;798;801;820;775;778;781;784;771;774;777;764;751;738;741;760;779;782;785;788;759;762;781;784;803;790;777;780;767;786;757;760;763;766;769;740;727;730;733;736;691;694;681;684;687;706;709;696;699;702;737
