;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;999;1003;1021;999;999;973;1031;999;989;987
Round1;1014;1006;1026;982;982;962;1030;1014;994;990
Round2;1045;993;1015;981;981;951;1013;1029;999;993
Round3;1060;980;1020;996;948;924;1028;1028;1004;1012
Round4;1075;967;1009;979;947;945;1027;1043;993;1015
Round5;1058;970;1014;978;962;966;1026;1026;966;1034
Round6;1057;957;1003;977;977;939;1025;1025;987;1053
Round7;1056;976;1008;928;992;944;1024;1024;992;1056
Round8;1055;979;981;927;975;933;1023;1055;1013;1059
Round9;1070;982;986;926;990;922;1006;1070;1002;1046
Round10;1069;969;991;909;989;911;989;1101;1007;1065
Round11;1068;988;996;892;988;900;956;1116;1028;1068
Round12;1051;991;1001;907;1003;921;955;1099;1017;1055
Round13;1050;994;1006;906;1018;862;970;1082;1022;1090
Round14;1097;997;1011;921;1001;835;937;1097;1027;1077
Round15;1096;984;1000;920;1016;840;936;1096;1032;1080
Round16;1095;1003;1005;903;999;813;951;1111;1021;1099
Round17;1094;990;994;902;1014;818;934;1126;1010;1118
Round18;1125;977;999;885;1013;791;965;1093;1015;1137
Round19;1140;964;1004;868;996;796;980;1092;1020;1140
Round20;1187;951;1009;851;995;769;963;1107;1009;1159
Round21;1202;954;1014;834;962;774;962;1138;998;1162
Round22;1217;957;1003;817;961;763;993;1137;1003;1149
Round23;1232;960;1008;816;976;768;992;1120;992;1136
Round24;1231;963;997;815;959;789;991;1135;981;1139
Round25;1230;966;970;814;926;794;1038;1134;986;1142
Round26;1245;969;975;797;925;767;1037;1149;991;1145
Round27;1276;956;948;780;924;772;1052;1164;980;1148
Round28;1275;959;953;827;907;745;1067;1147;985;1135
Round29;1290;946;974;842;890;718;1034;1162;990;1154
Round30;1257;949;963;857;921;723;1049;1145;995;1141
Round31;1240;968;920;824;936;744;1048;1176;1000;1144
Round32;1271;971;925;807;903;717;1079;1207;973;1147
Round33;1254;990;898;790;902;690;1126;1238;978;1134
Round34;1269;993;903;741;917;711;1125;1237;967;1137
Round35;1252;980;892;740;932;716;1108;1268;972;1140
Round36;1251;983;897;755;931;721;1139;1235;961;1127
Round37;1282;986;886;754;946;710;1138;1218;966;1114
Round38;1297;989;875;753;961;699;1121;1217;971;1117
Round39;1280;992;880;768;960;672;1136;1232;976;1104
Round40;1263;995;869;783;959;677;1135;1247;981;1091
Round41;1246;982;858;798;974;682;1134;1246;970;1110
Round42;1213;985;879;797;957;687;1149;1245;959;1129
Round43;1180;988;852;828;956;708;1148;1260;948;1132
Round44;1163;1039;825;811;939;713;1179;1259;953;1119
Round45;1178;1042;814;858;954;702;1178;1242;926;1106
Round46;1193;1061;803;857;937;707;1161;1241;931;1109
Round47;1224;1064;792;872;952;696;1160;1224;904;1112
Round48;1239;1051;781;887;951;701;1143;1207;909;1131
Round49;1222;1054;786;870;950;690;1142;1222;914;1150
Round50;1253;1057;791;869;949;695;1109;1237;903;1137
