PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;1021;1018;999;1012;993;974;987;1000;997;978;1007;1036;1049;1046;1059;1040;1037;1002;983;996;961;990;1003;1000;997;1010;991;956;969;966;947;992;1021;1034;999;980;977;990;1003;1016;997;994;975;988;1033;1014;1027;1040;1037;1034;1047;1060;1009;1022;1003;1000;997;1010;959;940;921;918;915;928;925;922;887;868;881;894;891;888;885;898;879;860;841;854;883;848;861;842;855;852;849;846;827;840;837;850;831;812;777;742;771;784;797;794;791
0vs2;1001;1008;999;990;1013;1004;1011;1018;1041;1032;1039;1046;1069;1092;1083;1074;1081;1088;1095;1118;1061;1084;1075;1066;1089;1064;1055;1078;1053;1044;1035;1010;969;960;951;958;981;988;995;1002;1009;1016;1007;1014;973;932;923;914;905;912;887;910;901;908;915;938;929;904;895;918;909;884;907;898;889;912;903;894;885;876;867;858;849;840;815;806;781;772;747;738;761;768;775;750;757;764;755;762;769;760;767;774;749;740;747;754;713;688;695;702
0vs3;992;989;970;967;980;977;990;971;984;965;946;927;924;921;886;915;944;925;906;871;836;833;830;843;840;821;834;815;812;825;822;835;816;797;794;791;804;785;766;747;760;789;770;783;748;777;774;755;752;733;746;791;804;817;846;843;872;869;882;943;924;969;998;1027;1008;989;970;935;948;929;894;891;920;933;962;943;988;1017;1030;1027;1008;1021;1050;1047;1028;1041;1006;1051;1048;1077;1074;1055;1084;1113;1110;1123;1088;1117;1146;1127
0vs4;1001;992;983;974;965;972;979;986;993;984;991;998;989;964;971;962;969;960;967;958;965;956;947;954;929;936;943;918;893;900;907;914;921;912;903;926;917;908;883;874;865;872;895;918;909;884;875;866;889;896;903;894;885;892;899;874;881;904;895;854;861;852;843;818;825;816;807;830;837;844;851;842;833;840;847;854;829;804;779;770;761;752;743;766;757;732;739;714;721;728;735;710;701;708;699;674;665;688;695;686
0vs5;992;973;1002;967;916;945;958;939;904;901;914;895;876;905;902;867;848;845;874;871;852;849;846;827;856;853;898;879;908;905;870;867;880;861;858;871;916;897;894;891;872;885;882;911;956;953;934;931;928;941;906;919;916;913;894;907;888;901;930;911;940;937;918;899;912;893;874;887;868;865;878;875;840;837;866;879;908;937;950;947;944;941;938;951;964;977;974;987;984;997;994;975;988;1017;1014;995;1056;1085;1098;1111
0vs6;1001;992;967;974;981;988;979;954;929;920;911;870;845;836;811;802;793;800;791;798;789;764;771;762;737;744;735;726;749;772;763;770;777;784;791;766;741;732;739;714;737;712;703;694;685;676;667;674;665;640;647;606;629;620;611;618;593;584;543;534;541;548;523;530;505;496;503;478;469;460;467;474;497;488;463;454;477;500;491;482;473;448;439;414;405;412;403;378;385;376;383;374;381;372;363;370;377;352;343;350
0vs7;992;1005;1034;1063;1060;1073;1070;1067;1064;1109;1138;1151;1148;1129;1126;1171;1184;1213;1210;1191;1236;1265;1246;1243;1272;1285;1250;1279;1292;1273;1302;1299;1312;1341;1386;1415;1428;1409;1390;1419;1416;1429;1458;1487;1516;1513;1526;1507;1504;1485;1498;1479;1508;1521;1534;1531;1528;1525;1570;1583;1596;1625;1622;1651;1632;1629;1658;1687;1700;1713;1726;1723;1720;1733;1730;1759;1756;1769;1766;1795;1792;1773;1786;1831;1828;1825;1886;1883;1880;1861;1874;1903;1884;1881;1894;1907;1856;1869;1866;1895
0vs8;992;1005;1002;1015;996;1009;974;987;1000;1045;1058;1071;1084;1081;1078;1059;1056;1037;1018;1031;1028;1025;990;971;984;1013;1010;991;988;1017;1030;1027;1024;989;1002;983;996;1009;1038;1067;1096;1109;1074;1055;1068;1081;1094;1091;1056;1069;1066;1063;1028;1057;1054;1035;1064;1061;1042;1039;1004;985;982;963;976;1021;1050;1079;1076;1089;1070;1083;1080;1077;1074;1103;1100;1097;1110;1139;1184;1197;1178;1191;1220;1217;1230;1243;1256;1237;1250;1263;1276;1305;1286;1251;1280;1261;1258;1223
0vs9;1008;973;954;967;980;977;990;1003;984;949;914;927;924;921;950;931;944;957;954;999;1028;1057;1086;1067;1032;1029;1026;1071;1084;1049;1078;1091;1056;1085;1034;1063;1044;1041;1022;1051;1016;997;1042;1039;1052;1049;1046;1059;1056;1085;1114;1063;1044;1009;974;987;968;981;962;975;972;969;950;931;944;941;938;951;980;1009;1022;1019;1032;1029;1026;1023;1004;985;982;947;944;941;970;919;900;897;878;891;872;837;786;783;796;777;806;787;800;813;794;791
1vs2;1002;1009;1000;991;1014;1005;1012;1019;1042;1033;1040;1047;1070;1093;1084;1075;1082;1089;1096;1119;1062;1085;1060;1067;1074;1065;1056;1079;1054;1045;1036;1011;970;961;952;959;982;989;996;1003;1010;1017;1008;1015;958;933;924;915;906;913;888;911;902;909;916;923;930;889;896;919;910;885;908;899;890;913;904;895;886;877;868;859;834;825;816;807;782;757;748;739;762;769;776;751;758;765;756;763;770;761;768;759;750;741;732;755;714;689;696;703
