PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1001;1017;1033;1017;1033;1033;1017;1033;1049;1049;1065;1081;1065;1081;1065;1081;1097;1097;1097;1097;1097;1081;1097;1081;1097;1097;1097;1113;1113;1113;1113;1113;1097;1097;1113;1113;1113;1097;1081;1081;1065;1049;1065;1081;1097;1097;1113;1129;1145;1113;1113;1081;1081;1081;1049;1049;1065;1065;1065;1033;1017;1017;1017;1001;985;985;1001;985;1001;1017;985;985;1001;1001;969;969;969;953;937;937;953;937;937;937;921;921;937;921;921;921;921;905;921;921;905;921;921;905;905;889
0vs2;992;966;940;946;984;990;980;1002;992;998;988;994;968;958;964;970;992;966;956;930;936;958;996;1018;1008;982;956;930;920;894;932;938;912;934;924;930;872;910;884;890;880;870;876;866;840;846;900;874;880;870;876;898;936;910;884;906;912;934;924;946;952;942;948;970;992;982;988;1010;984;990;980;1034;1040;1078;1100;1058;1080;1070;1076;1050;1040;1062;1068;1074;1064;1070;1060;1050;1040;1030;1036;1042;1064;1070;1060;1034;1040;1030;1036;1090
0vs3;992;1014;1036;1042;1032;1022;1012;1018;976;934;940;914;920;894;916;874;880;854;860;866;856;862;836;842;848;870;860;898;904;878;868;858;864;822;860;866;872;862;900;858;880;870;876;882;920;942;980;970;960;1014;1020;1026;1032;1054;1060;1082;1104;1062;1052;1042;1048;1038;1044;1050;1056;1030;1020;994;1000;1022;1028;1002;1008;998;988;978;936;958;948;938;976;966;988;962;968;990;996;1018;1040;1014;988;978;984;958;980;970;992;1046;1052;1058
0vs4;992;966;988;994;968;958;964;986;1024;1062;1068;1074;1096;1086;1108;1130;1120;1142;1100;1106;1144;1150;1156;1114;1136;1158;1116;1138;1144;1166;1204;1242;1232;1254;1212;1170;1176;1150;1204;1226;1248;1270;1276;1282;1320;1342;1316;1322;1328;1350;1340;1346;1352;1374;1396;1386;1392;1366;1356;1426;1432;1406;1412;1370;1360;1318;1324;1330;1336;1326;1316;1322;1296;1286;1308;1330;1288;1262;1300;1338;1328;1302;1292;1266;1304;1326;1332;1354;1328;1318;1292;1298;1320;1310;1348;1322;1328;1334;1324;1298
0vs5;1008;1014;1020;1010;984;990;996;1018;1056;1046;1020;1010;1000;990;996;1002;960;950;956;994;1000;990;996;986;1008;998;988;1010;1000;1006;996;1018;992;998;1004;1042;1064;1070;1092;1098;1072;1094;1068;1042;1016;990;964;954;976;966;956;946;920;942;932;938;928;934;940;930;936;910;916;938;928;934;956;1026;1000;990;980;1002;992;1030;1068;1058;1048;1022;1028;1018;1008;998;988;1010;1048;1022;1028;1002;1024;1014;1020;1010;1016;1022;980;954;928;886;908;898
0vs6;1001;969;969;969;953;953;953;921;873;889;873;857;873;857;857;857;841;841;857;857;857;873;857;873;873;873;889;873;873;857;857;857;857;857;841;841;841;841;841;857;857;857;857;841;809;809;793;777;745;745;729;745;729;729;745;761;761;777;777;793;809;809;793;793;809;809;809;777;777;777;793;777;777;745;713;729;729;697;681;697;697;697;713;713;729;713;713;713;713;729;729;713;713;697;681;681;665;665;633;601
0vs7;1008;1030;972;962;936;910;932;922;912;902;924;930;920;894;900;874;912;950;956;914;920;878;884;890;864;886;908;914;920;910;868;874;912;934;972;946;936;926;916;922;928;918;908;914;920;910;884;906;912;886;892;866;856;846;852;794;768;790;796;802;808;798;788;794;768;790;780;770;760;766;804;794;800;790;780;818;824;878;868;858;832;870;892;914;888;894;868;874;864;870;876;898;856;878;932;954;928;950;940;930
0vs8;1008;998;1004;1042;1064;1118;1108;1098;1120;1110;1116;1090;1112;1134;1092;1082;1056;1030;1004;1010;968;974;948;954;896;886;908;914;904;926;900;874;880;902;892;914;936;926;884;874;864;870;892;882;872;862;836;826;800;790;764;786;760;750;756;762;800;806;828;770;744;766;740;730;736;790;764;738;728;718;724;730;752;742;748;722;776;782;772;778;752;758;748;738;728;702;708;714;704;710;732;738;712;686;708;730;720;710;716;738
0vs9;992;982;956;930;936;926;932;938;944;950;972;1026;1032;1054;1076;1082;1104;1110;1148;1154;1128;1118;1124;1130;1136;1142;1164;1122;1144;1166;1156;1130;1120;1078;1068;1026;1000;1006;980;1034;1056;1046;1052;1074;1080;1070;1060;1066;1056;1046;1052;1042;1016;990;980;986;944;950;940;930;904;942;964;954;960;950;940;930;936;942;964;938;912;886;908;930;936;958;980;986;992;966;940;898;856;862;852;858;848;870;876;898;888;910;868;906;960;950;972;978
1vs2;991;965;939;945;983;989;979;1001;991;997;987;993;967;957;963;969;991;965;955;929;935;957;995;1017;1007;981;955;929;919;893;931;937;911;933;923;929;871;909;883;889;879;869;875;865;839;845;899;873;879;869;875;897;935;909;883;905;911;933;939;961;951;941;947;985;991;981;987;1009;983;989;995;1033;1039;1077;1099;1057;1079;1069;1075;1049;1039;1061;1067;1073;1063;1069;1075;1049;1039;1029;1051;1041;1063;1069;1059;1033;1039;1029;1035;1089
