PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;982;1020;1058;1080;1086;1124;1130;1136;1126;1132;1170;1176;1182;1188;1194;1200;1206;1212;1234;1240;1214;1252;1258;1264;1286;1308;1346;1352;1342;1316;1306;1296;1302;1308;1314;1320;1310;1284;1274;1264;1270;1276;1314;1352;1326;1300;1322;1312;1302;1324;1266;1272;1246;1220;1194;1248;1254;1276;1250;1224;1214;1236;1258;1280;1318;1324;1314;1304;1342;1348;1338;1344;1366;1340;1362;1368;1358;1348;1322;1360;1350;1372;1330;1352;1358;1380;1354;1328;1318;1340;1330;1384;1374;1332;1322;1328;1302;1292;1266
0vs2;992;982;972;962;984;1006;1012;1002;992;1014;1004;1010;984;990;996;970;992;966;940;930;920;910;948;970;960;934;924;914;872;862;900;922;912;934;924;930;904;926;916;938;944;966;972;946;904;926;964;954;944;934;940;978;984;958;932;954;960;950;940;946;968;942;948;954;992;998;1004;1026;1016;1022;1012;1066;1056;1078;1068;1026;1032;1022;996;970;976;998;988;1010;1000;1022;996;1002;992;982;972;978;984;974;980;954;960;950;956;1026
0vs3;992;998;1020;1026;1016;1038;996;1002;960;918;940;898;920;894;900;858;880;838;844;866;856;862;836;810;816;838;828;834;824;798;772;762;736;678;700;706;712;702;708;682;672;678;716;722;744;750;756;730;720;774;748;738;728;750;740;730;720;694;700;706;696;718;708;714;704;678;668;642;632;622;612;586;592;582;588;578;536;558;564;554;576;550;572;546;552;574;612;602;624;598;572;546;520;494;500;490;496;550;556;562
0vs4;992;966;972;962;936;926;948;970;992;1046;1084;1074;1096;1086;1092;1114;1072;1126;1084;1106;1128;1150;1140;1114;1136;1142;1100;1122;1112;1134;1156;1178;1152;1158;1148;1122;1112;1070;1108;1146;1168;1190;1196;1186;1208;1214;1188;1194;1200;1222;1212;1202;1192;1198;1220;1242;1248;1222;1212;1266;1288;1246;1252;1210;1184;1158;1164;1154;1160;1150;1124;1146;1120;1126;1132;1138;1096;1070;1108;1146;1120;1094;1084;1058;1064;1086;1092;1114;1104;1094;1068;1074;1064;1070;1092;1082;1088;1094;1100;1090
0vs5;1001;985;969;969;921;921;921;937;937;921;921;905;905;905;905;889;873;857;857;857;873;873;873;889;905;921;905;905;921;921;937;953;953;953;969;969;985;969;985;1001;985;985;969;953;953;953;921;905;921;889;905;921;921;921;905;889;873;873;873;857;857;841;825;825;825;809;825;841;825;809;809;809;793;809;825;841;825;825;841;825;825;793;777;777;793;745;745;713;697;697;697;697;713;713;713;713;697;713;713;665
0vs6;992;982;972;962;984;990;996;970;960;966;940;930;952;942;948;986;960;950;972;962;936;990;996;1002;960;966;1020;994;984;1006;1044;1066;1056;1078;1052;1042;1064;1054;1060;1018;1024;1030;1036;1010;1000;1054;1044;1034;1024;1046;1036;1042;1016;1038;1060;1066;1056;1094;1084;1074;1096;1086;1060;1098;1088;1078;1116;1074;1080;1054;1028;1002;992;966;924;930;936;910;884;906;880;886;908;930;968;990;980;986;992;1046;1084;1090;1096;1134;1124;1146;1152;1142;1116;1074
0vs7;1008;1046;1004;994;1000;990;996;1002;992;982;1004;1010;984;974;964;938;944;998;1004;978;968;926;916;922;912;918;924;946;968;958;916;922;944;934;972;946;936;942;932;938;912;902;892;914;904;894;868;890;912;902;908;914;888;894;900;858;848;854;860;866;872;878;868;858;832;854;860;866;872;878;916;890;912;918;924;962;984;1022;1028;1050;1024;1062;1068;1106;1080;1070;1044;1082;1088;1078;1068;1090;1048;1038;1092;1098;1056;1062;1052;1074
0vs8;1001;969;969;969;969;969;937;937;953;937;921;937;953;953;937;921;921;889;873;841;825;825;809;793;777;761;761;761;745;729;713;681;697;713;697;713;681;681;681;665;681;681;665;665;649;633;649;649;649;617;617;617;617;601;601;617;617;633;633;617;617;633;617;601;617;633;585;585;601;617;633;649;665;665;665;649;665;681;665;681;681;681;697;665;649;633;633;649;649;649;665;649;617;617;633;649;665;649;649;665
0vs9;992;998;972;962;952;926;932;970;1008;1014;1004;1026;1016;1038;1060;1098;1136;1126;1164;1170;1160;1166;1156;1162;1168;1174;1180;1138;1176;1198;1172;1162;1152;1142;1116;1090;1080;1102;1076;1130;1168;1142;1148;1170;1192;1166;1188;1194;1184;1158;1148;1170;1176;1166;1156;1162;1136;1142;1132;1106;1064;1118;1140;1130;1136;1126;1100;1106;1080;1086;1124;1098;1088;1062;1100;1090;1096;1086;1092;1082;1088;1078;1052;1026;984;974;964;954;960;982;988;994;1000;990;932;954;976;934;972;978
1vs2;1000;974;964;954;976;998;1004;994;984;1022;996;1002;976;998;988;978;984;974;948;922;912;918;940;978;952;942;932;906;864;854;908;930;904;926;916;938;896;934;924;930;952;958;964;938;912;934;972;946;936;926;948;970;976;950;940;946;952;942;948;954;960;934;940;962;1000;1006;996;1034;1024;1014;1020;1058;1048;1070;1060;1034;1040;1014;1004;962;968;990;996;1002;992;1014;1004;1010;1000;974;980;970;976;982;988;962;968;958;964;1018
1vs3;984;990;1012;1018;1024;1030;1004;994;952;926;932;906;928;886;892;866;872;830;836;874;864;854;828;802;808;830;820;826;832;806;780;754;728;686;692;698;704;694;700;674;680;686;724;714;752;742;764;738;728;782;756;730;736;758;732;722;728;686;708;714;704;710;700;706;696;670;676;650;624;614;604;578;584;590;580;570;544;566;572;546;568;542;564;554;560;582;604;610;616;590;564;538;528;502;508;482;504;542;548;570
1vs4;984;974;964;954;944;918;956;978;1000;1054;1076;1066;1104;1094;1100;1106;1080;1118;1092;1098;1136;1142;1148;1106;1128;1134;1092;1114;1120;1142;1148;1170;1144;1166;1156;1114;1104;1078;1116;1154;1176;1182;1204;1194;1216;1222;1180;1202;1192;1214;1220;1194;1184;1206;1228;1234;1256;1230;1220;1274;1280;1238;1244;1202;1176;1166;1156;1162;1152;1142;1132;1154;1112;1134;1124;1130;1088;1078;1116;1138;1112;1102;1092;1050;1056;1078;1100;1106;1096;1102;1076;1066;1072;1078;1100;1090;1096;1102;1108;1098
1vs5;1002;986;954;970;922;922;922;938;938;922;922;906;906;906;906;890;874;858;858;858;874;858;874;890;906;922;890;906;922;922;938;954;954;954;970;970;986;970;986;1002;986;986;970;954;954;954;906;906;922;890;906;922;922;922;906;874;874;874;874;858;858;842;826;826;810;810;826;842;826;810;810;810;794;810;826;842;826;826;826;826;826;794;778;778;778;746;746;714;698;698;698;698;714;714;714;714;698;714;714;666
1vs6;984;974;964;954;976;982;988;962;968;958;932;938;944;950;940;978;968;958;964;954;944;982;1004;994;968;974;1012;1002;976;1014;1052;1074;1064;1070;1044;1050;1072;1062;1068;1026;1016;1022;1028;1002;992;1046;1036;1026;1032;1038;1044;1050;1024;1046;1068;1058;1064;1086;1092;1082;1104;1078;1068;1106;1080;1070;1108;1066;1072;1062;1020;994;984;958;932;922;928;918;892;898;888;894;916;938;976;982;988;978;1000;1054;1076;1082;1088;1142;1116;1138;1144;1134;1108;1082
1vs7;1016;1038;1012;1002;1008;982;988;1010;1000;974;1012;1002;992;966;972;930;952;990;996;970;960;918;908;914;904;910;916;938;976;966;924;914;936;926;980;938;944;950;924;930;904;910;884;906;896;902;860;898;920;910;916;906;896;902;892;866;840;862;852;858;880;886;860;850;824;862;868;858;864;886;924;882;920;926;916;970;992;1030;1036;1042;1032;1054;1076;1098;1088;1062;1052;1090;1096;1070;1076;1082;1056;1046;1084;1090;1064;1054;1060;1066
1vs8;1002;970;970;970;970;970;938;938;954;938;922;938;938;954;938;922;922;890;874;842;826;826;810;794;778;746;762;762;746;730;714;682;698;714;698;698;682;682;682;666;682;682;650;666;650;634;650;650;650;618;618;618;618;602;602;602;618;634;634;618;618;634;618;602;618;634;586;586;602;618;634;650;666;666;666;650;666;682;666;682;682;682;698;666;650;634;634;650;650;650;666;650;618;618;634;650;666;650;650;650
1vs9;1000;990;980;954;944;918;940;978;1000;1006;996;1034;1024;1030;1068;1106;1128;1118;1156;1178;1168;1158;1148;1170;1176;1182;1172;1146;1184;1190;1164;1170;1160;1134;1108;1098;1088;1110;1084;1138;1160;1150;1140;1162;1200;1174;1196;1186;1176;1150;1156;1178;1184;1158;1164;1154;1128;1134;1124;1098;1072;1110;1148;1122;1128;1118;1108;1098;1072;1094;1116;1106;1080;1070;1092;1082;1088;1078;1084;1074;1096;1070;1060;1018;992;982;972;962;968;974;980;986;992;982;940;962;968;942;980;986
2vs3;976;982;1020;1010;1032;1038;996;986;944;934;924;914;920;878;884;858;880;838;844;866;872;846;820;794;816;822;828;834;824;798;772;762;720;694;700;706;696;702;692;666;672;678;716;722;760;734;772;730;736;774;748;722;744;766;740;714;720;694;716;706;712;702;692;698;704;678;668;658;616;606;596;586;576;582;588;562;536;574;580;554;560;534;572;562;552;590;612;618;608;582;572;530;520;510;516;474;512;550;540;562
2vs4;976;982;956;946;936;910;964;970;992;1062;1068;1074;1096;1086;1092;1098;1072;1126;1100;1106;1128;1150;1140;1114;1136;1142;1100;1122;1128;1150;1140;1178;1136;1174;1148;1122;1096;1086;1124;1146;1168;1190;1212;1202;1208;1214;1172;1210;1200;1222;1212;1202;1192;1214;1220;1226;1248;1222;1228;1282;1272;1230;1236;1194;1168;1174;1164;1170;1144;1150;1124;1146;1104;1126;1132;1122;1096;1086;1124;1130;1120;1110;1084;1042;1048;1086;1092;1114;1088;1110;1068;1074;1080;1070;1108;1082;1104;1094;1100;1106
2vs5;1003;987;955;971;923;923;923;939;939;923;923;907;907;907;907;875;875;859;859;859;875;859;875;891;907;923;891;907;923;923;939;955;955;955;971;971;987;971;987;1003;987;987;971;955;939;955;907;907;907;891;907;923;923;907;907;875;875;875;859;859;859;843;827;827;811;811;827;843;827;811;811;811;795;811;827;843;827;827;827;827;827;795;763;779;763;747;747;715;699;699;699;699;699;715;715;715;699;715;699;667
2vs6;992;966;956;962;968;974;996;970;960;950;924;946;936;958;948;986;960;966;972;946;952;974;996;1002;976;982;1020;994;968;1006;1060;1066;1056;1062;1036;1042;1064;1054;1060;1018;1008;1014;1020;994;1000;1038;1044;1034;1024;1030;1036;1042;1032;1054;1076;1050;1072;1078;1100;1074;1112;1070;1076;1098;1072;1078;1100;1058;1080;1054;1012;986;976;950;940;930;920;926;900;890;896;902;908;946;968;990;980;986;1008;1062;1084;1090;1096;1134;1124;1146;1152;1142;1100;1090
2vs7;1024;1030;1020;994;1000;990;996;1002;992;982;1020;1010;1000;974;980;938;960;982;988;962;968;926;916;922;912;902;924;946;984;958;916;922;944;934;972;946;936;958;932;922;912;902;892;914;888;894;868;906;912;902;908;914;888;910;884;858;848;854;844;866;872;878;852;842;832;854;860;866;856;878;916;890;912;934;924;978;1000;1038;1028;1034;1024;1062;1084;1106;1096;1054;1060;1082;1104;1078;1068;1074;1048;1054;1076;1098;1056;1046;1052;1058
2vs8;1003;971;971;971;971;955;939;939;955;939;923;939;939;955;939;923;923;891;875;843;827;811;811;795;779;747;763;763;747;715;715;683;699;715;699;699;683;683;667;667;683;683;651;667;651;635;651;651;651;619;619;619;603;603;603;603;619;635;635;619;619;635;603;603;619;635;587;587;603;619;635;651;667;667;667;651;667;683;667;683;667;683;699;651;635;635;635;651;651;651;667;635;619;619;635;651;667;651;651;651
2vs9;1008;998;988;946;936;926;932;986;1008;1014;1004;1026;1032;1038;1076;1114;1136;1126;1164;1186;1160;1150;1140;1178;1168;1190;1164;1154;1176;1182;1172;1162;1152;1126;1100;1106;1080;1102;1092;1146;1168;1158;1148;1170;1192;1182;1204;1178;1184;1142;1164;1170;1192;1166;1156;1162;1120;1142;1116;1090;1080;1118;1156;1130;1120;1110;1100;1090;1080;1102;1108;1098;1088;1078;1100;1074;1096;1070;1092;1082;1088;1062;1052;1010;1000;974;964;954;976;966;988;978;1000;974;948;970;960;950;972;978
