PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;966;1004;1010;1016;1022;1060;1066;1072;1062;1084;1138;1128;1118;1140;1146;1152;1174;1212;1234;1208;1166;1188;1194;1184;1190;1196;1234;1240;1230;1188;1162;1136;1142;1148;1170;1176;1150;1140;1162;1152;1174;1164;1186;1224;1230;1236;1258;1248;1238;1228;1186;1176;1134;1124;1098;1120;1126;1164;1170;1160;1150;1140;1162;1168;1190;1228;1218;1224;1246;1252;1242;1248;1270;1244;1250;1256;1246;1236;1226;1264;1254;1292;1282;1304;1294;1300;1290;1264;1238;1276;1282;1352;1358;1332;1322;1328;1318;1340;1346
0vs2;1001;985;953;937;921;921;937;921;889;889;889;889;857;873;873;857;873;889;873;841;825;841;841;841;825;793;793;777;745;745;745;761;761;745;713;713;681;681;665;665;681;697;681;681;665;649;665;665;649;649;633;633;633;617;601;617;617;601;617;585;569;585;585;585;585;585;585;569;553;569;553;569;585;585;553;537;553;553;537;537;553;537;537;553;553;569;553;569;553;553;537;553;553;537;553;553;553;537;553;569
0vs3;992;998;1020;1042;1016;1022;996;1018;976;934;924;898;920;910;916;874;912;870;860;882;888;894;884;874;896;902;876;898;888;878;884;906;880;838;860;834;808;798;820;794;816;806;828;834;856;878;900;906;912;950;956;962;968;974;980;970;992;950;940;962;968;958;948;954;960;902;876;866;872;878;884;874;880;870;876;866;824;862;852;842;880;870;892;850;840;878;900;890;928;918;876;850;856;846;868;842;848;902;892;898
0vs4;1001;1001;969;969;953;953;937;921;905;905;921;889;889;873;873;873;873;873;857;857;873;873;857;857;873;873;889;889;905;921;921;921;937;921;921;905;921;921;937;953;953;953;953;969;969;953;937;937;953;969;985;953;953;969;985;985;985;985;953;969;969;937;921;873;873;841;841;825;825;809;793;793;761;761;761;777;745;729;729;745;729;729;745;729;729;729;681;681;697;681;665;665;665;665;649;665;665;665;665;633
0vs5;1008;998;1036;1042;1032;1022;1028;1082;1136;1126;1100;1090;1096;1086;1092;1114;1072;1078;1068;1106;1128;1134;1140;1130;1136;1126;1116;1138;1144;1134;1140;1178;1152;1158;1148;1170;1176;1182;1172;1178;1136;1158;1148;1154;1144;1118;1092;1082;1104;1078;1068;1074;1048;1070;1044;1050;1040;1062;1068;1058;1032;1038;1044;1082;1088;1078;1084;1122;1096;1086;1076;1082;1072;1094;1132;1122;1112;1070;1076;1050;1008;982;956;962;984;958;980;954;944;950;972;930;952;974;964;954;944;918;908;914
0vs6;992;1014;1004;978;968;958;980;954;944;950;940;930;936;942;980;1018;992;982;1004;994;1000;1022;1044;1066;1056;1046;1068;1058;1032;1038;1076;1066;1056;1078;1068;1074;1112;1118;1124;1098;1104;1110;1100;1074;1080;1150;1124;1098;1072;1078;1068;1074;1064;1086;1140;1162;1168;1206;1180;1186;1224;1198;1188;1226;1232;1254;1276;1218;1224;1214;1204;1178;1184;1174;1164;1186;1176;1166;1140;1162;1152;1158;1164;1186;1208;1246;1220;1242;1248;1270;1292;1282;1272;1278;1284;1306;1312;1318;1292;1250
0vs7;1008;1046;1004;994;1000;990;996;986;992;998;1004;1010;984;958;948;922;928;950;956;930;920;862;852;842;816;838;844;850;840;830;804;826;848;854;892;882;840;830;820;826;832;790;780;786;776;766;756;778;816;806;828;834;792;814;788;746;720;726;716;722;728;734;756;746;720;742;748;770;760;782;836;842;832;854;860;898;904;926;932;938;928;966;972;994;952;942;916;938;928;950;924;946;888;910;980;986;960;966;956;962
0vs8;1008;982;988;1026;1064;1118;1092;1098;1136;1142;1148;1138;1160;1166;1124;1114;1104;1078;1036;1042;1016;1038;1028;1018;976;982;988;978;984;1006;1012;986;1008;1046;1052;1058;1064;1054;1044;1034;1008;1014;1052;1042;1048;1022;1012;986;960;950;924;978;984;974;964;970;992;998;1036;978;968;958;964;954;944;966;940;930;920;926;932;970;1008;998;1020;978;1032;1038;1044;1066;1024;1014;988;978;984;942;964;954;928;934;956;962;936;910;900;922;928;918;908;914
0vs9;992;982;956;946;952;942;932;954;976;982;988;1010;1016;1022;1044;1066;1088;1094;1100;1090;1080;1086;1076;1082;1104;1126;1132;1074;1112;1134;1124;1098;1088;1078;1052;1026;1016;1022;1028;1082;1120;1094;1100;1106;1096;1086;1076;1082;1056;1030;1036;1026;1032;1006;996;1018;976;982;972;978;952;1006;1028;1002;1008;1014;988;994;1000;990;996;954;928;886;892;898;888;894;932;922;928;902;892;850;824;830;852;874;880;886;876;882;872;862;820;842;880;854;876;898
1vs2;1002;986;954;922;922;922;938;906;890;890;874;890;858;874;874;858;874;890;874;842;826;842;842;842;826;794;794;762;746;746;746;762;746;746;698;714;682;682;666;666;682;698;682;682;666;650;666;666;650;650;634;634;634;618;602;618;618;602;618;586;570;586;586;586;586;586;586;570;554;554;554;570;570;570;554;538;554;554;538;538;538;538;538;554;554;570;554;570;554;538;538;554;538;538;554;554;554;538;554;570
