PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;993;992;975;974;989;972;987;954;937;936;919;918;901;916;899;914;913;896;895;894;861;844;827;810;809;808;823;790;789;836;851;834;817;800;783;750;749;748;747;762;777;792;807;806;821;820;835;866;865;896;879;878;893;892;923;938;969;968;983;998;981;1012;1043;1058;1057;1040;1039;1022;1037;1020;987;970;1001;1000;999;1014;1045;1060;1091;1090;1073;1056;1055;1054;1053;1052;1019;1066;1081;1096;1079;1078;1109;1124;1091;1106;1105;1104;1135;1118
1vs4;1009;992;975;974;941;956;955;986;985;968;983;982;997;996;1011;1010;1009;992;1007;1006;1005;988;955;970;985;952;919;934;933;900;899;914;929;912;895;926;925;940;939;954;953;952;967;966;933;932;947;930;945;960;943;942;957;956;955;938;937;920;919;902;901;900;899;882;897;896;895;910;909;892;923;922;889;872;887;886;885;852;867;882;881;880;895;894;925;892;923;890;873;888;903;870;837;852;867;866;865;880;879;910
1vs5;1001;958;963;952;925;946;967;940;945;934;923;912;901;922;863;836;841;814;819;792;781;770;775;764;769;790;795;752;773;746;719;724;745;718;691;712;717;722;711;700;673;678;683;688;709;714;703;692;681;686;691;696;717;706;711;716;689;678;683;688;693;698;687;660;681;670;643;648;621;610;631;636;641;646;667;640;613;602;575;548;553;574;595;616;605;626;631;636;625;646;635;640;629;618;623;644;665;686;707;680
1vs6;1009;1040;1023;1022;1037;1036;1035;1018;1017;1016;1015;966;965;932;963;946;945;944;943;958;973;956;971;1002;985;1000;1031;1030;1061;1060;1043;1058;1041;1072;1119;1118;1117;1132;1131;1130;1145;1144;1143;1142;1157;1188;1171;1170;1169;1152;1135;1102;1117;1116;1115;1130;1129;1144;1127;1094;1093;1124;1107;1138;1137;1136;1151;1134;1117;1148;1131;1162;1177;1192;1223;1222;1221;1220;1171;1154;1169;1184;1183;1182;1181;1196;1211;1194;1209;1192;1175;1174;1173;1172;1171;1170;1185;1136;1119;1150
1vs7;993;1008;1023;1022;1037;1036;1019;1018;1017;1048;1079;1094;1109;1092;1075;1106;1105;1120;1119;1086;1101;1116;1131;1130;1129;1144;1127;1158;1157;1140;1171;1154;1169;1216;1247;1246;1261;1228;1211;1226;1241;1256;1255;1254;1253;1252;1251;1234;1233;1200;1215;1230;1229;1228;1243;1210;1193;1208;1239;1238;1253;1252;1235;1266;1249;1280;1311;1342;1357;1388;1403;1386;1369;1384;1383;1430;1413;1444;1459;1490;1441;1440;1423;1454;1453;1468;1499;1482;1481;1464;1479;1478;1477;1460;1459;1458;1425;1456;1455;1454
1vs8;1001;990;995;1000;989;994;967;988;993;1014;1003;1008;1029;1018;1007;1012;1017;1022;995;1016;1005;1010;999;988;977;982;971;976;981;986;991;996;1001;974;979;968;973;962;967;972;977;982;971;960;949;938;927;932;905;910;915;888;877;866;887;892;913;918;923;912;901;874;863;836;825;830;819;840;829;834;807;812;833;838;827;832;837;826;831;820;841;846;851;840;813;802;791;780;769;742;763;768;789;794;783;788;793;798;771;776
1vs9;991;978;997;1000;1019;1022;1041;1060;1063;1050;1053;1072;1059;1078;1081;1084;1071;1122;1125;1144;1147;1150;1153;1140;1143;1130;1149;1152;1139;1142;1145;1148;1135;1138;1125;1144;1131;1118;1121;1108;1095;1098;1117;1136;1123;1110;1097;1100;1119;1138;1141;1128;1131;1118;1121;1124;1111;1114;1117;1136;1123;1126;1113;1116;1103;1106;1109;1112;1115;1118;1137;1140;1127;1130;1117;1104;1107;1110;1097;1116;1119;1122;1109;1096;1099;1118;1105;1124;1127;1114;1101;1136;1139;1142;1145;1132;1119;1122;1109;1128
2vs3;992;991;974;973;988;971;986;953;936;935;918;917;900;915;898;913;912;895;894;893;860;843;826;809;808;807;822;789;788;835;850;833;816;799;782;749;748;747;746;761;776;791;806;821;836;819;834;881;864;895;878;877;892;907;922;937;968;967;982;997;996;1011;1042;1073;1056;1039;1038;1021;1036;1019;986;969;1000;999;998;1029;1044;1059;1090;1089;1072;1055;1070;1053;1052;1051;1018;1065;1096;1095;1078;1077;1108;1123;1090;1105;1104;1103;1134;1117
2vs4;1008;991;974;973;940;955;954;985;1000;967;982;981;996;995;1010;1009;1008;991;1006;1005;1004;987;970;969;984;951;918;949;932;899;898;929;928;911;894;925;924;939;938;953;952;951;966;965;948;947;946;929;944;959;942;957;956;955;954;937;936;919;918;901;900;899;898;881;896;895;910;909;908;891;922;921;888;887;886;901;884;851;866;881;880;879;894;893;924;891;922;889;888;887;902;869;836;851;866;865;864;879;878;909
2vs5;993;966;955;944;933;954;975;948;953;942;931;904;909;914;855;844;833;822;811;784;773;778;767;756;777;798;787;760;765;738;727;732;737;710;699;720;725;714;719;708;681;686;675;696;701;722;711;684;689;694;683;704;709;714;719;724;681;686;675;696;701;706;695;668;673;678;651;640;629;618;639;644;649;654;659;632;605;594;567;556;561;582;603;608;613;618;639;628;633;638;627;632;637;610;631;652;673;694;715;688
2vs6;1008;1039;1022;1021;1036;1035;1034;1017;1016;1015;1014;965;964;947;962;945;944;943;942;957;972;955;970;1001;984;1015;1030;1029;1060;1059;1042;1057;1040;1087;1118;1117;1116;1131;1130;1129;1144;1143;1142;1141;1156;1187;1170;1169;1168;1151;1134;1101;1132;1115;1114;1129;1144;1143;1126;1093;1092;1123;1106;1137;1136;1135;1150;1133;1116;1147;1130;1161;1176;1207;1222;1221;1220;1219;1170;1153;1168;1183;1182;1181;1180;1211;1210;1193;1208;1191;1174;1173;1172;1171;1170;1169;1184;1135;1134;1149
2vs7;992;1007;1022;1021;1036;1035;1018;1017;1016;1047;1078;1093;1108;1091;1074;1105;1104;1119;1118;1085;1100;1115;1130;1129;1128;1143;1126;1157;1156;1139;1170;1169;1184;1231;1246;1245;1260;1227;1210;1225;1240;1255;1254;1253;1252;1251;1250;1233;1232;1199;1214;1229;1228;1227;1242;1209;1192;1207;1238;1237;1268;1251;1234;1265;1248;1295;1310;1341;1356;1387;1402;1385;1368;1383;1398;1429;1412;1443;1458;1489;1440;1439;1438;1453;1452;1483;1498;1481;1480;1463;1478;1477;1476;1459;1458;1457;1424;1455;1454;1469
2vs8;993;982;1003;1008;997;986;975;980;1001;1006;995;1016;1021;1010;1015;1020;1025;1030;1003;1024;997;1002;1007;996;985;990;979;984;973;978;999;1004;993;982;971;976;965;970;975;964;985;974;963;968;957;930;935;924;913;902;907;896;869;874;879;900;921;926;915;920;893;882;855;828;833;822;827;848;837;826;799;820;841;846;835;824;829;834;823;828;849;854;843;832;821;810;783;772;761;750;771;776;781;786;791;796;801;790;763;768
2vs9;991;978;997;1000;1019;1022;1041;1060;1063;1050;1053;1072;1059;1078;1081;1084;1071;1122;1125;1144;1147;1150;1153;1140;1143;1130;1149;1152;1139;1142;1145;1148;1135;1138;1125;1144;1131;1118;1121;1108;1095;1114;1117;1136;1123;1110;1097;1100;1119;1138;1141;1128;1131;1118;1121;1124;1111;1114;1117;1136;1123;1126;1113;1116;1103;1106;1109;1112;1115;1118;1137;1140;1127;1130;1117;1104;1107;1110;1097;1116;1119;1122;1109;1096;1099;1118;1105;1124;1127;1114;1101;1136;1139;1142;1145;1132;1119;1122;1109;1128
3vs4;1016;983;982;965;948;963;946;993;992;975;974;989;1004;1003;1002;1001;1000;999;1014;1013;1012;979;978;977;976;943;926;941;924;907;906;937;920;919;902;917;916;947;930;945;960;959;958;957;956;939;938;937;936;951;950;949;964;947;946;945;928;927;910;893;908;891;890;873;904;903;902;917;916;899;930;913;896;895;878;893;876;843;874;889;888;887;886;885;932;899;914;881;896;879;894;861;844;859;874;873;872;871;870;901
3vs5;978;967;956;945;934;955;976;949;954;943;932;905;910;915;840;845;834;807;812;785;774;763;768;757;778;799;788;761;750;723;728;733;738;711;700;721;726;715;720;709;682;671;676;697;702;707;712;685;690;695;684;705;710;715;720;709;682;671;676;697;686;707;696;669;674;679;652;641;630;619;640;645;650;655;660;617;606;595;568;557;562;583;604;609;614;619;624;629;634;639;628;633;622;611;632;653;674;695;716;689
3vs6;1016;1047;1014;1013;1028;1043;1042;1025;1024;1023;1006;973;956;939;954;953;936;935;934;965;980;963;978;993;976;1023;1038;1037;1052;1051;1034;1049;1048;1095;1126;1125;1124;1123;1138;1137;1136;1135;1150;1133;1164;1179;1162;1161;1160;1159;1126;1093;1124;1107;1106;1121;1152;1135;1118;1101;1084;1115;1098;1145;1128;1127;1158;1125;1124;1139;1138;1153;1168;1215;1214;1229;1228;1211;1162;1161;1176;1175;1190;1173;1172;1219;1202;1201;1200;1199;1166;1165;1164;1179;1162;1161;1176;1127;1142;1157
3vs7;984;1015;1030;1013;1044;1027;1026;1025;1024;1039;1086;1101;1100;1099;1082;1097;1112;1127;1126;1093;1092;1123;1122;1121;1136;1135;1134;1165;1148;1147;1162;1177;1192;1239;1254;1253;1252;1235;1202;1217;1232;1263;1262;1261;1260;1243;1242;1241;1224;1207;1222;1237;1220;1235;1234;1201;1184;1215;1230;1245;1260;1243;1242;1273;1256;1303;1318;1349;1364;1395;1410;1377;1376;1375;1406;1421;1420;1451;1466;1481;1448;1431;1446;1461;1444;1491;1490;1473;1472;1471;1486;1469;1468;1467;1450;1449;1432;1463;1462;1477
3vs8;994;983;988;1009;998;971;976;981;1002;1007;996;1017;1022;1011;1016;1021;1026;1031;1004;1025;998;1003;1008;997;986;991;980;985;974;979;1000;1005;994;967;972;977;966;955;976;965;986;975;964;969;958;931;936;925;914;903;908;897;870;875;880;901;922;927;916;921;894;867;856;829;834;823;828;833;838;827;800;821;842;847;836;825;814;819;824;829;850;855;844;833;822;811;784;773;762;751;772;777;782;787;792;797;802;775;764;769
3vs9;990;977;996;999;1018;1021;1040;1059;1062;1049;1068;1071;1058;1077;1080;1083;1086;1121;1124;1143;1146;1165;1152;1139;1142;1129;1148;1151;1138;1141;1144;1147;1134;1137;1140;1143;1130;1117;1120;1107;1094;1113;1116;1135;1122;1109;1096;1099;1118;1153;1140;1127;1130;1117;1120;1123;1110;1113;1116;1135;1122;1125;1112;1115;1102;1105;1108;1111;1114;1133;1136;1139;1126;1129;1116;1103;1106;1109;1096;1115;1118;1121;1108;1095;1114;1117;1104;1123;1126;1113;1100;1135;1138;1141;1144;1131;1118;1121;1108;1127
4vs5;979;968;957;946;935;956;961;950;955;944;917;906;911;900;841;846;835;808;813;786;775;764;769;758;779;800;789;762;751;724;729;734;723;712;701;706;727;716;721;694;683;672;677;698;703;708;713;686;691;696;685;706;711;716;721;710;683;672;677;682;687;708;697;670;675;680;653;642;631;620;641;646;651;656;661;618;607;596;569;558;563;584;605;610;615;620;625;630;635;640;629;634;623;612;633;654;675;696;701;690
4vs6;1024;1039;1006;1021;1036;1051;1034;1017;1032;1015;998;965;964;947;946;945;944;927;942;973;988;971;986;985;984;1031;1030;1045;1060;1059;1026;1057;1056;1103;1118;1117;1132;1131;1130;1145;1128;1127;1142;1141;1172;1171;1170;1153;1152;1151;1118;1101;1116;1099;1114;1129;1144;1143;1110;1093;1092;1107;1106;1137;1120;1135;1150;1133;1132;1131;1146;1161;1176;1207;1206;1237;1236;1203;1170;1169;1168;1167;1182;1165;1180;1211;1210;1209;1192;1191;1174;1173;1172;1187;1170;1169;1168;1119;1134;1149
4vs7;992;1007;1038;1021;1036;1019;1018;1033;1032;1047;1094;1109;1092;1091;1090;1089;1104;1119;1118;1101;1100;1131;1130;1129;1144;1143;1142;1173;1156;1155;1154;1169;1200;1247;1246;1261;1244;1227;1194;1209;1240;1255;1270;1253;1268;1235;1234;1249;1216;1215;1230;1245;1228;1243;1226;1193;1192;1223;1238;1253;1252;1235;1234;1265;1264;1311;1326;1357;1372;1387;1402;1385;1384;1383;1414;1413;1428;1443;1458;1473;1456;1423;1454;1453;1452;1483;1498;1465;1480;1463;1478;1477;1460;1459;1442;1441;1440;1455;1454;1485
4vs8;995;984;989;1010;999;972;977;982;1003;992;997;1018;1023;1012;1017;1022;1027;1032;1005;1026;999;1004;1009;998;987;992;981;986;975;980;1001;1006;995;968;973;978;951;956;961;966;987;976;965;970;959;932;937;910;915;904;909;882;871;876;881;902;923;928;917;922;895;868;857;830;835;808;829;834;839;828;801;822;843;848;837;826;815;820;825;830;851;856;845;818;823;796;785;774;763;752;773;778;783;788;793;798;803;776;765;770
4vs9;989;992;995;998;1017;1020;1039;1058;1061;1048;1067;1070;1057;1076;1079;1082;1085;1120;1123;1142;1145;1164;1151;1138;1141;1128;1147;1150;1137;1140;1143;1146;1149;1136;1139;1142;1129;1116;1119;1106;1093;1112;1115;1134;1121;1108;1095;1098;1117;1152;1139;1126;1129;1116;1119;1122;1109;1112;1131;1134;1121;1124;1111;1114;1101;1104;1107;1110;1113;1132;1135;1138;1125;1128;1115;1102;1105;1108;1095;1114;1117;1120;1107;1094;1129;1116;1119;1122;1125;1112;1115;1134;1137;1140;1143;1130;1117;1120;1107;1126
5vs6;1039;1038;1005;1020;1035;1050;1033;1016;1031;1014;997;964;963;962;945;944;959;926;957;972;987;970;1001;984;983;1046;1029;1044;1059;1058;1041;1056;1071;1118;1117;1116;1131;1130;1129;1144;1127;1126;1141;1140;1171;1170;1169;1152;1151;1150;1117;1100;1115;1098;1113;1128;1143;1142;1109;1092;1091;1106;1105;1136;1119;1150;1149;1148;1147;1130;1145;1160;1191;1206;1205;1236;1235;1202;1169;1168;1167;1166;1181;1164;1179;1210;1209;1208;1191;1190;1173;1172;1171;1186;1169;1168;1167;1118;1133;1148
5vs7;991;1006;1037;1036;1035;1018;1033;1032;1047;1062;1093;1108;1091;1090;1089;1088;1119;1118;1117;1100;1099;1130;1129;1128;1143;1142;1157;1172;1155;1154;1153;1168;1199;1246;1245;1260;1243;1226;1209;1224;1255;1254;1269;1252;1267;1250;1249;1248;1215;1214;1229;1244;1227;1242;1225;1192;1191;1222;1237;1252;1251;1250;1249;1264;1263;1326;1325;1356;1371;1386;1401;1384;1383;1382;1429;1412;1427;1442;1457;1472;1455;1422;1453;1452;1451;1482;1497;1464;1479;1462;1477;1476;1459;1458;1441;1440;1439;1454;1453;1484
5vs8;987;992;997;1018;991;964;985;990;1011;1000;1005;1026;1015;1020;1025;1030;1019;1024;1013;1018;1007;996;1001;990;979;984;989;978;983;988;993;998;987;976;965;970;959;964;969;974;979;968;957;962;951;924;929;902;907;912;901;874;863;884;889;910;931;920;909;914;887;876;865;822;843;816;837;842;847;820;809;830;835;840;845;834;823;828;833;838;843;848;837;826;815;788;777;782;755;760;765;786;791;780;785;790;795;768;773;762
5vs9;989;992;995;998;1017;1020;1039;1058;1061;1048;1067;1070;1057;1092;1079;1082;1085;1120;1123;1142;1145;1164;1151;1138;1141;1128;1147;1150;1137;1140;1143;1146;1149;1136;1139;1142;1129;1116;1119;1106;1093;1112;1115;1134;1121;1108;1095;1098;1117;1152;1139;1126;1129;1116;1119;1122;1109;1112;1131;1134;1121;1124;1111;1114;1101;1104;1107;1110;1113;1132;1135;1138;1125;1128;1115;1102;1105;1108;1095;1114;1117;1120;1107;1094;1129;1116;1119;1122;1125;1112;1115;1134;1137;1140;1143;1130;1117;1120;1107;1126
6vs7;999;1014;1029;1028;1043;1026;1025;1024;1055;1070;1101;1116;1099;1082;1097;1096;1111;1126;1109;1092;1107;1138;1137;1120;1135;1134;1149;1164;1147;1162;1145;1176;1191;1238;1237;1268;1235;1218;1217;1232;1247;1246;1261;1244;1259;1242;1241;1240;1207;1222;1237;1236;1235;1234;1217;1184;1199;1230;1245;1260;1243;1242;1241;1256;1271;1318;1333;1364;1363;1394;1393;1376;1391;1390;1421;1420;1435;1450;1465;1464;1447;1414;1461;1460;1459;1490;1505;1472;1471;1470;1485;1468;1451;1466;1449;1432;1447;1446;1445;1476
6vs8;988;993;998;1019;992;965;986;991;1012;1001;1006;1027;1016;1021;1026;1031;1020;1009;1014;1019;1008;997;1002;991;980;985;990;979;984;989;994;999;988;977;966;971;960;965;970;975;980;969;958;963;952;925;930;903;908;913;902;875;864;885;890;911;916;921;910;899;872;877;850;823;828;817;838;843;848;821;810;831;836;825;846;835;824;829;834;839;844;849;838;811;800;789;778;783;756;761;766;787;792;781;786;791;796;769;774;763
6vs9;988;991;994;997;1016;1035;1054;1057;1060;1047;1066;1069;1056;1091;1078;1081;1100;1119;1122;1141;1160;1163;1150;1137;1140;1143;1146;1149;1136;1155;1142;1145;1148;1135;1138;1141;1128;1115;1118;1105;1092;1111;1114;1133;1120;1107;1110;1097;1132;1151;1138;1125;1128;1115;1118;1121;1108;1111;1130;1133;1120;1123;1110;1113;1100;1103;1106;1125;1112;1131;1134;1137;1124;1127;1114;1101;1104;1107;1110;1113;1116;1119;1106;1093;1128;1115;1118;1121;1124;1111;1114;1133;1136;1155;1142;1129;1132;1119;1106;1125
7vs8;989;994;999;1020;993;966;987;992;1013;1002;1007;1028;1017;1022;1027;1032;1021;1010;1015;1020;1009;998;1003;992;981;986;991;980;985;990;995;1000;973;978;967;972;961;966;971;976;981;970;959;948;953;926;931;904;909;914;903;876;865;886;891;912;917;922;911;900;873;878;835;824;829;818;839;844;833;806;811;832;837;826;831;836;825;830;819;840;845;850;839;812;801;790;779;768;757;762;767;788;793;782;787;792;797;770;775;764
7vs9;987;990;993;996;1015;1034;1053;1056;1059;1046;1065;1068;1055;1090;1077;1080;1099;1118;1137;1140;1159;1162;1149;1136;1139;1142;1145;1148;1135;1154;1141;1144;1147;1134;1137;1140;1127;1114;1117;1104;1091;1110;1129;1132;1119;1106;1109;1112;1131;1150;1137;1124;1127;1114;1117;1120;1107;1110;1129;1132;1119;1122;1109;1112;1099;1102;1105;1124;1111;1130;1133;1136;1123;1126;1113;1100;1103;1106;1109;1112;1115;1118;1105;1108;1127;1114;1133;1120;1123;1110;1113;1132;1135;1154;1141;1128;1131;1118;1105;1124
8vs9;987;990;993;1012;1015;1034;1053;1056;1059;1046;1065;1068;1055;1090;1077;1080;1099;1118;1137;1140;1159;1162;1149;1136;1139;1142;1145;1148;1135;1154;1141;1144;1147;1134;1137;1140;1127;1114;1117;1104;1091;1110;1129;1132;1119;1106;1109;1112;1131;1150;1137;1124;1127;1114;1117;1120;1107;1110;1129;1132;1119;1122;1109;1112;1099;1102;1105;1124;1111;1130;1133;1136;1123;1126;1113;1100;1103;1106;1109;1112;1115;1118;1105;1108;1127;1114;1133;1120;1123;1110;1113;1132;1135;1154;1141;1128;1131;1118;1105;1124
