PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1001;1008;1015;990;997;988;979;986;993;984;991;998;989;996;987;994;1001;1008;1015;1006;997;988;995;986;993;1000;1007;1014;1021;1012;1019;1026;1033;1040;1047;1038;1045;1020;1011;1018;1009;984;991;998;1005;1012;1019;1026;1033;1024;1031;1006;997;1004;979;970;977;984;975;950;941;948;955;946;937;928;935;926;933;940;899;890;897;888;879;886;877;852;843;850;857;848;855;862;869;876;883;874;881;888;895;870;877;868;843;850;841;832;823;798
0vs2;992;961;930;931;948;981;998;999;968;985;970;987;956;957;958;943;944;929;914;867;868;885;902;919;904;889;858;827;796;781;814;815;800;801;802;835;804;837;838;839;840;841;842;827;796;781;814;783;784;785;802;819;836;821;790;823;824;825;842;843;860;845;846;847;864;865;882;899;900;901;902;967;984;1017;1018;987;988;973;974;959;976;993;994;1011;1012;1013;998;1015;1016;1001;1002;1019;1020;1005;1006;975;976;961;978;1011
0vs3;999;1032;1049;1066;1067;1052;1053;1070;1071;1072;1073;1074;1075;1076;1077;1062;1095;1080;1065;1082;1083;1100;1101;1102;1087;1088;1089;1106;1139;1140;1141;1142;1143;1144;1145;1130;1115;1100;1133;1118;1135;1120;1121;1122;1155;1172;1189;1206;1191;1208;1209;1210;1227;1228;1229;1246;1247;1232;1233;1250;1251;1252;1253;1270;1287;1272;1273;1274;1275;1308;1309;1310;1327;1328;1313;1314;1299;1300;1301;1302;1351;1352;1337;1322;1323;1324;1341;1358;1375;1376;1361;1362;1379;1364;1397;1398;1415;1448;1465;1466
0vs4;992;977;978;963;948;933;934;935;952;985;1002;987;1004;973;1006;1023;992;1009;978;995;1028;1029;1014;999;1032;1049;1018;1035;1036;1037;1054;1071;1072;1073;1058;1027;1028;997;1046;1079;1096;1129;1130;1131;1148;1149;1134;1135;1120;1153;1138;1123;1140;1157;1190;1191;1192;1177;1146;1211;1228;1197;1198;1151;1120;1105;1106;1107;1092;1093;1078;1095;1064;1065;1082;1099;1052;1037;1070;1103;1088;1057;1042;1011;1028;1029;1014;1031;1016;985;954;955;956;941;958;959;976;977;978;963
0vs5;999;984;1017;1034;1035;1036;1021;1022;1071;1072;1073;1074;1075;1076;1077;1078;1063;1064;1081;1114;1147;1164;1165;1166;1167;1168;1153;1170;1171;1204;1221;1222;1207;1240;1241;1242;1243;1244;1245;1246;1231;1264;1281;1282;1283;1300;1285;1286;1303;1288;1273;1258;1243;1244;1229;1246;1231;1248;1265;1266;1267;1268;1285;1270;1287;1304;1305;1322;1323;1308;1293;1294;1295;1344;1345;1330;1347;1332;1349;1350;1335;1336;1337;1354;1371;1372;1405;1406;1391;1408;1425;1410;1395;1396;1381;1382;1367;1352;1369;1370
0vs6;992;993;978;979;996;1013;1030;999;984;985;954;955;988;973;974;991;992;961;994;995;996;1029;1046;1031;1016;1001;1034;1019;988;989;990;1007;976;977;946;947;964;965;950;919;904;905;922;907;892;941;926;911;912;913;914;915;900;917;934;951;936;969;970;971;972;973;942;959;944;945;978;931;916;901;902;871;888;857;842;859;860;861;814;815;816;817;834;835;852;853;854;855;872;921;954;955;972;1005;1006;1039;1056;1073;1042;1011
0vs7;1008;1009;962;947;916;901;902;903;888;857;890;891;876;845;846;831;848;881;898;867;868;805;806;807;808;841;842;859;876;861;814;815;848;849;882;867;868;853;822;823;824;825;810;811;796;765;734;751;768;721;722;723;692;693;710;647;632;649;650;635;652;653;638;639;624;625;610;611;596;613;662;631;632;617;602;635;636;685;686;687;656;689;722;739;724;725;710;711;680;681;682;683;636;637;686;687;656;673;658;659
0vs8;1008;977;978;1027;1028;1061;1062;1079;1080;1081;1098;1067;1068;1101;1070;1055;1008;993;962;979;932;933;934;935;888;889;906;923;924;925;910;879;896;913;930;931;948;933;918;903;904;905;906;891;892;861;846;847;832;817;802;835;836;821;838;839;888;873;890;843;828;829;830;831;816;849;818;819;820;805;806;807;808;777;778;747;796;797;798;815;800;801;786;755;756;725;726;727;728;713;714;715;700;685;702;703;688;673;658;691
0vs9;992;1009;994;979;980;949;950;967;984;969;970;1003;1020;1021;1038;1055;1104;1105;1138;1139;1108;1093;1078;1079;1096;1081;1098;1051;1068;1085;1054;1055;1024;993;978;963;948;981;966;1015;1032;1001;986;1035;1052;1037;1038;1039;1024;1025;1026;1043;1028;1013;998;999;984;985;986;971;940;973;990;991;1008;993;978;979;980;981;1014;999;968;953;986;987;988;1005;1022;1007;1008;977;978;947;916;917;902;887;904;905;906;939;956;973;910;927;960;945;978;995
1vs2;991;960;929;930;947;980;997;998;967;984;969;986;955;956;957;942;943;928;913;866;867;884;901;918;903;888;857;826;795;780;813;814;799;800;801;834;803;836;837;838;839;840;841;826;795;780;813;782;783;784;801;818;835;820;789;822;823;824;857;858;859;844;845;862;863;864;881;898;899;900;917;966;983;1016;1017;986;987;972;973;958;975;992;993;1010;1011;1012;1013;1014;1015;1000;1017;1018;1019;1004;1005;974;975;960;977;1010
