PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;1037;1034;999;1012;977;958;971;968;997;978;991;1004;1001;1014;1011;1008;1021;1002;1015;1028;1025;1022;1019;1032;1045;1074;1039;1004;1017;998;995;1024;1053;1082;1047;1028;1025;1038;1051;1048;1029;1010;1007;1020;1065;1062;1059;1056;1037;1066;1063;1044;993;990;939;904;885;898;879;860;841;838;819;816;813;842;791;788;817;814;827;808;789;770;751;748;761;774;819;800;829;826;855;884;897;910;923;936;949;946;911;892;889;870;883;912;925;922;919
0vs2;992;1005;1018;1015;1028;1025;1022;1051;1096;1093;1122;1119;1132;1177;1142;1139;1120;1101;1082;1063;1044;1041;1038;1035;1048;1045;1026;1055;1036;1017;1014;1011;992;941;938;935;948;993;1006;1035;1080;1077;1074;1071;1052;1033;1030;1043;1008;989;970;999;1012;1009;1022;1051;1064;1045;1042;1039;1068;1065;1062;1091;1104;1117;1098;1095;1076;1057;1086;1083;1064;1061;1042;1071;1068;1033;1030;1011;1056;1069;1082;1063;1092;1105;1070;1051;1064;1045;1090;1087;1068;1049;1062;1059;1056;1053;1098;1127
0vs3;992;973;970;967;980;977;990;987;984;981;946;927;924;921;902;931;960;941;922;887;836;817;830;827;824;805;818;783;780;809;790;787;768;749;746;743;756;753;734;731;744;773;754;783;764;761;758;755;736;733;746;759;756;769;798;795;824;837;866;895;876;905;934;963;944;925;906;903;932;913;862;843;872;869;882;879;924;969;982;963;944;941;938;935;932;945;926;971;984;997;1010;991;1036;1065;1046;1043;1008;1021;1050;1031
0vs4;1008;989;970;967;916;945;974;987;952;917;914;943;924;937;966;931;928;925;954;935;932;913;910;923;920;901;866;879;892;857;870;867;880;893;858;887;884;897;910;907;904;885;898;895;876;873;886;867;880;909;890;871;884;865;846;827;856;837;818;799;780;793;790;755;784;765;778;775;788;769;782;779;760;773;786;783;780;761;774;787;768;765;778;759;756;721;734;715;696;693;674;655;620;633;678;659;672;701;682;679
0vs5;1001;976;983;974;949;972;995;954;945;920;911;886;893;900;859;834;825;816;823;814;821;812;803;810;817;824;831;774;781;772;747;754;777;752;743;766;757;748;739;714;673;680;687;694;717;724;715;690;681;704;695;718;725;716;707;698;657;664;655;678;669;660;651;610;633;640;599;606;581;572;579;554;561;568;591;582;557;548;523;530;521;544;567;574;565;588;611;618;625;616;607;614;621;612;619;642;649;656;663;638
0vs6;1001;1008;967;990;981;972;931;922;897;888;863;822;797;788;747;738;713;720;727;734;709;684;675;682;673;664;655;678;701;692;683;706;681;688;695;670;677;652;675;666;689;696;703;694;669;660;651;658;665;640;631;606;629;620;643;650;641;648;623;598;605;612;603;610;569;576;583;574;565;556;563;586;577;568;559;550;541;548;555;530;521;496;471;478;469;476;467;442;449;456;463;470;477;452;443;450;457;432;423;430
0vs7;992;1005;1034;1047;1060;1073;1054;1051;1064;1109;1170;1183;1196;1161;1158;1187;1200;1245;1242;1239;1268;1297;1294;1307;1336;1349;1330;1375;1388;1401;1414;1395;1392;1421;1466;1463;1492;1457;1438;1467;1480;1493;1490;1519;1548;1545;1542;1539;1552;1533;1514;1511;1540;1553;1566;1547;1544;1557;1602;1615;1628;1641;1654;1683;1664;1677;1690;1719;1748;1777;1790;1787;1768;1797;1810;1855;1836;1881;1878;1907;1888;1885;1882;1911;1892;1889;1918;1915;1896;1877;1890;1903;1900;1913;1894;1891;1840;1853;1850;1863
0vs8;1001;992;999;990;981;988;979;986;993;1016;1007;1030;1053;1044;1051;1058;1065;1040;1015;1022;1013;1020;1027;1002;993;984;975;934;909;932;939;914;921;912;903;894;885;892;867;858;849;840;831;822;813;804;795;786;777;784;807;798;757;764;771;794;817;824;831;838;813;804;795;770;777;784;791;798;789;796;771;762;785;776;767;774;797;788;779;770;793;768;775;782;773;764;739;730;721;712;719;726;733;756;747;738;745;752;743;750
0vs9;1008;989;954;951;964;977;974;971;968;949;930;943;940;937;982;979;976;989;970;1031;1060;1105;1102;1067;1032;1045;1074;1119;1132;1113;1158;1187;1136;1165;1130;1175;1172;1153;1150;1147;1128;1125;1170;1183;1212;1193;1190;1203;1200;1213;1210;1159;1156;1153;1134;1163;1144;1141;1138;1151;1164;1145;1110;1107;1120;1117;1098;1127;1140;1169;1198;1195;1224;1189;1186;1167;1148;1145;1126;1123;1120;1133;1130;1095;1092;1089;1086;1115;1128;1109;1074;1087;1100;1097;1094;1091;1104;1101;1066;1063
1vs2;984;997;1026;1023;1036;1017;1030;1059;1088;1101;1114;1127;1124;1169;1150;1131;1112;1093;1074;1055;1036;1049;1030;1043;1040;1053;1034;1063;1028;1009;1006;1019;984;933;946;943;956;985;1014;1043;1088;1069;1082;1079;1044;1025;1038;1051;1000;981;978;1007;1020;1017;1030;1043;1072;1037;1034;1047;1060;1057;1070;1099;1096;1109;1106;1103;1068;1049;1094;1075;1056;1053;1050;1063;1060;1025;1022;1019;1064;1061;1074;1055;1084;1097;1062;1059;1056;1053;1098;1079;1060;1041;1054;1067;1048;1061;1106;1135
1vs3;984;981;978;959;988;969;982;979;976;973;938;919;932;913;910;939;952;933;914;879;844;825;838;819;832;797;826;775;772;801;798;779;760;757;754;735;764;745;726;739;752;765;762;775;756;753;750;747;728;741;754;751;764;777;806;803;832;845;874;887;884;897;942;955;952;917;914;911;940;905;854;851;880;877;890;887;932;977;974;971;952;933;930;927;940;953;934;979;992;1005;1018;999;1044;1073;1038;1035;1000;1013;1042;1023
1vs4;1000;997;978;959;924;953;966;979;944;925;922;935;932;929;958;923;936;933;946;927;924;921;902;915;912;893;874;887;884;865;862;859;888;885;866;895;876;905;902;915;896;893;890;887;868;881;894;875;888;901;882;879;892;873;854;835;864;829;810;807;788;785;782;763;792;757;786;767;780;777;774;787;768;781;794;791;772;769;782;779;760;757;770;751;748;713;726;707;688;685;682;647;612;641;670;651;680;693;674;687
1vs5;1002;977;984;975;950;973;996;955;946;921;912;887;894;901;860;835;826;817;824;815;822;813;804;811;818;825;832;775;782;773;748;755;778;753;744;767;742;749;724;715;674;681;688;695;702;725;716;691;682;689;696;719;726;717;708;699;658;665;656;679;670;661;652;611;634;625;600;591;582;573;580;555;562;569;592;583;558;549;524;515;522;545;568;575;566;589;612;619;610;617;608;615;622;613;620;643;650;657;664;639
1vs6;1002;1009;968;991;982;973;932;907;882;889;864;807;798;773;748;739;714;721;728;735;710;685;676;683;658;665;656;679;702;693;684;707;682;673;696;671;678;653;676;667;690;697;704;679;670;661;652;659;666;641;632;607;630;621;644;651;642;633;624;599;606;613;604;611;570;577;584;575;550;557;564;587;578;569;560;551;542;533;540;531;506;497;472;479;470;477;468;443;450;457;464;471;478;453;444;451;458;433;424;431
1vs7;984;997;1026;1039;1068;1081;1046;1059;1072;1117;1162;1191;1188;1169;1166;1179;1208;1253;1250;1247;1276;1289;1302;1315;1328;1341;1338;1383;1396;1409;1422;1387;1384;1429;1474;1471;1500;1465;1446;1459;1488;1501;1498;1527;1540;1553;1550;1531;1560;1525;1506;1519;1548;1545;1574;1555;1552;1565;1610;1607;1636;1649;1662;1675;1672;1669;1698;1727;1756;1769;1782;1795;1776;1789;1818;1863;1844;1873;1870;1915;1880;1893;1890;1903;1900;1897;1926;1907;1888;1885;1898;1911;1908;1905;1902;1883;1848;1861;1858;1855
1vs8;1002;993;1000;991;982;989;980;987;994;1017;1008;1031;1054;1045;1052;1059;1050;1041;1016;1023;1014;1021;1028;1003;994;985;960;935;910;933;940;915;922;913;904;895;886;877;868;859;850;841;832;823;814;805;796;787;778;785;808;799;758;765;772;795;818;825;832;839;814;805;796;771;778;785;792;799;790;797;772;763;786;777;768;775;782;789;780;771;778;769;776;783;774;765;724;731;722;713;720;727;734;757;748;739;746;753;744;751
