PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;982;1020;1042;1048;1038;1060;1066;1072;1062;1068;1106;1112;1102;1108;1114;1136;1142;1180;1186;1176;1134;1156;1146;1152;1158;1180;1218;1240;1230;1172;1162;1152;1174;1180;1186;1208;1198;1188;1210;1200;1206;1212;1218;1240;1246;1252;1290;1264;1270;1260;1218;1224;1198;1172;1146;1168;1158;1180;1170;1144;1134;1124;1146;1152;1174;1196;1186;1176;1198;1220;1210;1216;1238;1212;1218;1240;1230;1220;1210;1248;1254;1276;1266;1288;1294;1300;1290;1280;1270;1292;1282;1352;1342;1300;1290;1296;1270;1292;1298
0vs2;1001;969;953;937;921;921;921;921;873;873;873;857;841;841;825;793;793;793;777;729;729;745;761;761;745;729;729;729;697;713;729;729;745;729;713;713;697;697;697;697;697;697;681;681;649;633;633;617;617;617;617;601;617;585;569;585;569;553;553;537;537;537;521;505;489;489;505;489;489;489;473;489;505;489;441;425;441;441;441;441;441;441;457;473;473;473;457;473;473;457;457;457;473;457;473;473;457;441;441;457
0vs3;992;998;1004;1010;984;990;964;986;944;902;908;882;888;878;900;858;880;838;844;866;856;846;836;842;848;870;844;850;856;846;852;858;848;806;828;802;776;766;772;746;768;774;812;818;824;830;868;874;864;902;892;882;904;910;916;922;928;902;876;898;920;926;932;922;912;870;828;818;808;830;852;826;816;790;780;770;712;750;756;746;784;758;780;722;712;734;756;762;784;774;748;706;696;670;692;682;704;742;716;722
0vs4;992;966;972;962;936;926;948;970;1008;1062;1068;1074;1064;1070;1092;1130;1120;1174;1116;1122;1144;1150;1140;1130;1136;1126;1068;1090;1064;1086;1124;1146;1120;1126;1100;1058;1032;1006;1028;1066;1088;1110;1084;1090;1144;1182;1172;1194;1200;1190;1148;1154;1144;1166;1172;1178;1200;1190;1180;1234;1224;1198;1188;1146;1120;1094;1100;1106;1096;1102;1076;1114;1104;1094;1132;1138;1096;1038;1076;1114;1088;1046;1020;1010;1032;1038;1044;1066;1040;1030;1004;1010;1016;1006;1028;1018;1040;1078;1084;1058
0vs5;1008;998;1020;1026;1032;1038;1028;1066;1104;1094;1068;1058;1064;1054;1060;1066;1008;1014;1004;1042;1064;1086;1092;1098;1120;1110;1116;1138;1144;1134;1140;1162;1152;1142;1148;1170;1160;1150;1156;1178;1152;1174;1164;1154;1144;1118;1092;1066;1088;1062;1068;1058;1016;1022;1012;1002;976;1014;1020;1010;984;990;996;1034;1040;1046;1068;1106;1080;1070;1044;1050;1056;1078;1100;1090;1096;1070;1076;1050;1024;1014;972;978;984;958;980;954;944;950;956;930;936;974;964;970;960;934;940;930
0vs6;992;1014;1004;994;1000;990;1012;986;976;966;956;946;952;942;980;1018;1008;998;1020;994;984;1006;1012;1034;1024;1030;1052;1026;1016;1038;1076;1082;1056;1094;1084;1106;1160;1166;1188;1162;1184;1174;1180;1170;1176;1230;1220;1178;1168;1174;1180;1186;1176;1198;1252;1258;1264;1318;1308;1314;1336;1326;1316;1338;1360;1382;1388;1346;1336;1326;1316;1274;1264;1238;1228;1234;1208;1214;1188;1210;1216;1222;1244;1282;1320;1342;1332;1354;1360;1382;1420;1426;1432;1438;1428;1434;1424;1414;1388;1346
0vs7;1008;1030;988;962;968;974;980;970;976;982;988;994;968;942;916;890;912;934;956;930;920;862;836;826;800;838;844;834;840;814;788;810;832;822;876;866;824;830;804;810;816;774;780;786;760;734;724;730;752;742;780;770;744;750;724;682;656;662;652;658;648;670;692;682;672;678;684;690;696;702;740;746;752;758;764;818;840;878;884;890;864;902;908;930;872;878;852;874;880;902;892;930;888;894;948;954;928;934;924;946
0vs8;1008;998;988;1042;1080;1118;1108;1098;1120;1126;1148;1138;1160;1166;1124;1114;1104;1078;1052;1058;1016;1038;1044;1018;976;966;988;978;984;1006;996;954;960;982;1004;1010;1000;1006;996;986;976;982;1004;994;984;958;932;922;896;886;860;898;888;878;852;874;896;886;908;850;856;862;868;874;880;918;892;882;888;894;900;922;944;934;940;898;952;958;964;970;928;918;908;898;904;878;900;890;880;902;908;914;872;846;836;858;864;854;844;866
0vs9;1001;1017;1001;985;969;953;921;921;937;921;921;937;937;937;953;953;969;969;969;985;985;985;969;969;985;969;985;953;969;953;921;905;905;905;841;841;857;841;841;857;841;841;825;841;857;841;841;841;825;825;825;841;841;841;841;841;841;841;857;841;841;857;857;857;857;841;841;841;841;825;841;825;809;825;841;841;825;825;793;777;777;777;777;729;713;713;681;665;665;665;649;649;633;649;617;633;649;649;665;665
1vs2;1002;970;954;922;922;922;922;906;874;874;858;858;842;842;826;794;794;794;778;730;730;746;762;762;746;730;730;714;698;714;730;730;730;730;698;714;698;698;698;698;698;698;682;682;650;634;634;618;618;618;618;602;618;586;570;586;570;554;554;538;538;538;522;506;490;490;506;490;490;474;474;490;490;474;442;426;442;442;442;442;426;442;458;474;474;474;458;474;474;442;458;458;458;458;474;474;458;442;442;458
