PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;999;992;985;978;971;964;973;966;975;968;961;954;979;972;965;958;951;976;969;962;955;948;941;966;959;968;993;1002;995;1004;997;990;999;992;985;994;987;996;1005;1014;1007;1000;993;986;995;1036;1029;1038;1031;1024;1033;1026;1019;1012;1005;998;1007;1016;1025;1018;1027;1020;1013;1022;1015;1008;1001;994;1003;996;989;1014;1007;1032;1041;1034;1027;1052;1061;1054;1063;1104;1113;1122;1131;1140;1133;1158;1167;1160;1153;1146;1155;1148;1141;1150;1143;1136;1129;1122
0vs2;992;1023;1038;1021;1020;1003;1018;1033;1064;1063;1078;1093;1092;1155;1138;1121;1104;1087;1070;1053;1036;1051;1050;1033;1032;1015;982;997;964;963;962;961;928;895;894;893;892;939;954;969;1000;983;998;997;964;931;930;929;896;879;878;909;908;907;906;937;936;903;886;901;916;931;930;945;960;975;974;957;924;907;938;921;904;887;854;869;884;867;850;849;880;879;894;893;940;955;922;921;936;935;966;949;916;915;946;929;912;911;958;989
0vs3;992;991;974;957;988;971;970;985;984;983;966;965;964;947;930;961;992;975;974;941;892;875;890;873;872;839;870;837;836;867;866;865;832;831;814;813;844;827;810;809;824;855;838;869;852;867;866;849;832;831;846;861;876;875;890;873;888;887;902;933;916;947;978;1009;992;975;958;941;956;923;890;873;888;887;886;869;900;931;930;913;880;863;878;861;860;859;826;873;872;887;886;853;884;915;898;897;864;895;926;925
0vs4;1008;1007;974;957;908;939;954;969;952;919;902;933;900;899;946;913;912;911;942;925;924;907;890;905;920;919;902;901;900;883;898;913;928;943;910;941;924;939;938;921;904;887;886;901;884;867;882;849;848;863;846;829;828;811;778;761;776;759;758;741;708;707;722;673;704;671;686;685;716;715;730;729;712;727;726;709;708;691;706;705;704;703;718;717;716;699;714;697;696;711;694;661;644;675;706;705;720;735;718;733
0vs5;1001;968;967;966;949;964;979;930;929;912;911;878;893;892;859;842;841;824;823;822;821;804;787;786;785;784;783;734;733;732;715;714;729;696;695;710;693;708;707;706;673;672;671;670;685;700;683;650;633;648;647;662;661;644;627;626;593;608;591;606;589;572;555;522;537;552;535;550;549;532;531;514;529;528;543;542;525;524;507;522;505;520;535;534;533;548;563;562;577;576;575;574;589;588;587;602;601;600;599;582
0vs6;1001;1000;967;982;981;980;947;930;929;928;911;878;861;844;827;826;809;808;807;822;805;772;771;770;769;768;751;766;781;780;763;778;761;776;791;774;773;756;771;754;769;768;767;750;733;732;715;714;729;712;711;678;693;676;691;706;689;688;671;654;653;652;635;634;585;584;599;582;581;596;611;626;625;608;591;590;589;604;619;602;601;568;551;550;533;532;515;482;481;496;495;494;493;476;459;458;473;456;455;454
0vs7;992;1007;1054;1085;1116;1115;1098;1097;1096;1143;1190;1205;1204;1171;1170;1201;1216;1247;1230;1213;1244;1275;1274;1289;1304;1319;1318;1349;1364;1363;1378;1345;1360;1391;1422;1421;1436;1387;1354;1369;1384;1399;1398;1429;1444;1443;1442;1425;1456;1439;1438;1437;1468;1483;1514;1497;1480;1479;1526;1541;1572;1587;1586;1601;1600;1599;1630;1645;1660;1675;1690;1689;1672;1687;1702;1733;1716;1747;1746;1777;1744;1727;1726;1757;1740;1723;1754;1737;1720;1703;1702;1717;1700;1699;1698;1697;1648;1663;1646;1661
0vs8;992;991;1006;1021;1004;1019;1002;1033;1032;1079;1062;1077;1108;1123;1106;1105;1104;1087;1070;1085;1100;1099;1082;1097;1112;1143;1142;1125;1140;1155;1154;1137;1152;1119;1150;1117;1148;1147;1146;1161;1176;1191;1174;1141;1172;1171;1170;1201;1168;1199;1182;1197;1180;1195;1226;1193;1240;1239;1238;1221;1204;1187;1202;1185;1200;1231;1230;1245;1228;1227;1210;1193;1192;1191;1222;1237;1204;1187;1170;1185;1232;1247;1230;1245;1244;1259;1274;1289;1288;1271;1302;1333;1348;1347;1314;1297;1344;1359;1358;1309
0vs9;1008;991;974;957;956;971;970;969;952;919;902;901;884;883;914;913;912;927;910;957;972;1003;1018;969;936;935;950;981;980;947;978;1009;976;1023;990;1021;1004;971;970;969;952;951;998;1029;1060;1043;1042;1057;1072;1071;1070;1021;1020;1003;986;1017;984;983;982;981;980;979;946;945;944;943;910;941;956;1003;1018;1017;1032;999;998;997;996;979;978;977;960;959;958;925;908;891;890;905;920;887;854;869;868;851;850;865;880;879;862;877
1vs2;993;1024;1039;1022;1021;1004;1019;1034;1065;1064;1079;1094;1093;1156;1139;1122;1105;1088;1071;1054;1037;1052;1035;1034;1017;1016;983;998;965;964;963;962;929;896;895;894;893;940;955;970;1001;984;999;998;949;932;931;930;897;880;879;910;909;908;907;922;937;888;887;902;917;932;931;946;961;976;975;958;925;908;939;922;889;872;855;870;885;852;851;850;881;880;895;894;941;956;923;922;937;936;967;934;917;916;931;930;913;912;959;990
1vs3;993;992;975;958;989;956;971;970;985;984;967;966;965;948;931;962;977;976;975;942;893;876;891;874;873;840;871;838;837;868;867;850;833;832;815;814;845;828;811;810;825;856;839;870;853;868;851;850;833;832;847;862;877;876;891;874;889;888;903;918;917;948;979;1010;993;976;959;942;957;924;891;874;889;888;887;870;901;932;931;914;881;864;863;862;861;860;827;874;873;888;887;854;885;916;899;898;865;896;927;926
1vs4;1009;1008;975;958;909;940;955;970;953;920;903;918;901;900;947;914;913;912;943;926;925;908;891;906;921;920;903;902;901;884;899;914;929;944;911;942;925;940;923;922;905;888;887;902;869;868;883;850;849;864;847;830;829;812;779;762;777;760;759;742;709;708;707;674;705;672;687;686;717;716;731;730;713;728;727;710;709;692;707;706;705;688;719;718;717;700;715;698;697;712;695;662;645;676;707;706;721;736;719;734
1vs5;1001;968;967;966;949;964;979;930;929;912;911;878;893;892;859;842;841;824;823;822;821;804;787;786;785;784;783;734;733;732;715;714;729;696;695;710;693;708;707;706;673;672;671;670;685;700;683;650;633;632;647;662;661;644;627;626;593;608;591;606;589;572;555;522;537;552;535;550;549;532;531;514;529;528;543;542;525;524;507;506;505;520;535;534;533;548;563;562;577;576;575;574;589;588;587;602;601;600;599;582
1vs6;1001;1000;967;982;981;980;947;930;929;928;911;862;861;844;827;826;809;808;807;822;805;772;771;770;769;768;751;766;781;780;763;778;761;776;791;774;773;756;771;754;769;768;767;750;733;732;715;714;729;712;711;678;693;676;691;706;689;688;671;654;653;652;635;634;585;584;599;582;581;596;611;626;625;608;591;590;589;604;619;602;585;568;551;550;533;532;515;482;481;496;495;494;493;476;459;458;473;456;455;454
1vs7;993;1008;1055;1086;1117;1116;1099;1098;1097;1144;1191;1206;1205;1172;1171;1202;1217;1248;1231;1214;1245;1276;1275;1290;1305;1320;1319;1350;1365;1364;1379;1346;1361;1392;1423;1422;1437;1388;1355;1370;1385;1400;1399;1430;1429;1444;1443;1426;1457;1440;1439;1438;1469;1484;1515;1498;1481;1480;1527;1542;1573;1588;1587;1602;1601;1600;1631;1646;1661;1676;1675;1690;1673;1688;1703;1734;1717;1748;1747;1778;1729;1728;1727;1758;1741;1724;1755;1738;1721;1704;1703;1718;1701;1700;1699;1698;1649;1664;1647;1662
1vs8;993;992;1007;1022;1005;1020;1003;1034;1033;1080;1063;1078;1109;1124;1107;1106;1089;1088;1071;1086;1101;1100;1083;1098;1113;1144;1127;1126;1141;1156;1155;1138;1153;1120;1151;1118;1149;1132;1147;1162;1177;1192;1175;1142;1173;1172;1171;1202;1169;1200;1183;1198;1181;1196;1227;1194;1241;1240;1239;1222;1205;1188;1203;1186;1201;1232;1231;1246;1229;1228;1211;1194;1193;1192;1223;1238;1189;1188;1171;1186;1217;1248;1231;1246;1245;1260;1259;1290;1289;1272;1303;1334;1349;1348;1315;1298;1345;1360;1359;1310
