PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;992;977;1010;1027;1044;1045;1078;1079;1080;1081;1098;1147;1148;1133;1134;1135;1152;1169;1186;1203;1204;1173;1206;1207;1208;1225;1226;1259;1276;1277;1246;1231;1216;1233;1250;1251;1252;1253;1238;1239;1224;1225;1242;1259;1292;1277;1262;1279;1280;1281;1298;1251;1268;1253;1238;1207;1240;1241;1274;1259;1244;1229;1246;1263;1280;1297;1314;1299;1284;1317;1334;1319;1336;1369;1338;1355;1356;1341;1326;1295;1344;1329;1362;1331;1364;1365;1382;1351;1320;1305;1322;1323;1388;1373;1326;1311;1312;1297;1298;1283
0vs2;992;977;962;963;980;981;966;967;936;953;954;955;908;909;910;895;912;897;882;867;868;869;902;935;920;889;874;859;828;813;846;863;864;881;866;867;836;869;854;871;872;889;890;875;828;845;894;879;864;849;850;883;900;853;822;839;856;857;842;843;844;829;830;831;864;881;882;883;868;869;854;903;904;937;938;891;908;909;894;863;864;865;850;867;836;837;822;823;808;793;778;779;780;765;782;767;768;769;770;835
0vs3;992;993;994;995;964;981;950;951;904;841;842;795;828;797;798;751;768;721;722;723;708;725;694;679;680;713;698;715;700;685;670;671;656;593;626;627;628;613;630;599;600;585;618;619;636;653;670;655;640;689;674;675;676;693;694;695;696;665;666;667;668;669;654;655;656;625;594;563;564;565;566;551;568;553;554;555;508;541;558;543;576;545;562;531;532;549;582;583;616;601;570;555;540;509;526;527;528;577;578;579
0vs4;992;961;978;979;932;917;934;951;984;1033;1066;1051;1052;1053;1070;1103;1072;1105;1058;1075;1108;1125;1126;1095;1112;1113;1066;1099;1100;1117;1150;1167;1136;1137;1122;1091;1076;1045;1078;1111;1128;1145;1130;1131;1164;1181;1150;1167;1184;1185;1170;1155;1156;1173;1190;1207;1224;1193;1178;1243;1260;1229;1214;1167;1152;1121;1122;1107;1124;1109;1094;1111;1080;1081;1098;1115;1068;1021;1054;1103;1072;1041;1042;1011;1028;1045;1030;1047;1032;1017;986;971;972;957;990;975;992;1009;1010;995
0vs5;1008;1009;1042;1027;1028;1045;1046;1079;1112;1097;1050;1051;1068;1069;1070;1071;1024;1025;1026;1059;1060;1061;1046;1031;1048;1033;1050;1051;1036;1021;1006;1039;1024;1025;1010;1059;1060;1045;1046;1047;1032;1065;1050;1051;1020;973;958;943;960;929;930;915;868;885;854;871;856;889;890;859;844;845;830;863;864;865;882;931;916;917;918;951;952;969;986;971;972;925;910;895;864;865;850;851;868;837;854;839;840;857;890;859;860;877;862;863;864;817;834;835
0vs6;992;993;978;963;964;949;950;919;904;905;890;875;892;893;910;927;912;897;930;931;916;965;982;983;952;953;1002;987;972;973;1006;1007;992;1025;1010;1011;1044;1029;1046;999;1016;1017;1002;971;972;1021;1006;991;976;977;962;963;948;965;998;1015;1016;1049;1034;1035;1068;1053;1038;1071;1072;1073;1090;1043;1044;1029;998;967;952;921;890;907;908;893;862;895;880;897;914;931;980;997;998;1015;1016;1049;1082;1083;1084;1101;1086;1103;1104;1089;1058;1011
0vs7;1008;1025;978;979;980;981;998;999;984;985;1002;1003;988;973;958;927;944;977;978;931;916;853;838;839;808;825;826;843;844;829;798;799;832;833;866;835;820;821;806;807;792;777;762;779;780;765;734;767;784;769;786;771;756;757;758;711;696;697;698;683;684;685;686;671;640;641;658;659;660;661;694;679;696;697;698;731;764;813;814;831;816;849;866;883;852;853;822;855;856;857;842;875;828;829;894;911;880;897;866;883
0vs8;999;1006;997;1036;1059;1082;1073;1080;1103;1110;1133;1124;1147;1138;1129;1136;1143;1134;1125;1132;1123;1130;1137;1128;1119;1110;1117;1108;1115;1138;1129;1120;1111;1118;1125;1132;1123;1130;1121;1128;1119;1126;1149;1156;1147;1138;1129;1120;1111;1118;1109;1148;1139;1130;1121;1112;1103;1094;1101;1092;1099;1106;1113;1120;1111;1150;1157;1164;1155;1162;1153;1144;1135;1126;1117;1108;1131;1170;1193;1184;1175;1166;1157;1180;1171;1162;1153;1144;1151;1142;1149;1140;1131;1154;1145;1136;1127;1118;1109;1100
0vs9;992;993;962;931;916;901;886;919;952;937;938;971;956;989;1006;1023;1056;1057;1074;1075;1060;1061;1046;1063;1080;1097;1114;1067;1116;1133;1118;1103;1104;1089;1058;1027;1012;1013;998;1063;1096;1065;1082;1099;1116;1101;1118;1119;1104;1073;1074;1091;1092;1077;1078;1079;1048;1065;1066;1051;1004;1053;1070;1039;1040;1025;994;995;980;981;1014;983;968;937;970;971;972;973;990;991;992;977;946;899;852;853;854;855;856;873;874;891;892;893;846;879;912;881;930;931
1vs2;1000;969;954;955;972;973;958;959;928;961;946;947;900;917;902;903;904;905;890;859;860;877;894;943;912;897;882;851;820;805;854;871;856;873;858;875;828;877;862;863;880;881;882;867;836;853;902;871;856;841;858;875;892;845;830;831;848;849;850;851;836;821;822;839;872;889;874;891;876;861;862;895;896;929;930;899;916;901;902;855;856;857;858;859;828;829;830;831;816;785;786;771;772;773;790;775;776;777;778;827
